2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
13	1.80176042909609	1.75485667075541	1.84866418743676	17858	0.872534861674724	0.60696123211681
14	1.79597860662005	1.74919206721173	1.84276514602836	17858	0.872618001027078	0.607212103578924
15	1.80077717606343	1.75401190227562	1.84754244985125	17857	0.872704990558874	0.607504021468781
16	1.807643474748	1.76080882091229	1.85447812858371	17857	0.872791734984388	0.60785833762271
17	1.82137607211714	1.77438085696574	1.86837128726853	17857	0.872884583237039	0.60823581424932
18	1.82137607211714	1.77453149513688	1.86822064909739	17857	0.87298052089486	0.608780539773273
19	1.82308089947649	1.77617767163341	1.86998412731956	17858	0.873073607214628	0.609406913276864
20	1.82509211950641	1.77831940559215	1.87186483342067	17856	0.873165371046188	0.610145922864237
21	1.82535129767136	1.77856415118881	1.87213844415391	17857	0.873266919167753	0.611058779208815
22	1.82679683423653	1.77998802906477	1.8736056394083	17857	0.873371810112999	0.612150460210408
23	1.82462852938877	1.77794296692155	1.871314091856	17857	0.873480314693347	0.613350329523396
24	1.84269773645343	1.79577966115374	1.88961581175312	17857	0.873586393999249	0.614695087259032
25	1.849564035138	1.80263041209149	1.8964976581845	17857	0.873693325634971	0.616201966243718
26	1.84935690550754	1.80235269317501	1.89636111784008	17859	0.873805769254769	0.617797351775152
27	1.8468274998142	1.79989471538957	1.89376028423882	17859	0.873922470217738	0.619632857508194
28	1.8551384042352	1.80812361270504	1.90215319576535	17859	0.874042574413116	0.62167051813622
29	1.85875184093998	1.81160105540893	1.90590262647103	17859	0.874170029853573	0.623760505684386
30	1.86210820118976	1.8148809159838	1.90933548639572	17858	0.874306378140063	0.626022900262296
31	1.86933547928481	1.82221142659554	1.91645953197408	17858	0.874445544950131	0.628556464889249
32	1.8806430712892	1.83344556291653	1.92784057966187	17857	0.874588470272069	0.631247937202782
33	1.88136583957179	1.83432270078691	1.92840897835667	17857	0.874734643313687	0.63415597459329
34	1.89159052544486	1.8445239314288	1.93865711946092	17856	0.874881054455862	0.637275616525314
35	1.90883103431006	1.86157292726205	1.95608914135808	17857	0.875023002883079	0.640754686252757
36	1.92400916824437	1.8766574750651	1.97136086142364	17857	0.875160778560356	0.644512775854482
37	1.92870716208118	1.88138070606914	1.97603361809322	17857	0.875299518860784	0.648547018929691
38	1.93401961823551	1.88661333542571	1.98142590104531	17858	0.875441247042948	0.652825483162563
39	1.96281881803771	1.91503738362543	2.01060025244998	17859	0.875590004900239	0.657397135526826
40	1.98027419804383	1.93240668210295	2.02814171398472	17858	0.875737983191866	0.662145527828555
41	1.99689693766245	1.94886122401105	2.04493265131385	17858	0.875891203770132	0.667266227278367
42	2.01591363219936	1.96777159040364	2.06405567399507	17856	0.876039495469504	0.672745088328903
43	2.02759212478891	1.97935258127101	2.0758316683068	17855	0.876193163931493	0.678632505177829
44	2.04301896070688	1.99461397795628	2.09142394345748	17856	0.876345384040986	0.684774116895915
45	2.06108917971189	2.0125594952248	2.10961886419898	17856	0.876506706376045	0.691147234464714
46	2.07868158071781	2.03006123621797	2.12730192521765	17857	0.876673275658164	0.697900033818905
47	2.09903663962242	2.05021900314668	2.14785427609816	17856	0.876838453353114	0.705011494487064
48	2.11903255394605	2.07014365373274	2.16792145415937	17855	0.877003488543868	0.71247859781343
49	2.14758509901884	2.09844822369858	2.1967219743391	17855	0.87716782426417	0.720175854213846
50	2.17071627477401	2.12150330153645	2.21992924801157	17855	0.877336702679614	0.728197681936636
51	2.19854597060444	2.14896495264334	2.24812698856554	17855	0.877506718892622	0.736413558174985
52	2.21818713353535	2.16841503058219	2.26795923648851	17854	0.877673990157054	0.744858667415804
53	2.23783049678698	2.18803219481631	2.28762879875765	17853	0.87784346857158	0.753493890538675
54	2.27771924077726	2.22740634997057	2.32803213158396	17852	0.878016940518832	0.762389658635039
55	2.30542447238045	2.25475572907839	2.35609321568251	17853	0.878181157623984	0.771449452678374
56	2.33434168119049	2.2833513019218	2.38533206045918	17853	0.878342483494232	0.780715395872088
57	2.36795793643216	2.31667980908224	2.41923606378208	17853	0.87850052209755	0.790122059080941
58	2.40347373081038	2.35174808687399	2.45519937474677	17855	0.878662027139371	0.799696689617239
59	2.43853191906431	2.38651930988395	2.49054452824466	17855	0.878824087827376	0.809289912340633
60	2.45760128374328	2.40548690061048	2.50971566687609	17853	0.878983236278916	0.819067033740273
61	2.4876028878837	2.43519288707176	2.54001288869565	17853	0.879138347654999	0.8290660281339
62	2.5244723291165	2.4717637298855	2.5771809283475	17853	0.879291262623019	0.839071324403997
63	2.55085928215566	2.49791781189668	2.60380075241465	17853	0.879440866057517	0.849062549840012
64	2.58245139757384	2.5292616356233	2.63564115952438	17852	0.879587279916863	0.858998454404558
65	2.61802361421619	2.56442402397686	2.67162320445551	17851	0.879737375361029	0.869021514480264
66	2.64347709244527	2.58966784717299	2.69728633771755	17850	0.879888773166216	0.879124138311689
67	2.67327197614745	2.61928164486365	2.72726230743125	17849	0.880038967640878	0.889366467996346
68	2.70544958040457	2.65105841703618	2.75984074377296	17849	0.880189641163898	0.899693161128492
69	2.74124264581417	2.68643221031599	2.79605308131235	17849	0.880336714918673	0.909964845626771
70	2.78065117237626	2.72546216186173	2.83584018289078	17849	0.880478832815329	0.920066166319335
71	2.80487476209791	2.74941400427067	2.86033551992515	17849	0.880619700359392	0.93019335562825
72	2.82724587112461	2.77172986645328	2.88276187579593	17847	0.880758483155606	0.940277963259743
73	2.84765428175394	2.79201242418572	2.90329613932216	17846	0.880897355952187	0.950201706948316
74	2.87385101418761	2.81783850671692	2.9298635216583	17845	0.881035221804632	0.960046324191761
75	2.90985066733638	2.85351822505715	2.9661831096156	17846	0.881169182213988	0.969933698726418
76	2.94982373917823	2.89301782412274	3.00662965423371	17847	0.881300648786792	0.979681205784704
77	2.97838908306093	2.92130226769329	3.03547589842856	17847	0.881426576998735	0.989262497242959
78	3.00459167328171	2.9471524527119	3.06203089385153	17846	0.881551800004224	0.99852169665151
79	3.03115882734624	2.97351190416497	3.0888057505275	17845	0.88167114209503	1.00772067642851
80	3.06170708077357	3.00384103117516	3.11957313037197	17844	0.881784069029228	1.01690583841161
81	3.08376757355967	3.02574605140379	3.14178909571556	17844	0.881896542180692	1.02589503930121
82	3.11306101480024	3.05472554350274	3.17139648609775	17844	0.882008206631296	1.0347890448104
83	3.14090786634992	3.08232908356996	3.19948664912988	17844	0.882117872623296	1.0436823159101
84	3.17074064727096	3.11180450419244	3.22967679034949	17843	0.882222515592744	1.05244707568876
85	3.18954736720459	3.13040514249594	3.24868959191323	17843	0.882325537380918	1.06126299305679
86	3.20799241944718	3.14857422313582	3.26741061575854	17843	0.882423584470464	1.06990981217593
87	3.24470067667144	3.18488728380033	3.30451406954255	17844	0.882514824707355	1.07835992712242
88	3.27110093853023	3.2109356589246	3.33126621813586	17844	0.88260442571794	1.08671389499576
89	3.29822449523446	3.23778732903756	3.35866166143136	17844	0.882694148229222	1.09479738038243
90	3.33255725259063	3.27167756591178	3.39343693926947	17848	0.882781171917382	1.10271727419222
91	3.35623258785188	3.29493979926417	3.41752537643959	17849	0.882865294451726	1.11048101445527
92	3.36960979411607	3.30829266591118	3.43092692232097	17849	0.882951985599562	1.11799118246281
93	3.38677426176522	3.32527045562632	3.44827806790412	17850	0.883041031568585	1.12536520507841
94	3.40738123581738	3.34569085591808	3.46907161571667	17850	0.883131097216831	1.1325229085834
95	3.44100314084985	3.37892326820018	3.50308301349951	17850	0.883219050882268	1.13952322860691
96	3.45404355365067	3.39182287802002	3.51626422928133	17848	0.883304867410161	1.14636552800938
97	3.46922934128318	3.40695484529471	3.53150383727165	17848	0.883386118663918	1.15292167698322
98	3.49615093445305	3.43360691243523	3.55869495647087	17849	0.88346875340383	1.15917596645714
99	3.51192614405007	3.4491358851134	3.57471640298673	17846	0.883548273882331	1.16509042856114
100	3.52063766020915	3.4575947250973	3.583680595321	17844	0.883635425419444	1.17060341665796
101	3.53960660964745	3.47636736392838	3.60284585536653	17845	0.883726980017183	1.17595810922975
102	3.56515823760356	3.50171800767862	3.6285984675285	17842	0.883815782783002	1.18125370467961
103	3.59771015414858	3.53384143039691	3.66157887790026	17842	0.883904063065094	1.18635322927588
104	3.60096534580309	3.53708841867609	3.66484227293008	17842	0.883988868025911	1.19116549115777
105	3.61708234463908	3.55317836348772	3.68098632579044	17841	0.884074312022922	1.19583278827367
106	3.63894258177228	3.5748797215685	3.70300544197607	17842	0.884155499723166	1.20029313215343
107	3.65035950220976	3.58607882183977	3.71464018257974	17841	0.884240976658514	1.20451018710896
108	3.65454313237926	3.59010418618377	3.71898207857476	17840	0.884321751651087	1.20861104850272
109	3.67314712098098	3.60856559410041	3.73772864786155	17841	0.884407885481634	1.21249411599319
110	3.67138843913646	3.60685402308135	3.73592285519156	17839	0.884493473919358	1.2161354626608
111	3.67226782934913	3.60763311210365	3.73690254659462	17840	0.884580276352497	1.21938563713191
112	3.68384314165599	3.61907838960617	3.7486078937058	17840	0.884675760034315	1.22232444867237
113	3.6905611248468	3.62577879053984	3.75534345915376	17839	0.884770097980431	1.22519931966143
114	3.70353061267595	3.6386920027029	3.76836922264901	17841	0.884869050563779	1.22781030844981
115	3.7098875943464	3.64498765623148	3.77478753246133	17840	0.884963703337739	1.23023644503383
116	3.71893080708613	3.65383416259844	3.78402745157383	17840	0.885060084704887	1.23259104309304
117	3.72622138659194	3.66106194286209	3.79138083032178	17838	0.885157020238459	1.23474114611863
118	3.72343864124236	3.65824770018759	3.78862958229713	17834	0.885260191068233	1.23661856723923
119	3.72974280834962	3.66442645763138	3.79505915906787	17835	0.885368456069563	1.23829483760594
120	3.73387541075624	3.6683611253356	3.79938969617689	17836	0.885483413872629	1.23977543730126
121	3.74271081132058	3.67708036047024	3.80834126217091	17837	0.885592876920173	1.24130389490485
122	3.75021555664099	3.68446100678201	3.81597010649997	17834	0.885706199846012	1.24255402714899
123	3.75522217909293	3.68929682768612	3.82114753049975	17836	0.885823142463639	1.24342844859084
124	3.76086018141114	3.69479374108161	3.82692662174066	17835	0.885942321885491	1.24418800670518
125	3.7768073686204	3.71039109401712	3.84322364322368	17840	0.886070870410294	1.24485821186802
126	3.7791016148594	3.71265459435953	3.84554863535926	17836	0.886206075713519	1.24525494667089
127	3.77699247203963	3.71060064624937	3.84338429782989	17834	0.88634115768195	1.2456107468786
128	3.77735432224772	3.71102168105103	3.84368696344441	17834	0.886478411973079	1.24593672352972
129	3.78510278600557	3.71861765622309	3.85158791578805	17835	0.88661168188099	1.24624258843978
130	3.77729256669527	3.71087526055377	3.84370987283677	17836	0.886749586312086	1.24633588919891
131	3.77982523412505	3.71339512218546	3.84625534606463	17836	0.886897024053295	1.24631564507383
132	3.77590692141536	3.70960985849877	3.84220398433195	17834	0.88704201910435	1.24624484111902
133	3.76583558629433	3.69964821960945	3.83202295297921	17832	0.887189063428537	1.24612100804575
134	3.76257856916223	3.69639254242098	3.82876459590347	17832	0.887341301638077	1.24592928549386
135	3.76541326538076	3.69918333439047	3.83164319637104	17834	0.887498074808869	1.24588501140497
136	3.77352422858733	3.70736632696868	3.83968213020599	17835	0.887660632730986	1.24559682122074
137	3.77186542220289	3.70571921230569	3.83801163210009	17836	0.887827865907387	1.24508729510096
138	3.76477996158549	3.69870836883616	3.83085155433482	17837	0.888000662014536	1.24467819185487
139	3.76891013645775	3.70268074496512	3.83513952795037	17838	0.888179646097377	1.24415753442255
140	3.76875964442015	3.70259120525476	3.83492808358554	17837	0.888367050119196	1.24363380093782
141	3.76544312375322	3.69930881239895	3.83157743510749	17839	0.888554885708596	1.2431225748242
142	3.76746306019111	3.70138712368963	3.83353899669259	17838	0.888754331190183	1.24259702005216
143	3.76586532963131	3.6998058018669	3.83192485739572	17837	0.888953147268053	1.24209680815809
144	3.7601365215725	3.69417652596663	3.82609651717836	17835	0.889155677748814	1.2414815923149
145	3.75703122725706	3.69101143060893	3.82305102390518	17836	0.88936236059265	1.24087769393291
146	3.74490405018212	3.67919029520062	3.81061780516363	17830	0.889571878003525	1.24028790113377
147	3.74532416506323	3.67958327856294	3.81106505156353	17828	0.889785091091164	1.23969082569507
148	3.75989429378118	3.69401320917849	3.82577537838388	17831	0.889996938304665	1.23908777283918
149	3.76336255086438	3.69753652674108	3.82918857498767	17830	0.890210060820356	1.23854084227522
150	3.75355720524992	3.68794677043744	3.81916764006239	17825	0.890420909799259	1.23796085526463
151	3.75572940270666	3.69008379167982	3.8213750137335	17825	0.890635067470183	1.23753052608335
152	3.7454405712256	3.6798497328773	3.8110314095739	17824	0.890856648886627	1.23707925044736
153	3.74166790881464	3.67610740058537	3.80722841704391	17823	0.891084444999112	1.23663357972846
154	3.74951617307842	3.6838366555043	3.81519569065255	17827	0.891318207646059	1.23612034950495
155	3.74966782892529	3.68405633473021	3.81527932312038	17828	0.891553087590761	1.2355081315593
156	3.75292557682184	3.68739914793007	3.81845200571361	17828	0.891801276340614	1.23462133627036
157	3.76098002704534	3.6952403042676	3.82671974982308	17831	0.892054023404709	1.23373442753409
158	3.76134193813339	3.69568898127325	3.82699489499354	17831	0.892302315289912	1.23276696594194
159	3.75570264410557	3.69015922714296	3.82124606106817	17832	0.892554128832924	1.23156197459169
160	3.74206641716668	3.67677620655586	3.80735662777751	17828	0.892813544741974	1.23017287051328
161	3.74843019619879	3.68311750658792	3.81374288580966	17827	0.893080559527746	1.22865764362551
162	3.75597264642321	3.69074035772898	3.82120493511744	17829	0.893350785805782	1.22707725398423
163	3.74092280493693	3.67592562707988	3.80591998279398	17830	0.893627893122501	1.22540898965171
164	3.74273246186657	3.67779748018844	3.80766744354469	17830	0.893908055343097	1.22349874626658
165	3.74086512161488	3.67588474305468	3.80584550017508	17832	0.894196000329649	1.22149353749967
166	3.7325416333884	3.66778076901876	3.79730249775804	17832	0.894488231183663	1.21940210412552
167	3.72814269394753	3.66354690788947	3.79273848000558	17834	0.894786588445736	1.21715588736367
168	3.71997340052799	3.65544784232967	3.7844989587263	17835	0.8950901024437	1.21477448038247
169	3.71469950021651	3.65026969128737	3.77912930914564	17836	0.895397945567841	1.21217093464772
170	3.70436114036843	3.64004355512511	3.76867872561175	17837	0.895701566158536	1.20925659178044
171	3.69061314512143	3.62629130474278	3.75493498550009	17837	0.896011794259577	1.20602912246901
172	3.68317086765947	3.61891549170083	3.7474262436181	17838	0.896319850876338	1.20261280968748
173	3.67557371725962	3.61144261931218	3.73970481520705	17838	0.896639142739586	1.19900672047809
174	3.65805210374697	3.59419867916524	3.72190552832869	17837	0.896960846699735	1.19526461118396
175	3.65014022609924	3.58653420863431	3.71374624356417	17835	0.897281782904126	1.19140813774893
176	3.63349604981053	3.57004640205815	3.69694569756291	17835	0.897612227313013	1.18741924770301
177	3.62010834279569	3.55681357686747	3.68340310872391	17835	0.897941057607679	1.18334874698575
178	3.59747317918114	3.53457592729217	3.6603704310701	17836	0.898276411635218	1.17900679078535
179	3.58239823753753	3.51962588436536	3.64517059070969	17839	0.898617539624919	1.17427390339905
180	3.57914249845464	3.51632788499106	3.64195711191822	17839	0.898966859245567	1.16949895029831
181	3.57781731625996	3.51493119456614	3.64070343795378	17842	0.899316912277396	1.16457698152121
182	3.55884731889039	3.49611180464127	3.62158283313951	17841	0.899675900938643	1.15949845266269
183	3.54096038036827	3.47834928598241	3.60357147475413	17840	0.900038319823933	1.15440419279566
184	3.52954895189881	3.46710198345508	3.59199592034255	17841	0.900401226992114	1.14913511809895
185	3.51705373870924	3.45461190226947	3.57949557514901	17842	0.900773021601681	1.14375501650219
186	3.50403297209123	3.44171266454789	3.56635327963458	17842	0.90115690879533	1.13813913322011
187	3.49117822152465	3.42897159943762	3.55338484361168	17843	0.901548443423539	1.13254521395745
188	3.4698398277538	3.40772248070481	3.53195717480279	17843	0.901938500998404	1.12695300076733
189	3.45773691300497	3.39574668390599	3.51972714210396	17842	0.902337307284797	1.12105453817654
190	3.44018307708924	3.37835757659017	3.50200857758831	17843	0.902735246052982	1.11519013698795
191	3.41686617334289	3.35539957984854	3.47833276683723	17842	0.903138003356523	1.10934348963048
192	3.39518379100384	3.33396762870426	3.45639995330341	17840	0.903543787266443	1.10332618301817
193	3.37565045148602	3.31460614662258	3.43669475634946	17840	0.903949893530328	1.09726142429024
194	3.36136972868815	3.30068419886716	3.42205525850913	17839	0.904355514996932	1.09113207231863
195	3.35358501240108	3.29288210914245	3.41428791565971	17840	0.904765313211406	1.08498870564266
196	3.34814546063672	3.28753959990551	3.40875132136793	17842	0.905176482411875	1.07878622042275
197	3.32048159237867	3.26011140977512	3.38085177498223	17841	0.90559828869278	1.07254617360995
198	3.30113437851066	3.24090423868285	3.36136451833846	17840	0.906021105393921	1.06638793535781
199	3.29389226639501	3.23363086112664	3.35415367166338	17842	0.906450396394648	1.06032219543542
200	3.27670928074312	3.21668338555215	3.33673517593409	17843	0.906885005209492	1.0541440658192
201	3.24506439157747	3.18529907297875	3.30482971017619	17842	0.907315510997521	1.04802146299853
202	3.21920411786915	3.15967247523789	3.27873576050041	17843	0.907749097556952	1.04191521681867
203	3.19822739178934	3.13894098042385	3.25751380315483	17843	0.908184655126597	1.03586809877517
204	3.196963216872	3.13769141672307	3.25623501702092	17844	0.908621256773824	1.02964616033952
205	3.17291065341715	3.11384222803519	3.2319790787991	17843	0.909067882268906	1.02349309319713
206	3.15410393348352	3.09529078040198	3.21291708656507	17843	0.909517394999522	1.01741736615871
207	3.13999889353331	3.08120669281164	3.19879109425497	17843	0.909964435096167	1.01155342949029
208	3.11920902098654	3.06063566251981	3.17778237945326	17844	0.910423041672323	1.00572754574895
209	3.11054249290761	3.05204319337102	3.16904179244419	17846	0.910888075219374	1.00001246274795
210	3.08974242672945	3.03152029191506	3.14796456154383	17845	0.911349314997377	0.994416468750608
211	3.07310757752187	3.01514759775295	3.13106755729079	17845	0.911810193201364	0.988901059365378
212	3.05087735557562	2.99318646132079	3.10856824983044	17846	0.912273288833429	0.983553097671055
213	3.03624294408918	2.97861064912719	3.09387523905118	17847	0.912736967527933	0.978417665598085
214	3.03281873003474	2.97514767635893	3.09048978371055	17848	0.913201228668463	0.97342032524064
215	3.01401727868021	2.95662068273606	3.07141387462435	17848	0.913668352567111	0.968644011865789
216	2.99432492648812	2.93713994365063	3.05150990932562	17849	0.914129337828431	0.964043579199028
217	2.99051546448704	2.93331185662008	3.04771907235401	17848	0.914591228173926	0.959492480440046
218	2.98130926633918	2.9242130028767	3.03840552980165	17849	0.915046130280735	0.955180871924892
219	2.97302212141866	2.91587429087745	3.03016995195987	17851	0.915504570919589	0.951043465285805
220	2.96454142098307	2.90738326181622	3.02169958014992	17852	0.915960205717686	0.94712565681218
221	2.95892340270084	2.90195887918425	3.01588792621743	17851	0.916415407054538	0.943425016321393
222	2.94827457987294	2.89150054249801	3.00504861724787	17852	0.916870874951078	0.940148277920244
223	2.93381516555281	2.8772018544995	2.99042847660612	17852	0.917328651353973	0.936977585893818
224	2.91879628019628	2.86231147760287	2.9752810827897	17851	0.917789446777279	0.934081185766543
225	2.91718683908467	2.860749598252	2.97362407991735	17852	0.918257832820548	0.931478514406558
226	2.91120466242515	2.85480766580718	2.96760165904312	17851	0.918728604803945	0.929144698160646
227	2.90144401100512	2.84511816664509	2.95776985536516	17851	0.919196918946845	0.926871338457696
228	2.89132185397695	2.8350929861729	2.94755072178099	17851	0.919657296370415	0.924770375957704
229	2.89838960046851	2.84201234462769	2.95476685630934	17852	0.920121941039055	0.922866196786981
230	2.88770679789546	2.83148121553217	2.94393238025874	17851	0.920582727440388	0.921444672726031
231	2.8916833595851	2.83544787638424	2.94791884278595	17851	0.921046608829487	0.920213306662829
232	2.88902880207725	2.83292243042404	2.94513517373045	17854	0.921502138539627	0.919304117008618
233	2.88830591234821	2.83220020063504	2.94441162406138	17854	0.921955330572627	0.918650598788877
234	2.88252279451596	2.82642241342654	2.93862317560537	17854	0.922404067555697	0.91826427539377
235	2.88541435343208	2.82925461373808	2.94157409312609	17854	0.922848484679546	0.918223973464288
236	2.89464979098652	2.83835202347114	2.9509475585019	17855	0.923294309798762	0.918375260110312
237	2.89734203396112	2.84113375501868	2.95355031290356	17854	0.923731693295936	0.918805580894899
238	2.89806492369015	2.84179314570288	2.95433670167741	17854	0.924172127461341	0.919351105735616
239	2.89954734154454	2.84326016338342	2.95583451970565	17856	0.924609164160971	0.920183002707092
240	2.90279998096544	2.84653507384321	2.95906488808767	17856	0.925048117487654	0.921375783017827
241	2.90858245104704	2.8522058685582	2.96495903353588	17856	0.925481240660666	0.922780580199163
242	2.92323631891975	2.86676220484007	2.97971043299942	17857	0.925911716019232	0.924355278572039
243	2.92087019997045	2.86443945720727	2.97730094273364	17856	0.926333898694005	0.92628285091121
244	2.9262576231224	2.86977389796235	2.98274134828246	17854	0.926752472634953	0.928464746295152
245	2.93420941014176	2.87749452060957	2.99092429967395	17854	0.927163192293101	0.930910720008104
246	2.95228165336756	2.89533538833514	3.00922791839999	17854	0.927569068927569	0.933656998727271
247	2.95445032255466	2.89749006631965	3.01141057878968	17854	0.927964750037582	0.936738218454457
248	2.96924073063711	2.91219698788055	3.02628447339368	17852	0.928359741900752	0.9399667495464
249	2.97446814385125	2.91751149290733	3.03142479479518	17851	0.92874744303157	0.943313831220921
250	2.99126497030801	2.93405958365317	3.04847035696285	17850	0.92913499058968	0.946708683360074
251	3.00411160371948	2.94668492397083	3.06153828346814	17851	0.929523058418892	0.950280226763422
252	3.02580194020843	2.96814806090109	3.08345581951577	17851	0.929906246790954	0.953928105002692
253	3.04168746758568	2.98378187831594	3.09959305685542	17849	0.930287667299573	0.957536116109802
254	3.05850878037295	3.00047588544895	3.11654167529694	17850	0.930667154664674	0.961184535105565
255	3.06682387516592	3.00871433728639	3.12493341304546	17850	0.931045959363545	0.964968881268076
256	3.0836428375123	3.02527413512085	3.14201153990374	17851	0.931422062419029	0.968669895676428
257	3.09176915954485	3.03339501118379	3.15014330790591	17850	0.931794714915885	0.972459100372016
258	3.11091706643048	3.05247715431788	3.16935697854309	17848	0.932162140586657	0.976284691919455
259	3.12211391348108	3.06362340365213	3.18060442331004	17846	0.932527552701353	0.980150687999423
260	3.13657818919793	3.07796317657977	3.19519320181608	17846	0.932895827910563	0.983972065324957
261	3.15484335919711	3.0960582968631	3.21362842153112	17847	0.933260111690288	0.987801054129185
262	3.16785389257373	3.10890526844799	3.22680251669948	17845	0.933622617221197	0.991694980763868
263	3.19045761624318	3.13123332084735	3.249681911639	17846	0.933976285560037	0.995570462855038
264	3.20166742992373	3.14224543093917	3.26108942890829	17846	0.934329452469708	0.999423997949885
265	3.21486674001393	3.15536340956032	3.27437007046753	17847	0.934675815216411	1.00326597745941
266	3.2284261373963	3.16894901225639	3.28790326253621	17848	0.935018676686957	1.00703510963791
267	3.2425272259122	3.18291377800584	3.30214067381856	17848	0.935354580278443	1.0108246774074
268	3.25156638521726	3.19187631272547	3.31125645770906	17848	0.935690202114151	1.01468089996056
269	3.26404252188794	3.20419101866967	3.32389402510622	17847	0.936028460879467	1.01846457094067
270	3.27525170746217	3.21538960468579	3.33511381023854	17847	0.936365318065776	1.02215506595451
271	3.27959074703929	3.21962291370455	3.33955858037402	17847	0.936704209641814	1.02581732737705
272	3.28031993830323	3.22028798029956	3.34035189630691	17845	0.937052391571242	1.02948689997423
273	3.29226099145746	3.23211366328087	3.35240831963406	17843	0.937397444219559	1.03303103785069
274	3.30111767461624	3.24097454696539	3.36126080226709	17844	0.937747437879347	1.03656180160229
275	3.31250475524833	3.25217856143265	3.37283094906401	17845	0.938085725330653	1.04003301608606
276	3.32063609769478	3.26026748261837	3.3810047127712	17846	0.938424043748438	1.04348755716363
277	3.33401555273287	3.27340463807021	3.39462646739553	17846	0.938768799593278	1.04687270733134
278	3.35426553873645	3.29329387211541	3.41523720535749	17846	0.939116900635616	1.05035874283117
279	3.36295938390189	3.30197357805308	3.4239451897507	17844	0.93946659406052	1.05360360207778
280	3.37670198596537	3.31552406850287	3.43787990342786	17844	0.939822157815133	1.05685181071374
281	3.39567900128623	3.33411340778275	3.45724459478971	17845	0.940177214986086	1.05990108124905
282	3.40961190143317	3.34806111385706	3.47116268900927	17844	0.940535815588023	1.06297642951168
283	3.42135452941097	3.35952510598116	3.48318395284078	17845	0.940889198412572	1.06591479200464
284	3.43201102071449	3.37009235602121	3.49392968540777	17846	0.941242759434323	1.06891910810379
285	3.44358244128797	3.38144158065871	3.50572330191723	17846	0.941595413356922	1.0718238521463
286	3.45681979087668	3.39462658842833	3.51901299332503	17843	0.941950725851587	1.07466206972984
287	3.46928372618247	3.40678824315894	3.53177920920601	17844	0.942308806094648	1.07755619529607
288	3.48447291793684	3.42173230473358	3.5472135311401	17844	0.942666269596802	1.08042145679818
289	3.49551823381702	3.43278183655582	3.55825463107823	17843	0.94302888972672	1.08332700167202
290	3.50452877544886	3.44181524915462	3.56724230174311	17845	0.943399150523867	1.08602797437128
291	3.51974996911612	3.45682157692963	3.5826783613026	17843	0.943771812007678	1.08867707797682
292	3.52609593774953	3.46323115776899	3.58896071773007	17842	0.944152415064861	1.09114381977913
293	3.53421667675737	3.47115266137277	3.59728069214197	17843	0.944537383924074	1.09358559961513
294	3.53766995252109	3.47463935438177	3.60070055066042	17842	0.944928222264464	1.09587960884231
295	3.54855667906964	3.48551184603738	3.6116015121019	17840	0.945325304017521	1.09800502300212
296	3.55257223459542	3.48953046989633	3.61561399929451	17838	0.945733118283755	1.10007814007739
297	3.56101756829717	3.49797979694064	3.6240553396537	17841	0.946153243928798	1.10193761579882
298	3.56825173298645	3.50513004226204	3.63137342371086	17841	0.946578373048592	1.10352319853927
299	3.5731542177217	3.51003934492301	3.6362690905204	17840	0.947003705537333	1.10503278465979
300	3.57331564826895	3.51024864726774	3.63638264927015	17841	0.947431405323926	1.10642512792543
301	3.57693273061358	3.51387437536206	3.63999108586511	17841	0.947868992956172	1.10771197011653
302	3.58067113238118	3.51759079424199	3.64375147052038	17844	0.948306167448868	1.10886202896211
303	3.57379983134944	3.5108822260246	3.63671743667429	17844	0.948751080700568	1.10998427524982
304	3.5997966190299	3.53657057284589	3.66302266521391	17846	0.949206003721841	1.11111102528261
305	3.6012850354764	3.53818348376805	3.66438658718474	17844	0.949661436149331	1.11203154832482
306	3.61699482117837	3.55375928203598	3.68023036032075	17845	0.950123289157292	1.11275350273865
307	3.61595357493043	3.55270575599286	3.679201393868	17843	0.950591052503461	1.11342135566123
308	3.62406882310795	3.560675004844	3.6874626413719	17844	0.951071216472981	1.11394256780136
309	3.61941143184527	3.55618639128844	3.6826364724021	17842	0.951557390562105	1.1143513833293
310	3.62399934804109	3.56078689474476	3.68721180133743	17839	0.952054308743425	1.11463381895128
311	3.62725508712398	3.56400094968884	3.69050922455912	17839	0.952561007504157	1.11476810989143
312	3.62002011138423	3.55692162523323	3.68311859753523	17839	0.953072086656041	1.11498869530264
313	3.61552005219416	3.55250434441624	3.67853575997207	17838	0.953592637941199	1.11509373225403
314	3.61158375486132	3.54851936780107	3.67464814192157	17836	0.954115844402113	1.11520493394673
315	3.62347897166066	3.56029679048331	3.68666115283802	17838	0.954643020994343	1.11519736727028
316	3.62151137953784	3.55834690149793	3.68467585757775	17837	0.955172404853056	1.11508588188863
317	3.63397027459379	3.57066941364683	3.69727113554074	17838	0.955701828777315	1.11495761830704
318	3.63075966540106	3.56762926011616	3.69389007068595	17836	0.956236013562266	1.11474216546331
319	3.63510138099496	3.57190230859704	3.69830045339288	17836	0.95677834671855	1.11445857541792
320	3.64575126589439	3.5823250476632	3.70917748412558	17837	0.95732822617138	1.11404961001603
321	3.64192919406029	3.57860261548967	3.70525577263091	17838	0.957891485046084	1.11357599192366
