2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1195	3.7135048794423	3.64919548171064	3.77781427717395	17840	0.959784032053807	1.02670366347817
-1194	3.70280719620702	3.63861530647867	3.76699908593538	17841	0.959723652775441	1.02637844663998
-1193	3.69789771951494	3.63374738846927	3.76204805056061	17842	0.95966362462859	1.0260691767466
-1192	3.69247240009077	3.62852053739394	3.7564242627876	17842	0.959604393362085	1.02577371476958
-1191	3.69588213464834	3.63198125698855	3.75978301230812	17843	0.959545442805833	1.02550399372437
-1190	3.70259966301589	3.6386425047715	3.76655682126028	17842	0.959487834054009	1.0252152067281
-1189	3.69862109543817	3.63472591310173	3.7625162777746	17842	0.959430243556136	1.02491293391936
-1188	3.69273161756872	3.62897649445066	3.75648674068679	17839	0.959372111754982	1.02462263456958
-1187	3.68456659867516	3.6209388080694	3.74819438928093	17840	0.959313539286311	1.02431978309246
-1186	3.67836656958793	3.61492168391332	3.74181145526253	17842	0.959254295260632	1.02401969091477
-1185	3.67655812977987	3.61317269747442	3.73994356208532	17842	0.959194326060206	1.02373128670816
-1184	3.67500592700633	3.61175001683471	3.73826183717796	17839	0.959135488779721	1.02343999574765
-1183	3.67211193671043	3.60881934715734	3.73540452626353	17839	0.959077459914975	1.02318178412496
-1182	3.66523870975767	3.60195002812954	3.7285273913858	17839	0.959019717926704	1.02291364108329
-1181	3.6616212218878	3.59831197084723	3.72493047292836	17839	0.958962624072984	1.02266967052837
-1180	3.66684190170529	3.60352980151729	3.7301540018933	17840	0.958904944046653	1.02243386025401
-1179	3.66704745369261	3.60392876039609	3.73016614698913	17839	0.958846493148304	1.02220016032145
-1178	3.66410441511939	3.60092104281068	3.72728778742809	17841	0.958787741697305	1.02197260148766
-1177	3.65707523194639	3.59383687524385	3.72031358864892	17840	0.958729298068612	1.0217393233727
-1176	3.65743696045598	3.59415979643667	3.72071412447528	17840	0.958670144836102	1.02148727831155
-1175	3.65562831790803	3.59227100313773	3.71898563267833	17840	0.958610022925278	1.02123955113668
-1174	3.65904049983689	3.59563929326613	3.72244170640765	17841	0.95855037048863	1.02099759610819
-1173	3.65454313237926	3.59118470446756	3.71790156029097	17840	0.958490751891225	1.02075126822
-1172	3.66089772431382	3.59759890735679	3.72419654127085	17839	0.958430363101714	1.0204995354585
-1171	3.6534579468505	3.59012076566363	3.71679512803736	17840	0.958369138987984	1.02023104997726
-1170	3.6490698446974	3.58571157626601	3.7124281131288	17842	0.958306881464483	1.01998854853255
-1169	3.64638071163065	3.58305599035955	3.70970543290176	17841	0.958245605267997	1.01974037690599
-1168	3.64911720473543	3.58568623455866	3.71254817491219	17840	0.958183298928697	1.01949219317838
-1167	3.64787476798227	3.5843838763363	3.71136565962824	17839	0.958120708371112	1.01924604894666
-1166	3.63675251908441	3.57346259037572	3.70004244779309	17835	0.958059106412594	1.0190284216978
-1165	3.63023958053665	3.56697689033331	3.69350227073999	17835	0.957996511280052	1.01880958659528
-1164	3.62786518833846	3.56461426449931	3.69111611217761	17836	0.957934330445976	1.01859213305496
-1163	3.62042601149203	3.55729415837219	3.68355786461186	17837	0.957871357728646	1.0184000263136
-1162	3.61829919319909	3.55524385404346	3.68135453235472	17835	0.957808056247355	1.01820259644576
-1161	3.60470937183764	3.54173985149924	3.66767889217605	17836	0.957744771607984	1.01802221810196
-1160	3.61049832596285	3.54753411964294	3.67346253228275	17836	0.957681808635189	1.01786343253138
-1159	3.60523085885061	3.54227027628468	3.66819144141654	17837	0.957618556714535	1.01771752346821
-1158	3.60667801624503	3.54365690420493	3.66969912828513	17837	0.95755396337504	1.01758258214118
-1157	3.60394344206106	3.54086089279467	3.66702599132744	17838	0.957489727485935	1.01742956875965
-1156	3.604869069502	3.54173961630885	3.66799852269516	17837	0.957426956165511	1.01728975605752
-1155	3.6151582831275	3.55199628605077	3.67832028020422	17838	0.957363670007175	1.01717838841836
-1154	3.61423213079243	3.55106651448732	3.67739774709753	17839	0.957299470614745	1.01706277235148
-1153	3.61997601051479	3.55670946461898	3.6832425564106	17841	0.957234948400468	1.01696390409936
-1152	3.6098481799498	3.546740280945	3.6729560789546	17841	0.957170840378845	1.01686754360301
-1151	3.60474187650846	3.54163499770758	3.66784875530934	17843	0.957108176601054	1.01675835062086
-1150	3.60691188265465	3.54381820025806	3.67000556505124	17843	0.957046616739973	1.01666575903104
-1149	3.60076353190712	3.53766988472391	3.66385717909032	17843	0.956985431296936	1.01658127976876
-1148	3.60490150970363	3.54168555305199	3.66811746635526	17844	0.956923266938286	1.01651314998203
-1147	3.60691188265465	3.54378454964682	3.67003921566248	17843	0.956861177409353	1.01645226756885
-1146	3.60180648059753	3.53884298582699	3.66476997536807	17845	0.956798538023095	1.0163967454699
-1145	3.5971468549968	3.5342860177608	3.66000769223281	17843	0.956737341535657	1.01635302002408
-1144	3.59300821064764	3.53020283454754	3.65581358674773	17842	0.956675882603627	1.01633343028137
-1143	3.59501814233678	3.53230762412647	3.65772866054708	17841	0.956614232525683	1.01631739378749
-1142	3.59501814233678	3.53222299912465	3.65781328554891	17841	0.956551762092217	1.01633070039811
-1141	3.60152889055713	3.53877343160984	3.66428434950442	17841	0.95648802774101	1.01635263774513
-1140	3.59212447646107	3.52943397517223	3.65481497774991	17841	0.956423204663795	1.01635121989554
-1139	3.59750852268784	3.53489059881949	3.66012644655618	17843	0.95635843321427	1.01637411883742
-1138	3.59819020903067	3.53556156903826	3.66081884902308	17845	0.956293054474541	1.01639282922542
-1137	3.58951115727019	3.52703319049698	3.6519891240434	17845	0.956226784380277	1.01644142315161
-1136	3.59308635648615	3.53053226391025	3.65564044906206	17847	0.956158970883028	1.01648510910249
-1135	3.58621621048905	3.52377494590399	3.6486574750741	17847	0.956091401899903	1.0165317633407
-1134	3.59927509050073	3.53665872979871	3.66189145120275	17845	0.956022917344081	1.01658328181444
-1133	3.60634809939452	3.54361678258415	3.66907941620489	17844	0.955953667622686	1.01664276747319
-1132	3.60815633650814	3.54551701825634	3.67079565475993	17844	0.955883427081532	1.01672543798991
-1131	3.6078374170737	3.54519217515871	3.6704826589887	17842	0.955814183927289	1.01681697802254
-1130	3.60835855341877	3.5457222581979	3.67099484863965	17843	0.955745893168923	1.01691536126851
-1129	3.60887963135358	3.54622403397505	3.67153522873211	17844	0.955677730588147	1.01702948910959
-1128	3.60739036378124	3.54467128644583	3.67010944111666	17846	0.955609784084065	1.01713894980345
-1127	3.61457902290859	3.55166387895891	3.67749416685828	17848	0.955542059393917	1.01728719912468
-1126	3.62052279809854	3.55765545834093	3.68339013785614	17849	0.955474733939314	1.01745214089371
-1125	3.62908677735651	3.56617978624768	3.69199376846535	17846	0.955407373686482	1.0176172090121
-1124	3.63466881910021	3.57158476855668	3.69775286964374	17847	0.955340037882976	1.01778932748082
-1123	3.63611516562592	3.57315604177336	3.69907428947847	17847	0.955271515095243	1.01799278937223
-1122	3.63751546551522	3.5744286917087	3.70060223932174	17849	0.95520260294222	1.01819538636443
-1121	3.64546948005068	3.58228418450189	3.70865477559948	17849	0.955134634793725	1.01841836294388
-1120	3.64996508825594	3.58683198753669	3.7130981889752	17850	0.955066659052214	1.01865523832877
-1119	3.66065441689112	3.59726665955162	3.72404217423062	17849	0.954997904068794	1.01889798310087
-1118	3.65864170890948	3.59524915433521	3.72203426348375	17850	0.954930294549027	1.01915107288899
-1117	3.65972628649117	3.59638508656435	3.723067486418	17850	0.954863045539529	1.01940088225394
-1116	3.65615915571188	3.59295389800752	3.71936441341624	17848	0.954795905262047	1.0196654314059
-1115	3.65218192561766	3.58898938088736	3.71537447034795	17848	0.954728453061908	1.01993359208334
-1114	3.65005997714594	3.5870839051701	3.71303604912178	17846	0.954660822267342	1.02020692463652
-1113	3.64855096103744	3.58571108507843	3.71139083699645	17841	0.954593967383517	1.02050000596973
-1112	3.6632246166094	3.60023389529553	3.72621533792327	17840	0.954528670389669	1.02079702836346
-1111	3.66880662216742	3.60565063341756	3.73196261091728	17841	0.95446278205025	1.02111676990817
-1110	3.67459395391884	3.61136011433721	3.73782779350046	17841	0.954395949144297	1.02142423335968
-1109	3.67981332143437	3.61645933775185	3.7431673051169	17842	0.954328784174082	1.02171755221674
-1108	3.6805366973576	3.61725058554416	3.74382280917103	17842	0.954261202074895	1.02201088816168
-1107	3.68720211006359	3.62380880391375	3.75059541621342	17843	0.954194140417558	1.0223001773151
-1106	3.7006849421549	3.63704230809697	3.76432757621283	17846	0.954127269938219	1.02260686685446
-1105	3.69092155604603	3.62732918434472	3.75451392774733	17846	0.954060334923432	1.0229183058363
-1104	3.68518723754815	3.62178900289358	3.74858547220272	17844	0.953992185860889	1.02325712598423
-1103	3.67252957775284	3.60935809760122	3.73570105790446	17844	0.953924139613503	1.02360783185878
-1102	3.66999804579378	3.60689112521791	3.73310496636965	17844	0.9538552666128	1.02397470968294
-1101	3.66860099462442	3.60548128059142	3.73172070865742	17842	0.953785803979257	1.02435328934613
-1100	3.66808320569849	3.60493205519492	3.73123435620206	17841	0.953716143509167	1.02476058272754
-1099	3.67206199627759	3.60899362281443	3.73513036974076	17841	0.953647036825135	1.02518907607911
-1098	3.67200596354313	3.60910886953363	3.73490305755263	17836	0.953577202006048	1.02563672595909
-1097	3.67541799248001	3.6124598684105	3.73837611654953	17837	0.953506681785489	1.026072420828
-1096	3.66673504811349	3.6039930273933	3.72947706883368	17837	0.953437065496218	1.02649933674102
-1095	3.6766590244596	3.6137669958329	3.73955105308629	17838	0.953369190455593	1.0269357256652
-1094	3.67779491766834	3.61490408358324	3.74068575175343	17836	0.953302728250379	1.027346421851
-1093	3.68435881876868	3.62147514269234	3.74724249484502	17834	0.953236477240463	1.02777510958273
-1092	3.68311794019382	3.62028079097735	3.74595508941028	17833	0.953170743000688	1.02821960386554
-1091	3.69082006445004	3.62789292995687	3.75374719894322	17836	0.953104813095076	1.02865481778481
-1090	3.69950349563785	3.63638381383018	3.76262317744552	17836	0.953037953512167	1.02908665079733
-1089	3.70523878072569	3.64208087587709	3.76839668557429	17838	0.952972441332766	1.02951208148608
-1088	3.71810913561543	3.65478972903536	3.78142854219549	17837	0.952906131848231	1.02992433005984
-1087	3.71744059109275	3.65427149942893	3.78060968275656	17835	0.95284047912153	1.03032281232795
-1086	3.7163001888724	3.65301782277129	3.77958255497351	17837	0.952775268721225	1.03070086710027
-1085	3.72467718947914	3.66119220246503	3.78816217649326	17835	0.9527097103752	1.03111459845682
-1084	3.72715386933055	3.66349928948987	3.79080844917124	17837	0.952643903310458	1.03148732510771
-1083	3.71976483507606	3.65620441702429	3.78332525312784	17836	0.952578143349331	1.03185658195943
-1082	3.71454595173819	3.65106018876679	3.77803171470958	17835	0.95251245408786	1.03221279351816
-1081	3.72601250597158	3.66225672932769	3.78976828261547	17839	0.952446421648868	1.03256312764563
-1080	3.72652710578751	3.66285819951368	3.79019601206133	17840	0.952379970619749	1.03294842381564
-1079	3.71221161030309	3.6485176745064	3.77590554609977	17841	0.952314936492019	1.03330951785908
-1078	3.71091848613295	3.64718705547431	3.7746499167916	17842	0.95225016292174	1.03366295492194
-1077	3.70280719620702	3.63918590722803	3.76642848518602	17841	0.952185142886976	1.03400793225797
-1076	3.70513147874717	3.64145454027485	3.76880841721949	17842	0.952121725531235	1.03435365833946
-1075	3.71014090971604	3.6464643722288	3.77381744720329	17844	0.952057783417201	1.03466066125563
-1074	3.72466262867419	3.66085288596644	3.78847237138193	17842	0.951992882396413	1.03495915295274
-1073	3.71929253559572	3.65569853649888	3.78288653469257	17840	0.951927754357522	1.0352697938842
-1072	3.7190840667579	3.65542037439389	3.78274775912191	17841	0.951862276250333	1.03555948587576
-1071	3.72414798204039	3.66048470049163	3.78781126358916	17841	0.951796453854448	1.03585055601344
-1070	3.72616537727792	3.66244045383014	3.7898903007257	17840	0.951730851160497	1.03611547470151
-1069	3.73159130492175	3.66790065851572	3.79528195132779	17840	0.951666298804215	1.03637394653689
-1068	3.73216223535037	3.66853613405563	3.7957883366451	17839	0.951602627991805	1.03659512182735
-1067	3.73149534151382	3.66792948855764	3.79506119446999	17837	0.951539233113482	1.03680936313582
-1066	3.72570671193613	3.66222312938935	3.78919029448292	17837	0.951476704916525	1.03700323801911
-1065	3.73092438445851	3.66741646850983	3.79443230040718	17838	0.951414401254177	1.03720867048666
-1064	3.73739851506404	3.67380598405481	3.80099104607326	17833	0.951351986468867	1.03741321479093
-1063	3.72412089804841	3.66070176323159	3.78754003286524	17829	0.951288968581091	1.03760412412911
-1062	3.7306360283978	3.66720793229702	3.79406412449859	17829	0.951227330014134	1.03778222028483
-1061	3.74107491720243	3.67742539957926	3.80472443482561	17831	0.95116534391508	1.03794307092534
-1060	3.73977944923751	3.67598107933204	3.80357781914299	17832	0.951103947209666	1.03810361620902
-1059	3.73833188606769	3.67445403390207	3.80220973823331	17832	0.951041403183363	1.03827019385667
-1058	3.72515082932811	3.66136528990064	3.78893636875558	17831	0.950980108407567	1.03841318702984
-1057	3.72876994020864	3.66502761949282	3.79251226092445	17831	0.950920040738357	1.03853824423077
-1056	3.72153171844758	3.65778636708398	3.78527706981117	17831	0.95086000357398	1.0386242845182
-1055	3.71631147069393	3.65267953984316	3.7799434015447	17830	0.950799070332693	1.03868404238428
-1054	3.71817626592534	3.65461878827269	3.78173374357799	17828	0.95073874253485	1.03874382393752
-1053	3.71781429393684	3.6542898703361	3.78133871753758	17828	0.950678887822675	1.03878986117973
-1052	3.71869162275726	3.65517669279691	3.7822065527176	17829	0.950618899831999	1.03882306784919
-1051	3.72732229585642	3.6636617041725	3.79098288754034	17831	0.950558898695517	1.03882875823788
-1050	3.7276280115874	3.66394573927834	3.79131028389646	17833	0.950498780393284	1.03880636810563
-1049	3.72494192674683	3.66119794396006	3.7886859095336	17832	0.950437380299865	1.03878593369056
-1048	3.73037028863367	3.66639968223746	3.79434089502987	17832	0.950375702184627	1.03876488493381
-1047	3.7324848964446	3.66837878478087	3.79659100810834	17834	0.950314289654808	1.03871949838278
-1046	3.7418352226784	3.67769100433655	3.80597944102025	17836	0.950254044928992	1.0386773868017
-1045	3.74054007522895	3.67641377219749	3.8046663782604	17837	0.950192956999356	1.03860429343251
-1044	3.7445197580636	3.68029344738911	3.8087460687381	17837	0.950133015210801	1.03852251234071
-1043	3.74838243374948	3.68416155477483	3.81260331272413	17841	0.950072909008323	1.03841744176004
-1042	3.75453147373536	3.69024107643258	3.81882187103814	17841	0.950013118348151	1.03830754668873
-1041	3.7467839023245	3.6825967294643	3.8109710751847	17840	0.94995378614889	1.03819787972832
-1040	3.74874414198394	3.68454576363203	3.81294252033585	17841	0.949894856904057	1.03804925276474
-1039	3.74832394984787	3.68426890221285	3.81237899748288	17843	0.949836470206673	1.03788096605622
-1038	3.73846414660395	3.67459306387325	3.80233522933465	17840	0.949778395687485	1.03772549671818
-1037	3.73252398413735	3.6686594499998	3.7963885182749	17839	0.94972009674764	1.03756477395406
-1036	3.72673600354555	3.66290337520147	3.79056863188963	17839	0.949661107214669	1.03739619861603
-1035	3.72250620996322	3.65871802922081	3.78629439070564	17835	0.949601977111284	1.03719661049934
-1034	3.71837273832911	3.65455459221364	3.78219088444457	17834	0.94954220498863	1.03701477612375
-1033	3.72033523044731	3.65655004856427	3.78412041233034	17835	0.949482842814366	1.03681979911268
-1032	3.72751565867916	3.66368925104224	3.79134206631608	17837	0.949423012677002	1.03663551497279
-1031	3.73155195794622	3.66769127760753	3.79541263828491	17835	0.949364269405819	1.03643765434076
-1030	3.71951356485999	3.65572983253304	3.78329729718695	17832	0.949304841474917	1.03622125933207
-1029	3.72726614108826	3.66348891435509	3.79104336782143	17833	0.949244950393648	1.03602551837098
-1028	3.73202714000111	3.66829428697299	3.79575999302923	17831	0.949185749112687	1.03581811255125
-1027	3.7338935935725	3.67006271195478	3.79772447519021	17829	0.949126394207943	1.03563289910464
-1026	3.73311287326527	3.66924799746696	3.79697774906358	17831	0.949068178755147	1.03541477940809
-1025	3.7367319841458	3.67292700426009	3.80053696403151	17831	0.949011004305563	1.03517727630302
-1024	3.73631290356663	3.67260214519712	3.80002366193614	17833	0.948953778351817	1.03493372139716
-1023	3.73046646818826	3.66663778022356	3.79429515615296	17835	0.948897100032162	1.03467104226578
-1022	3.73418030605844	3.67037588790898	3.79798472420791	17838	0.948840285021618	1.03441318393375
-1021	3.73475144565126	3.67093371544904	3.79856917585348	17837	0.948783738134359	1.03415059639155
-1020	3.73438965630266	3.67059369301641	3.79818561958891	17837	0.948727650127708	1.03388961590668
-1019	3.73035349141543	3.66640324174576	3.79430374108509	17839	0.948670722530652	1.03361985788604
-1018	3.73499922907431	3.67098843440067	3.79901002374795	17841	0.948613446305514	1.03333854935086
-1017	3.73261976382964	3.66859243506721	3.79664709259206	17842	0.94855514077559	1.03303790069706
-1016	3.73241057144249	3.66832512353223	3.79649601935276	17843	0.94849743420624	1.03273650974357
-1015	3.72765273112443	3.66365586313305	3.79164959911582	17845	0.9484405972861	1.03244097544026
-1014	3.71897367936396	3.65502190809664	3.78292545063127	17845	0.948383915606192	1.03212775574924
-1013	3.72135197982046	3.65735029639227	3.78535366324864	17844	0.948327533933215	1.03183129366644
-1012	3.70425402914488	3.64056208385262	3.76794597443714	17841	0.948272158986429	1.031545857714
-1011	3.70880240881764	3.64503498816099	3.77256982947429	17840	0.948216899277228	1.031244369951
-1010	3.70973381055714	3.64602567510087	3.7734419460134	17839	0.948161132340805	1.03095529688835
-1009	3.70714769502059	3.6434812900334	3.77081410000778	17841	0.948105735484561	1.03065687277751
-1008	3.70389232091042	3.64031679890084	3.76746784291999	17841	0.948050536340988	1.03037264859787
-1007	3.70280719620702	3.63921373659253	3.76640065582152	17841	0.947996195554278	1.03009116132746
-1006	3.70549316670878	3.64171110317128	3.76927523024628	17842	0.947942337516702	1.02981207262788
-1005	3.69769047310349	3.63402468649293	3.76135625971406	17843	0.947887900166816	1.02953233449746
-1004	3.69159424093864	3.62793812352375	3.75525035835354	17841	0.947834419424091	1.02924074315294
-1003	3.7021370860304	3.63854266523821	3.76573150682259	17839	0.947780443846978	1.02895245954582
-1002	3.69614191098202	3.63264948434275	3.75963433762128	17840	0.947727597244057	1.02867439474546
-1001	3.69035425482859	3.62692232408336	3.75378618557382	17840	0.947674277105338	1.0284053945882
-1000	3.69795055352996	3.63427083220682	3.76163027485311	17840	0.947619619559694	1.02815931732556
-999	3.70115291116944	3.6374936963007	3.76481212603819	17842	0.947564071141271	1.02791368498365
-998	3.68575543929946	3.62227127210377	3.74923960649515	17843	0.947507196064678	1.0276896814119
-997	3.68932025251567	3.62565649198753	3.7529840130438	17845	0.947450720642594	1.02746271791293
-996	3.68244933653862	3.61888931340168	3.74600935967557	17845	0.947394343950907	1.02724705936175
-995	3.67557842056158	3.61204996214778	3.73910687897537	17845	0.947338741632959	1.02704039800228
-994	3.6703596932165	3.60679495250402	3.73392443392899	17844	0.947283620466791	1.02684033995068
-993	3.66301929041599	3.59947162062398	3.72656696020801	17841	0.947228572383518	1.02664973285543
-992	3.65904049983689	3.59561137955104	3.72246962012274	17841	0.947172015254459	1.02646945109923
-991	3.65325316808547	3.58982926693854	3.7166770692324	17841	0.947116190170707	1.02628690565861
-990	3.65485685208319	3.5913760902089	3.71833761395748	17842	0.947061569467755	1.02609428705544
-989	3.65408555919397	3.59056516660664	3.71760595178129	17844	0.947006036330387	1.02588873753287
-988	3.64504437362589	3.58171571962712	3.70837302762466	17844	0.946951621106416	1.02567290882854
-987	3.63806142223798	3.57481232561585	3.70131051886012	17841	0.946896786897841	1.02545930675804
-986	3.63290641607257	3.56970847113477	3.69610436101037	17845	0.946841400493125	1.02527896549445
-985	3.63069136615452	3.56742982702336	3.69395290528567	17847	0.946786627784963	1.025096191541
-984	3.63828468541448	3.57498583985635	3.7015835309726	17847	0.946731722312584	1.0249324115401
-983	3.64370848488588	3.58042061300584	3.70699635676592	17847	0.946677563895401	1.02477748428009
-982	3.6425771111287	3.5792938283177	3.7058603939397	17849	0.94662218546838	1.02462660329755
-981	3.62924501962881	3.56623985852345	3.69225018073417	17847	0.946567239683827	1.02449015196282
-980	3.62816025973453	3.5650810936395	3.69123942582956	17847	0.946513056628793	1.02438371909999
-979	3.62117564372617	3.5582441383631	3.68410714908923	17844	0.946459301440426	1.02427308622024
-978	3.60751842613267	3.54491248745758	3.67012436480777	17840	0.946405466636546	1.02416649427681
-977	3.60374141596979	3.54110657809299	3.66637625384659	17839	0.946351483857736	1.02404343786921
-976	3.59811348488335	3.53542550589942	3.66080146386729	17840	0.946298218611119	1.0239289891623
-975	3.58199664589608	3.51939903246952	3.64459425932264	17841	0.946244984780854	1.0237973530468
-974	3.56937528120598	3.5068745832701	3.63187597914185	17839	0.946191273749875	1.02368439808077
-973	3.57118402514091	3.50884368100577	3.63352436927606	17839	0.946137109520864	1.02359007694016
-972	3.56736656156828	3.50498608297061	3.62974704016594	17840	0.946082936807191	1.02351015801543
-971	3.5750851258439	3.51265143173502	3.63751881995278	17843	0.946029252678162	1.02345179392968
-970	3.57183011662462	3.50944472198364	3.63421551126559	17843	0.945975428211798	1.02337799605598
-969	3.57403906473787	3.51165561292879	3.63642251654695	17841	0.945923128912104	1.0233251247512
-968	3.55993244359378	3.49777038894749	3.62209449824007	17841	0.945870015136871	1.02327646504954
-967	3.55125144596665	3.48905395696713	3.61344893496617	17841	0.945817646586374	1.02323233168273
-966	3.5431307514258	3.48109512239003	3.60516638046158	17840	0.945764314414406	1.02319115323664
-965	3.54076190716719	3.47880717190685	3.60271664242754	17841	0.945709153734351	1.02316046959712
-964	3.54401728127737	3.48207649281114	3.6059580697436	17841	0.945652745550163	1.02316455898948
-963	3.54763436362201	3.48563926989183	3.60962945735218	17841	0.94559609474253	1.02319504548588
-962	3.55720110244811	3.49502822734376	3.61937397755246	17842	0.945537790440729	1.02326165414707
-961	3.57962575606801	3.51711946535139	3.64213204678464	17842	0.945479534854543	1.0233357562356
-960	3.56969856592431	3.50731147080078	3.63208566104783	17841	0.945422287234951	1.02341263007483
-959	3.57022186906612	3.50788909689313	3.63255464123911	17842	0.945366150054067	1.02350050225049
-958	3.56315009203987	3.50097914467453	3.6253210394052	17843	0.945310884296968	1.02358340538653
-957	3.56909841485404	3.50684983403487	3.63134699567322	17844	0.945255394006481	1.02364474432297
-956	3.56652878488116	3.50418707833614	3.62887049142617	17846	0.945200305116972	1.02370988961982
-955	3.54792403425124	3.48587176780984	3.60997630069265	17845	0.945144993676479	1.02378572556758
-954	3.55114230724067	3.48906391915929	3.61322069532204	17847	0.94508901622259	1.02386514844612
-953	3.55785021945105	3.49572315098056	3.61997728792154	17846	0.945032622208938	1.02390828527634
-952	3.5603814677015	3.49825075815722	3.62251217724577	17846	0.944976097854718	1.02397579509113
-951	3.56488259923488	3.5026729930817	3.62709220538805	17847	0.944921176424132	1.0240125638512
-950	3.57283750512626	3.51054359785147	3.63513141240106	17847	0.944867384883397	1.02406758554768
-949	3.57175274523198	3.50963423386375	3.63387125660021	17847	0.944812265575855	1.0241473251964
-948	3.56652878488116	3.50456280610564	3.62849476365667	17846	0.944757636640202	1.02427457971806
-947	3.567813527869	3.50580589164473	3.62982116409328	17845	0.944702144317566	1.02442335614986
-946	3.56142876619482	3.49949266162587	3.62336487076378	17848	0.944645841653426	1.02457016061528
-945	3.56556778858076	3.50360360177606	3.62753197538547	17849	0.944590456411732	1.02472632208533
-944	3.56753719204731	3.50548614658174	3.62958823751287	17850	0.944534184769222	1.02489245948382
-943	3.57677571815347	3.51470120247355	3.63885023383339	17849	0.944477649859535	1.02506516700435
-942	3.57388334923148	3.51172095939624	3.63604573906672	17849	0.944420689205141	1.02524843109556
-941	3.57798207351426	3.5157178314572	3.64024631557133	17852	0.944364566659143	1.02543936071253
-940	3.57219830778621	3.51014531694063	3.6342512986318	17852	0.944307607966183	1.0256205272003
-939	3.57762058815626	3.5154412789542	3.63979989735831	17852	0.944250381426355	1.02581435718295
-938	3.58055212302762	3.51839252530255	3.64271172075269	17850	0.944192778593133	1.02601297162125
-937	3.57966808707546	3.51755048444368	3.64178568970723	17849	0.944134751485427	1.02619512284132
-936	3.5800296331907	3.51795221500313	3.64210705137828	17849	0.944076586347069	1.02639737457412
-935	3.57119105824429	3.50920597485147	3.63317614163711	17848	0.944018279515634	1.02663436585204
-934	3.56363592973779	3.50179902187887	3.6254728375967	17846	0.94396078457908	1.02688438738626
-933	3.57247591849484	3.51048915190801	3.63446268508166	17847	0.9439035247882	1.02713757881008
-932	3.57681495807195	3.51478623902689	3.63884367711701	17847	0.943847133059964	1.02738320932287
-931	3.59075644670687	3.52862882501685	3.6528840683969	17846	0.943790448241544	1.0276281465152
-930	3.60124304660159	3.53894855018349	3.66353754301969	17846	0.943732170503565	1.02787735479976
-929	3.60417821485818	3.54193765979757	3.66641876991879	17844	0.943674542590229	1.02811941370311
-928	3.6107309207666	3.5483488454775	3.67311299605569	17842	0.943616665338222	1.02836133134435
-927	3.61414523647527	3.55170677312274	3.67658369982781	17843	0.943558050897843	1.02862125247478
-926	3.62221624639101	3.55970323363651	3.68472925914551	17846	0.943499140528031	1.02888574241135
-925	3.63844240347396	3.57580953298608	3.70107527396184	17848	0.943439783363358	1.0291898256831
-924	3.63554987249634	3.57293672388321	3.69816302110947	17848	0.943380962549476	1.02949770333931
-923	3.63880396984616	3.57611500468573	3.70149293500659	17848	0.943322443978383	1.02980224265869
-922	3.64820469552343	3.58528299215317	3.71112639889369	17848	0.943265351546668	1.03011364817243
-921	3.65166339077726	3.58886057020485	3.71446621134967	17847	0.943207925571388	1.03041180508728
-920	3.66339048315593	3.60047886246994	3.72630210384192	17848	0.943151071243593	1.03073155967992
-919	3.66354678581311	3.60060443779424	3.72648913383197	17849	0.943094280522241	1.03105150833452
-918	3.67506601244432	3.61196764250329	3.73816438238535	17851	0.943036265801978	1.03137923001798
-917	3.68100540054513	3.61784909943454	3.74416170165572	17852	0.942978840517843	1.0317279823182
-916	3.67997173468277	3.61683100420662	3.74311246515892	17850	0.942922067208682	1.03209733468799
-915	3.69247047503299	3.62920076798007	3.75574018208591	17849	0.942865092575384	1.03245086691927
-914	3.69794647959987	3.6346213055365	3.76127165366323	17847	0.942807704447114	1.03282978710108
-913	3.68802870090266	3.62468400185242	3.75137339995289	17846	0.94275126663253	1.03321965600528
-912	3.6836894181876	3.62029528171563	3.74708355465958	17846	0.94269520681987	1.0335979662041
-911	3.68627217981632	3.62298688433879	3.74955747529385	17844	0.942639243023177	1.03396864009806
-910	3.69066396028271	3.62739458353002	3.75393333703541	17842	0.942583486099956	1.03431412473894
-909	3.68544520095276	3.62231282376511	3.7485775781404	17841	0.942528738642159	1.03462432632761
-908	3.68684044237255	3.62359766883191	3.7500832159132	17843	0.942474341604774	1.03491086434121
-907	3.68110470213919	3.61783872615081	3.74437067812757	17841	0.942419919928995	1.03519863886813
-906	3.68456659867516	3.62131834033766	3.74781485701267	17840	0.942366440727126	1.03551415857738
-905	3.69603666022984	3.63253889787332	3.75953442258636	17844	0.94231286345502	1.03583902218142
-904	3.69371212850215	3.63031487938108	3.75710937762322	17843	0.942258286507803	1.03613699548808
-903	3.69892983961163	3.63545205467292	3.76240762455033	17844	0.9422034518798	1.03645528559185
-902	3.69118045466493	3.62781389027817	3.75454701905169	17843	0.942148821301546	1.03675902885065
-901	3.69949881155865	3.6360689951318	3.7629286279855	17843	0.9420944563174	1.03705466956289
-900	3.70476979078556	3.64138217432963	3.76815740724149	17842	0.942038804203446	1.03735829425688
-899	3.71019511020973	3.64676907105356	3.7736211493659	17842	0.941982756680199	1.03765960907427
-898	3.71479829357496	3.65128529590813	3.77831129124179	17839	0.941926550783145	1.03795274483667
