2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
69	2.68109229394238	2.57815373814228	2.78403084974249	4992	0.917082140599934	0.785189969424704
70	2.71858104829355	2.61505670506283	2.82210539152428	4992	0.917084295368563	0.790942010061712
71	2.72892277363181	2.62528385533255	2.83256169193107	4992	0.917084616924724	0.796653148575363
72	2.75532903590291	2.65186987940264	2.85878819240318	4991	0.917085576534197	0.802352194836672
73	2.77416782198667	2.67063473855423	2.87770090541911	4992	0.917088739430714	0.808064178272582
74	2.79226584132862	2.68816792944228	2.89636375321495	4992	0.917089784477947	0.813733584005729
75	2.83306522160359	2.72790119954995	2.93822924365722	4993	0.917092537972099	0.819306576020949
76	2.871838924454	2.76604300641488	2.97763484249312	4993	0.917096131922504	0.824934279563477
77	2.90673525701937	2.80045270081101	3.01301781322774	4993	0.917100176332556	0.830543693776833
78	2.92741456520626	2.8206325076268	3.03419662278572	4993	0.917104300854416	0.836105417352224
79	2.96101844100995	2.85393453632146	3.06810234569844	4993	0.917107023457108	0.841610997359258
80	3.00237705738373	2.89461060620304	3.11014350856441	4993	0.917108610286871	0.847127341192084
81	3.03666520544971	2.92816881359826	3.14516159730116	4994	0.917109182687283	0.852594484112992
82	3.0560481748462	2.94749267987011	3.16460366982229	4994	0.917110861217083	0.858003598681162
83	3.08318433200128	2.97427502065133	3.19209364335123	4994	0.917114715432214	0.863331297328926
84	3.09414148746304	2.98487642163885	3.20340655328723	4993	0.917116149562311	0.868589963995494
85	3.1031886847948	2.99379379396605	3.21258357562356	4993	0.917118067742524	0.873846444227326
86	3.12645290650505	3.0160985843186	3.23680722869151	4993	0.917119895455633	0.879080859267205
87	3.16717719938606	3.05564234271845	3.27871205605367	4994	0.917121696274647	0.884312534780448
88	3.18526797082278	3.07348579225769	3.29705014938788	4994	0.917120383970242	0.889493874979114
89	3.21110571752791	3.09855943135425	3.32365200370156	4992	0.91712093882197	0.894595903722322
90	3.24600904054452	3.13282177747059	3.35919630361844	4992	0.917120872957475	0.899664499301594
91	3.26539977555374	3.15189591429707	3.37890363681042	4992	0.917121193493409	0.904718742276797
92	3.28091236356112	3.16733226420649	3.39449246291576	4992	0.91712317547529	0.909696808227097
93	3.28025526114503	3.1664938455423	3.39401667674776	4993	0.917124661105557	0.914605839535686
94	3.30093456933192	3.18690153157797	3.41496760708586	4993	0.917126392654926	0.919402950674024
95	3.33774733007515	3.22319463273856	3.45230002741175	4994	0.917130242602676	0.924151314721892
96	3.3584224974314	3.24356640684162	3.47327858802119	4994	0.917136337447017	0.928850444326068
97	3.38488086506605	3.26939392549456	3.50036780463754	4995	0.917142313127198	0.933502852964765
98	3.43328721221489	3.31692465332305	3.54964977110674	4996	0.917150946285789	0.938086352638972
99	3.45137074154936	3.3346000976424	3.56814138545632	4996	0.91716014047214	0.942630997888589
100	3.4552457835496	3.33786195616035	3.57262961093885	4996	0.917168086444552	0.947107240329291
101	3.47849603555105	3.36075376743688	3.59623830366523	4996	0.917174065289807	0.951520112096133
102	3.51337141355324	3.39513635863603	3.63160646847044	4996	0.917178446608473	0.955867026529978
103	3.54695511088867	3.42785314535991	3.66605707641744	4996	0.917182751471584	0.96014948433224
104	3.56762200155663	3.44779488956876	3.68744911354451	4996	0.917186982122602	0.964340465212337
105	3.60063472173247	3.4803523152723	3.72091712819265	4995	0.917190009213254	0.968478022118358
106	3.62905738548494	3.50826231318901	3.74985245778086	4995	0.917191652776748	0.97250248568814
107	3.63680902105379	3.51557999110444	3.75803805100314	4995	0.917196516616406	0.976471207630142
108	3.65618810997592	3.5342520823072	3.77812413764465	4995	0.917203225014784	0.980342501834995
109	3.66910750259068	3.54708537590696	3.7911296292744	4995	0.917210029036197	0.984123928403141
110	3.66984220573497	3.54765356090026	3.79203085056968	4994	0.917216312504039	0.987848969635373
111	3.65950462205684	3.53729588928414	3.78171335482955	4994	0.917224008192043	0.9914768245563
112	3.66467341389591	3.54232679160065	3.78702003619117	4994	0.917230464460085	0.995013712817224
113	3.68276418533263	3.56026875935453	3.80525961131073	4994	0.917239119677888	0.99845600665048
114	3.70011404486609	3.57715876150158	3.82306932823061	4995	0.917246317881902	1.00181652533211
115	3.70398986265052	3.5809692218494	3.82701050345164	4995	0.917252446452838	1.00514518894515
116	3.71690925526528	3.59362260779264	3.84019590273791	4995	0.917260215980559	1.00836480336607
117	3.72724476935708	3.60372430629009	3.85076523242407	4995	0.917267530816672	1.01148944281475
118	3.73962089556233	3.61596137804514	3.86328041307951	4994	0.917277614997203	1.01455568048834
119	3.74995847924045	3.62581164904678	3.87410530943412	4994	0.917286745507425	1.01753781086934
120	3.75254287515998	3.62807468768283	3.87701106263714	4994	0.917295226277144	1.02044259156499
121	3.75254287515998	3.62800207612929	3.87708367419067	4994	0.917305795947334	1.02324527551963
122	3.74812460887336	3.62373484211796	3.87251437562876	4993	0.917317983002825	1.02594110415642
123	3.74866628128069	3.62433458772342	3.87299797483795	4994	0.917328743136408	1.02854041873845
124	3.75125067720022	3.62656183104813	3.8759395233523	4994	0.917340003310452	1.03104176062046
125	3.77117070424725	3.64571757974962	3.89662382874488	4995	0.917351703051596	1.03342560651977
126	3.7783868343553	3.65231902142591	3.90445464728469	4994	0.917365428092803	1.03572391052051
127	3.79594550905554	3.66975569872748	3.92213531938359	4993	0.917382885169126	1.03792445003819
128	3.78819076848545	3.66241281340099	3.91396872356992	4993	0.917399098343811	1.04003389549547
129	3.81327617926898	3.68679246659225	3.9397598919457	4994	0.917414376015032	1.04204218162547
130	3.80293859559085	3.6765363601147	3.92934083106701	4994	0.917430835065505	1.04393756536913
131	3.81973716906781	3.6930198423331	3.94645449580251	4994	0.917447837464117	1.04569508904019
132	3.80240779286394	3.67659278895095	3.92822279677693	4993	0.917465072410416	1.04733153150849
133	3.79982287934058	3.67428932683721	3.92535643184394	4993	0.91748071518485	1.0488679134378
134	3.80628516314898	3.68047981276686	3.9320905135311	4993	0.91749449166259	1.05031844178466
135	3.80757761991066	3.68195535894369	3.93319988087763	4993	0.917507642972105	1.05161978358226
136	3.82696447133587	3.70096024652123	3.9529686961505	4993	0.917521198856458	1.05279618775341
137	3.81403990371906	3.68818217688763	3.93989763055049	4993	0.917535979898629	1.05385386965461
138	3.80939958538968	3.68369478522412	3.93510438555524	4994	0.917551099226313	1.05480389553321
139	3.81327617926898	3.68736556757303	3.93918679096492	4994	0.917565037511356	1.05562907909079
140	3.82567201457419	3.6996644547252	3.95167957442318	4993	0.917578206071423	1.05631232378133
141	3.79799863047383	3.67287288056005	3.92312438038761	4992	0.917592322064009	1.05690547263272
142	3.80187677747568	3.6767245120183	3.92702904293306	4992	0.917608010312883	1.05740090740052
143	3.79412048347198	3.66916605228515	3.91907491465882	4992	0.917621006972708	1.05785599657343
144	3.78894962080286	3.66467222345583	3.91322701814989	4992	0.917633636177335	1.05819980919663
145	3.77214431712819	3.64786270147549	3.8964259327809	4992	0.91764655714395	1.05846219541929
146	3.76848326345885	3.64422483016312	3.89274169675458	4990	0.917658844991048	1.05861817190873
147	3.77829307294792	3.65400112750881	3.90258501838702	4989	0.917671437632277	1.05870960662645
148	3.79328182511206	3.668569218954	3.91799443127012	4988	0.917681809336651	1.05872354627882
149	3.80880685304567	3.68435131565483	3.93326239043651	4988	0.917689794345517	1.05862158677848
150	3.8051575685013	3.6803969747307	3.92991816227191	4986	0.917698642022989	1.05842795806507
151	3.8051575685013	3.68014280014618	3.93017233685643	4986	0.917708534824961	1.05817398399439
152	3.78962631311967	3.66471818528855	3.91453444095078	4986	0.917717726355257	1.05785762344353
153	3.78261933351018	3.65807353410249	3.90716513291786	4985	0.917728088118512	1.05739576738195
154	3.80104433907886	3.6762057400935	3.92588293806423	4988	0.917736983712255	1.05683648014452
155	3.78346704497523	3.65947951831058	3.90745457163989	4989	0.917745584401016	1.05613560703056
156	3.77494943240782	3.65147401140581	3.89842485340983	4990	0.91775429926978	1.05531733691163
157	3.77214431712819	3.64844647319125	3.89584216106514	4992	0.91776565623988	1.05440498036563
158	3.78636418946829	3.66233552058014	3.91039285835645	4992	0.917777572142661	1.05340214971179
159	3.78172848467705	3.65767248797959	3.90578448137451	4993	0.917789865167692	1.05233402737715
160	3.77807200511886	3.65418527809504	3.90195873214268	4991	0.917802869346215	1.05122232991371
161	3.79488067591508	3.67077961977865	3.91898173205151	4991	0.917816770102921	1.05003970891005
162	3.79746662526834	3.67359101678437	3.92134223375231	4991	0.917830603757758	1.04877226566096
163	3.78507147380101	3.66133177568363	3.90881117191839	4992	0.917845167840712	1.04737964624331
164	3.79929134614111	3.67511239957798	3.92347029270424	4992	0.917859371549553	1.04590391389399
165	3.78819076848545	3.66447908347809	3.91190245349282	4993	0.917872410545225	1.04441652138075
166	3.77731517979732	3.65417961625046	3.90045074334418	4992	0.917883625168821	1.04290430847936
167	3.77914357115369	3.65603266028132	3.90225448202606	4993	0.917894392106617	1.04134850157363
168	3.77655865763033	3.65340474763323	3.89971256762742	4993	0.917905847708666	1.0397107133248
169	3.77914357115369	3.6562900495741	3.90199709273328	4993	0.91791881821659	1.03803946350774
170	3.76050987612266	3.63807092430969	3.88294882793563	4992	0.917930522858098	1.03636667774355
171	3.74553969535	3.62297514971641	3.86810424098359	4993	0.917940507551578	1.03463406219589
172	3.73778495477991	3.61520274239878	3.86036716716105	4993	0.917950459360894	1.03284162512711
173	3.72043569043692	3.59823830367136	3.84263307720249	4992	0.917962745769541	1.03103650110093
174	3.68036150475119	3.55968117589433	3.80104183360805	4992	0.917973268498603	1.02920797106143
175	3.68737914107438	3.56669534033019	3.80806294181857	4993	0.917982008680212	1.02733429065727
176	3.68996405459774	3.56909840570995	3.81082970348552	4993	0.917990881606975	1.02542689856717
177	3.68220931402765	3.56185254656047	3.80256608149484	4993	0.917999927881559	1.02346272285872
178	3.64787484041895	3.5282985634749	3.767451117363	4994	0.918010528366406	1.02144196559307
179	3.62905738548494	3.50984370323929	3.74827106773058	4995	0.918021781833363	1.01936921576323
180	3.61040109958574	3.49178092215932	3.72902127701217	4994	0.91803294929633	1.01731877510001
181	3.60523230774668	3.48664123666205	3.7238233788313	4994	0.918044337851305	1.01522059784484
182	3.58843373426972	3.47034894283386	3.70651852570558	4994	0.918057080945444	1.01318548232005
183	3.57938834855136	3.46090659306291	3.69787010403981	4994	0.918069389569442	1.01111135094269
184	3.55095999343651	3.43331463626096	3.66860535061207	4994	0.918079309514679	1.0090632199421
185	3.53486924319608	3.41737390126852	3.65236458512365	4993	0.918089232367222	1.00704445411104
186	3.52770043016073	3.41009841210383	3.64530244821762	4994	0.918100512149003	1.00495464419446
187	3.52770043016073	3.41025225949663	3.64514860082483	4994	0.918110987918826	1.00289206581542
188	3.50126536739239	3.38426469168154	3.61826604310324	4993	0.918120373210082	1.00085536724433
189	3.49092571329895	3.3739121266767	3.60793929992119	4993	0.918127986444696	0.998827939597318
190	3.48247350156892	3.36573911321455	3.5992078899233	4994	0.918135573962455	0.996793879266862
191	3.46179833421267	3.34542816628263	3.57816850214271	4994	0.918143631822711	0.994758574109104
192	3.434057615785	3.31838074913582	3.54973448243419	4993	0.918151417926547	0.992704723456967
193	3.41079339407476	3.29536909668867	3.52621769146084	4993	0.918157721622133	0.990639586948747
194	3.39140654264955	3.27643738430847	3.50637570099063	4993	0.918162439657868	0.988585726045134
195	3.37331214798602	3.25872365707413	3.48790063889792	4993	0.918165838616769	0.986544240436968
196	3.3681423209393	3.25362925645143	3.48265538542717	4993	0.91816968867317	0.984534304995112
197	3.35071900959434	3.23689010379979	3.46454791538889	4992	0.918173267387803	0.982509856134161
198	3.3248646962487	3.21149995459919	3.43822943789822	4992	0.918178819553618	0.980483169041967
199	3.31969383357958	3.20640656285656	3.43298110430259	4992	0.918184761798338	0.978446922410547
200	3.32227926491414	3.20927303895224	3.43528549087604	4992	0.918190885852019	0.976428709208524
201	3.28349779489569	3.17156331897022	3.39543227082116	4992	0.918197292330621	0.974457833246054
202	3.25635076588277	3.14550712048299	3.36719441128255	4992	0.918205154207723	0.972502160619719
203	3.22920373686985	3.11913610783869	3.33927136590101	4992	0.91821138344209	0.970579475330884
204	3.24213089354267	3.13169455215525	3.35256723493009	4992	0.918217278033617	0.968717069301391
205	3.20981300186063	3.09966388085473	3.31996212286653	4992	0.918224096429973	0.966917063368511
206	3.19171498251868	3.08160924396544	3.30182072107192	4992	0.918228521827001	0.965183697160059
207	3.18461346078067	3.07411598666116	3.29511093490019	4993	0.918234506745427	0.963527606514691
208	3.17427380668723	3.06410661477891	3.28444099859555	4993	0.918239850265675	0.961899386446893
209	3.17427380668723	3.06386060685609	3.28468700651837	4993	0.918248195255887	0.960313506809872
210	3.14000635582741	3.03045159320778	3.24956111844704	4992	0.918254771663681	0.958741728765282
211	3.11544475814906	3.00660634341904	3.22428317287907	4992	0.918261844637014	0.957159335750851
212	3.08959044480342	2.98156075397463	3.19762013563221	4992	0.918268409673071	0.955633746954387
213	3.07863200632288	2.97054286819041	3.18672114445534	4993	0.918272947045318	0.954195486103328
214	3.08318433200128	2.9747325317061	3.19163613229647	4994	0.918278458952882	0.952812958812596
215	3.05734037280596	2.9492846095943	3.16539613601763	4994	0.918285155041266	0.951496249139678
216	3.02830562889879	2.9205862884544	3.13602496934317	4995	0.918294248523006	0.950262714924609
217	3.02245102789229	2.91497331312053	3.12992874266404	4994	0.918302655130879	0.949062993480016
218	3.01599003809346	2.90881390650648	3.12316616968044	4994	0.918310604650591	0.947885428051499
219	3.02959756816026	2.92204485674298	3.13715027957754	4995	0.918318585065932	0.946721735944146
220	3.01409429702255	2.90680998497547	3.12137860906964	4995	0.918325630536548	0.945602062596942
221	3.00246684366927	2.89549061293436	3.10944307440418	4995	0.918332191231476	0.944528963792947
222	2.98308775474714	2.87634592694319	3.08982958255109	4995	0.918337442008638	0.943508296161882
223	2.96957385285253	2.86256943420625	3.07657827149882	4996	0.918342267872438	0.942532844331967
224	2.93141018428812	2.82516348638058	3.03765688219565	4995	0.918349881215233	0.941671429726919
225	2.91849079167336	2.81277563545071	3.02420594789601	4995	0.918358197107422	0.940837958620516
226	2.9004036420127	2.79458971739533	3.00621756663008	4995	0.918367114547261	0.940028758196885
227	2.89781976348975	2.79196747851736	3.00367204846214	4995	0.918374884212862	0.939276076730906
228	2.9055713990586	2.79962089187763	3.01152190623958	4995	0.918384898598851	0.938586260528885
229	2.90298752053565	2.79691340623496	3.00906163483635	4995	0.918394585393962	0.937991892948006
230	2.8952358849668	2.78934528770666	3.00112648222694	4995	0.918405386109371	0.937451294913478
231	2.92107467019631	2.81488635209615	3.02726298829647	4995	0.91841465101134	0.937033814628164
232	2.92048998751613	2.8141485458482	3.02683142918406	4996	0.918421907368016	0.936693716336746
233	2.93211511351686	2.82516301764977	3.03906720938394	4996	0.918427689802222	0.936410898620822
234	2.92307334884962	2.81617719563567	3.02996950206358	4996	0.918431670448867	0.936190365645033
235	2.92824007151661	2.82091437574745	3.03556576728578	4996	0.918434832710853	0.936006578887696
236	2.93669402713118	2.82928794514915	3.0441001091132	4997	0.918435879323459	0.935876446947509
237	2.94444256018429	2.83706733795801	3.05181778241058	4997	0.918435259927656	0.935783175965553
238	2.95477393758845	2.84721624325755	3.06233163191935	4997	0.918432874803772	0.935760773512869
239	2.95735678193949	2.84962780169541	3.06508576218357	4997	0.91843267639543	0.935781817193778
240	2.93669402713118	2.83000493171517	3.04338312254718	4997	0.918435590991809	0.935855108382018
241	2.95219109323741	2.84531069517538	3.05907149129945	4997	0.918439105308333	0.935952612101322
242	2.95735678193949	2.8505115135402	3.06420205033878	4997	0.918443428268558	0.936116702823892
243	2.94890696218457	2.84226882921566	3.05554509515349	4996	0.918448396637777	0.936297920552509
244	2.9482053946873	2.84159452817916	3.05481626119544	4995	0.918453828451086	0.936558351662765
245	2.9482053946873	2.84150979709294	3.05490099228166	4995	0.918460172968255	0.936870245061199
246	2.97016836213238	2.86310477449837	3.07723194976639	4995	0.918466710205363	0.937219793609799
247	2.98050387622419	2.87355381149555	3.08745394095283	4995	0.918471441882109	0.937593198892718
248	2.98626948501884	2.87946529987176	3.09307367016593	4994	0.918475578641898	0.937981360806539
249	2.99402267277744	2.88708230140061	3.10096304415427	4994	0.918477926878054	0.93841789268495
250	3.00823685033486	2.90069018911354	3.11578351155619	4994	0.918479371764189	0.938884794744325
251	3.0115104184996	2.90351527451203	3.11950556248718	4995	0.918481742831649	0.939403053614461
252	3.01667817554551	2.90867752015845	3.12467883093256	4995	0.918483762143272	0.939958456505109
253	3.02503542381182	2.91630069368305	3.13377015394058	4994	0.918484752549316	0.940581192593848
254	3.04054179932901	2.93158445750653	3.14949914115149	4994	0.918483868041886	0.941185627721633
255	3.0521715809669	2.94299659551495	3.16134656641885	4994	0.918484793798821	0.941884291114184
256	3.08189213404152	2.97166359361833	3.19212067446471	4994	0.918487897568764	0.942585520605705
257	3.101275103438	2.99066528065219	3.21188492622382	4994	0.918491776745811	0.943348756854702
258	3.10835851184153	2.99776828569928	3.21894873798377	4993	0.91849486684979	0.944115117645205
259	3.11094342536489	3.00031083495645	3.22157601577333	4993	0.918499306696621	0.944929707046043
260	3.13225006182372	3.0215485680334	3.24295155561404	4992	0.918504748276924	0.945793120622647
261	3.15034808116567	3.0395981685865	3.26109799374483	4992	0.918507136374776	0.946700239657414
262	3.17232424750945	3.06136327383468	3.28328522118423	4992	0.918510047919141	0.947701598916363
263	3.19559312952053	3.08446435233724	3.30672190670382	4992	0.918512722172844	0.948713478601258
264	3.22144744286616	3.10954561476137	3.33334927097095	4992	0.918516043238807	0.949748168552482
265	3.24018910153293	3.12786131117441	3.35251689189146	4993	0.918519129202098	0.950833878155756
266	3.25763105656967	3.14532261082767	3.36993950231167	4994	0.918521798092166	0.95195664204619
267	3.27313743208686	3.16022976069268	3.38604510348104	4994	0.918526335772632	0.953062029186715
268	3.28089061984545	3.16802486687801	3.3937563728129	4994	0.918531587914653	0.954195573076162
269	3.29898139128218	3.18588108562825	3.4120816969361	4994	0.918533648554548	0.95535402355688
270	3.30415018312124	3.19133185169975	3.41696851454273	4994	0.918537004411048	0.956501039932334
271	3.3131955688396	3.20030069663019	3.42609044104901	4994	0.918539950292283	0.957676171839245
272	3.30544238108101	3.19226450972013	3.41862025244188	4994	0.918545163362274	0.958857614540103
273	3.31836436067866	3.20511191381739	3.43161680753994	4994	0.918550605712815	0.960051169652675
274	3.33712335865897	3.22414211641338	3.45010460090456	4993	0.918552905595925	0.961287312291555
275	3.35325370559234	3.23946199629252	3.46704541489217	4994	0.918555441498494	0.962580936166455
276	3.34550051783375	3.23186327438839	3.45913776127911	4994	0.918555253242231	0.96386366692688
277	3.34808491375328	3.23432987965564	3.46183994785092	4994	0.918552304266013	0.96515581886051
278	3.37780546682789	3.26304106792504	3.49256986573075	4994	0.918548113782863	0.966471551593812
279	3.39337862661464	3.27878698056029	3.50797027266898	4992	0.918544944336076	0.967795982278784
280	3.42371796169156	3.30834442662596	3.53909149675716	4993	0.918541598309768	0.969160232390882
281	3.45602938073357	3.33963448772337	3.57242427374378	4993	0.918540233055001	0.970479425280998
282	3.47800114568214	3.36143672548376	3.59456556588052	4993	0.918540007707154	0.971793263074013
283	3.4870483430139	3.37022342216332	3.60387326386448	4993	0.918539875269028	0.973114726557488
284	3.49151888728729	3.37467931591114	3.60835845866343	4994	0.918540451769336	0.97450916636915
285	3.48834079977558	3.37147874294919	3.60520285660198	4993	0.918540151928819	0.975896651805439
286	3.49938131133174	3.38282442117149	3.61593820149199	4992	0.918542242911396	0.97726263966229
287	3.51877204634097	3.40193048669134	3.6356136059906	4992	0.91854431900768	0.978660792570726
288	3.54204092835204	3.42415276367549	3.65992909302859	4992	0.918545533963881	0.980076403588296
289	3.54533656332509	3.4273959520882	3.66327717456198	4991	0.918545804266235	0.981474909518859
290	3.54404358864846	3.42656245042717	3.66152472686975	4991	0.918545538121125	0.982900327852992
291	3.55438738606151	3.43642185958548	3.67235291253755	4991	0.918546219387708	0.98430163588088
292	3.56143166336127	3.44334242504951	3.67952090167302	4992	0.918545992764936	0.985692354664064
293	3.58470054537234	3.46561816543481	3.70378292530987	4992	0.918545577895195	0.98709167494233
294	3.58340782970506	3.46436134029974	3.70245431911037	4992	0.918546071112194	0.988493571615551
295	3.56932525983062	3.45117211213937	3.68747840752187	4990	0.91854712909786	0.989927520828986
296	3.58038864290306	3.46177512151641	3.69900216428971	4989	0.918550258925724	0.991344640454333
297	3.60424257215505	3.4853067467854	3.7231783975247	4990	0.918552292213567	0.992750325335166
298	3.60424257215505	3.48496463927703	3.72352050503307	4990	0.918556001666327	0.994153499607085
299	3.61401946108062	3.4945116906562	3.73352723150504	4989	0.918559766138165	0.995543100067052
300	3.62881401416113	3.50935205362785	3.74827597469442	4990	0.918561958897855	0.99685133773716
301	3.63657341689989	3.51727747651878	3.755869357281	4990	0.918565686547196	0.998156181065082
302	3.64877453745565	3.52899080484865	3.76855827006266	4991	0.918567103514988	0.999449109890726
303	3.65506772203236	3.53499539454177	3.77514004952296	4993	0.918568100621874	1.00071804216786
304	3.66467341389591	3.54426331538326	3.78508351240855	4994	0.918569709859956	1.00191787068238
305	3.65950462205684	3.53957336666202	3.77943587745167	4994	0.918571669942761	1.00307269787734
306	3.67759539349357	3.557587227669	3.79760355931813	4994	0.918573304351572	1.00420303752133
307	3.64675089740186	3.52758854762029	3.76591324718344	4992	0.918578290538838	1.00532873430142
308	3.65967805407468	3.54016168838627	3.7791944197631	4992	0.918585574627536	1.00642707636068
309	3.654678689957	3.53602621097743	3.77333116893658	4990	0.918593444934561	1.00745816897116
310	3.65153075827866	3.53327359484485	3.76978792171247	4989	0.918600098273976	1.00844755060147
311	3.67352013939476	3.55500084445568	3.79203943433383	4989	0.91860725536507	1.00937515017669
312	3.6709331533811	3.552599805159	3.7892665016032	4989	0.918616150408206	1.01027571564483
313	3.67222664638793	3.55374292980787	3.79071036296799	4989	0.918622732088346	1.01116354411197
314	3.67296285862658	3.55415607245265	3.7917696448005	4988	0.918629226246288	1.01198316631505
315	3.67740061841524	3.55862207105828	3.79617916577221	4989	0.918634026512272	1.01281677810289
316	3.68904205547671	3.56979300271805	3.80829110823537	4989	0.91863820067976	1.01361920075023
317	3.69938999953134	3.57955668557688	3.8192233134858	4989	0.918642366364645	1.01441034921946
318	3.70844445057914	3.58840410427362	3.82848479688467	4989	0.918645596811144	1.01512437040766
319	3.70456397155866	3.58447748509513	3.82465045802218	4989	0.918648043959153	1.01579268549531
320	3.72709978218545	3.60640546685099	3.84779409751991	4990	0.918648590008127	1.01641358177127
321	3.73023194208347	3.60952680951562	3.85093707465132	4991	0.918647711992154	1.01698723986846
322	3.73411086611337	3.61360217323566	3.85461955899108	4991	0.918650030149245	1.01754524815237
323	3.74629000378256	3.6247820588669	3.86779794869822	4992	0.918655783269661	1.01806138535376
324	3.75717180620512	3.63481892015607	3.87952469225417	4993	0.918661769461965	1.01851054897982
325	3.7520019791584	3.62985893207042	3.87414502624638	4993	0.91866621647899	1.0189194291197
326	3.75329443592008	3.63130259036557	3.87528628147459	4993	0.918671323032691	1.0193429177952
327	3.77214431712819	3.64969622861258	3.89459240564381	4992	0.918674685020981	1.01971514241682
328	3.78043602791537	3.65780671665056	3.90306533918018	4993	0.918678670217113	1.02001697863041
329	3.7584642629668	3.6365958457169	3.88033268021671	4993	0.918684734192441	1.0202141860014
330	3.74758271944984	3.62600333553172	3.86916210336796	4992	0.918692348563156	1.02043050952487
331	3.74499728811528	3.62337470999052	3.86661986624004	4992	0.918701098970463	1.02058227614585
332	3.72764599273021	3.60667286547895	3.84861911998147	4991	0.918709748946276	1.02070044629839
333	3.72580654839566	3.60492191766188	3.84669117912944	4990	0.918719468823917	1.02081270710182
334	3.72172840610421	3.60061224524848	3.84284456695993	4992	0.918729087743568	1.02087008680788
335	3.72118111934705	3.59982007964256	3.84254215905154	4991	0.918740045808642	1.02091798513119
336	3.73207013144246	3.6105668889642	3.85357337392072	4992	0.918749771299078	1.02092208002396
337	3.71914297476964	3.59761094623328	3.84067500330601	4992	0.918761248690201	1.02083490625515
338	3.70750853376411	3.58583964473523	3.82917742279298	4992	0.918771634925809	1.02070523151712
339	3.69014972710788	3.56943248541426	3.8108669688015	4991	0.918780825923848	1.02054400563845
340	3.6746340309883	3.55448619598276	3.79478186599383	4991	0.918789502104516	1.0203639378514
341	3.65782536019208	3.53805911562417	3.77759160475999	4991	0.918799922196447	1.02011744422747
342	3.65653238551545	3.53691486218618	3.77614990884471	4991	0.918810293186983	1.01974612029708
343	3.65855839132639	3.53869864132938	3.77841814132339	4990	0.918819622998293	1.01935225507428
344	3.648943772265	3.52961403251342	3.76827351201659	4989	0.918830689486317	1.01892127068793
345	3.64376980023769	3.52435430381402	3.76318529666136	4989	0.918843798895422	1.01850332026502
346	3.65411774429232	3.53472210727076	3.77351338131388	4989	0.918857924234138	1.01807614534606
347	3.64652511930958	3.52772316722062	3.76532707139854	4987	0.918876209329067	1.01761123234121
348	3.64911314281513	3.53058357146824	3.76764271416201	4987	0.918890552112055	1.01705919133476
349	3.63301948802148	3.51520762385537	3.75083135218759	4986	0.918904954884748	1.0164698243966
350	3.63876104879296	3.52078663872516	3.75673545886075	4987	0.918920178387722	1.01580744482194
351	3.63285653646475	3.51488994536031	3.7508231275692	4988	0.918935948806749	1.01508726972486
352	3.62897527948135	3.51096306779686	3.74698749116584	4988	0.918953167157976	1.01433709430124
353	3.63212836317622	3.51456397242061	3.74969275393184	4989	0.91897102823187	1.01354988645672
354	3.61774314521649	3.50026698546692	3.73521930496605	4991	0.918989410345535	1.0127658085612
355	3.61443300571982	3.4969311833342	3.73193482810544	4992	0.919006172864909	1.01194357170688
356	3.58527505690162	3.46828170419935	3.70226840960389	4993	0.919023826287651	1.0110410789718
357	3.57881277309322	3.46231229218397	3.69531325400246	4993	0.919040108931921	1.01016149130376
358	3.56330329195305	3.44724457529566	3.67936200861044	4993	0.91905685195513	1.00924142505859
359	3.55684100814465	3.44038327662241	3.67329873966689	4993	0.919070946727424	1.00830941232248
360	3.55871318119511	3.44212167775501	3.67530468463521	4994	0.91908444965107	1.00730712489336
361	3.53933021179862	3.42274842450979	3.65591199908745	4994	0.919098059637237	1.00630216441443
362	3.5173628464826	3.40102190045482	3.63370379251039	4994	0.919112292336857	1.00533143441882
363	3.49022668932752	3.37416185251182	3.60629152614322	4994	0.919128999226065	1.00436833782071
364	3.48952794524557	3.37371450940836	3.60534138108279	4995	0.919147381037467	1.00336239657551
365	3.48306824893819	3.36759860553991	3.59853789233647	4995	0.919168654312552	1.0023500583608
366	3.48118130360916	3.36596543304684	3.59639717417147	4994	0.919189280803549	1.00129260481112
367	3.46368916001606	3.34870680107807	3.57867151895405	4995	0.919209261478312	1.00022107714502
368	3.47273273484639	3.35744670183926	3.58801876785352	4995	0.919230651005944	0.999119911512073
369	3.44818588887835	3.33358035683858	3.56279142091813	4995	0.919254784766563	0.998023585538161
370	3.43724657297712	3.3232444642988	3.55124868165544	4994	0.919277337909458	0.996905545663529
371	3.42690898929899	3.31269871934093	3.54111925925706	4994	0.919298166362283	0.995763873732364
372	3.4230323954197	3.30846283762557	3.53760195321382	4994	0.919318149604897	0.994623139550548
373	3.4191558015404	3.30481963875785	3.53349196432295	4994	0.919339533672483	0.993482154886637
374	3.40106503010368	3.28655512317038	3.51557493703698	4994	0.919360917967457	0.9923498065359
375	3.39460404030485	3.28072221273011	3.50848586787959	4994	0.91938024593413	0.991198575742716
376	3.3926325006349	3.27841038418571	3.5068546170841	4995	0.919401694511092	0.990048486834711
377	3.387464743589	3.27327818358297	3.50165130359503	4995	0.919422034633414	0.988902196691717
