2020-07-22 21:59:47 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	789	1.02945732224033	0.997575239182121	1.06133940529855	4998	0.960141437882316	0.977343084061777
SRR11742864_Glucocorticoid	790	1.02694236135538	0.995125814899306	1.05875890781146	4998	0.960168201022593	0.977555948959132
SRR11742864_Glucocorticoid	791	1.02973676233866	0.997532990140065	1.06194053453726	4998	0.960196485220508	0.977969634236332
SRR11742864_Glucocorticoid	792	1.02526572076541	0.993083150214146	1.05744829131668	4998	0.96022629578377	0.978278934818113
SRR11742864_Glucocorticoid	793	1.02722180145371	0.994977832671706	1.05946577023571	4998	0.960257638006976	0.978655302672349
SRR11742864_Glucocorticoid	794	1.02694236135538	0.99470340563208	1.05918131707868	4998	0.960290517201613	0.97909190909832
SRR11742864_Glucocorticoid	795	1.02582460096207	0.993776758161574	1.05787244376257	4998	0.960324938669633	0.97954825749673
SRR11742864_Glucocorticoid	796	1.02358908017545	0.991608127715097	1.0555700326358	4998	0.96036090771423	0.980011053949752
SRR11742864_Glucocorticoid	797	1.02191243958548	0.989988423374719	1.05383645579624	4998	0.96039842963917	0.980439683299639
SRR11742864_Glucocorticoid	798	1.02526572076541	0.993333724666191	1.05719771686464	4998	0.960437509750569	0.980757200291132
SRR11742864_Glucocorticoid	799	1.02806012174869	0.996070920662028	1.06004932283536	4998	0.960478153351092	0.981240622794723
SRR11742864_Glucocorticoid	800	1.02442740047043	0.992464296681594	1.05639050425927	4998	0.960520365744782	0.981752525724919
SRR11742864_Glucocorticoid	801	1.02358908017545	0.991813692262911	1.05536446808798	4998	0.960564152234285	0.982495636329392
SRR11742864_Glucocorticoid	802	1.02442740047043	0.992716605283155	1.05613819565771	4998	0.960609518128742	0.983090762791326
SRR11742864_Glucocorticoid	803	1.02778068165037	0.995948902801513	1.05961246049922	4998	0.96065646872562	0.983662364985476
SRR11742864_Glucocorticoid	804	1.02833956184702	0.996524204492865	1.06015491920118	4998	0.960705009333557	0.984206388382331
SRR11742864_Glucocorticoid	805	1.02750124155204	0.995701116476564	1.05930136662751	4998	0.960755145254376	0.98481953954885
SRR11742864_Glucocorticoid	806	1.02666292125705	0.995018018075409	1.0583078244387	4998	0.960806881795607	0.98554553745426
SRR11742864_Glucocorticoid	807	1.0311339628303	0.99945425673996	1.06281366892064	4998	0.960860224252782	0.986237089992549
SRR11742864_Glucocorticoid	808	1.03253116332194	1.00080607548743	1.06425625115645	4998	0.960915177942785	0.987002484949512
SRR11742864_Glucocorticoid	809	1.03336948361693	1.00178274905162	1.06495621818223	4998	0.960971748157006	0.98792594723862
SRR11742864_Glucocorticoid	810	1.04119380637011	1.0096659889686	1.07272162377162	4998	0.961029940203325	0.988870695495304
SRR11742864_Glucocorticoid	811	1.04342932715673	1.01182095648782	1.07503769782565	4998	0.961089759391021	0.98980051842614
SRR11742864_Glucocorticoid	812	1.03951716578014	1.00798620138341	1.07104813017687	4998	0.961151211019654	0.990639726270415
SRR11742864_Glucocorticoid	813	1.04426764745172	1.01269770231917	1.07583759258427	4998	0.961214300396526	0.991562988176883
SRR11742864_Glucocorticoid	814	1.04622372814001	1.01438534108701	1.07806211519302	4998	0.96127903282174	0.992720558832942
SRR11742864_Glucocorticoid	815	1.04454708755005	1.01268553080531	1.07640864429478	4998	0.961345413596352	0.993854681368046
SRR11742864_Glucocorticoid	816	1.0381199652885	1.00654064092073	1.06969928965627	4998	0.961413448029846	0.994821974369452
SRR11742864_Glucocorticoid	817	1.04035548607513	1.00874239434929	1.07196857780096	4998	0.961483141435195	0.995709877810127
SRR11742864_Glucocorticoid	818	1.04091436627178	1.00929786581522	1.07253086672834	4998	0.961554499096658	0.996388934683044
SRR11742864_Glucocorticoid	819	1.04231156676342	1.01062980473921	1.07399332878763	4998	0.961627526334708	0.997099220712295
SRR11742864_Glucocorticoid	820	1.04203212666509	1.01040882589874	1.07365542743145	4998	0.961702228438077	0.997715568360096
SRR11742864_Glucocorticoid	821	1.0451059677467	1.013407349426	1.07680458606741	4998	0.961778610723243	0.998277567233371
SRR11742864_Glucocorticoid	822	1.04678260833667	1.01549675696398	1.07806845970936	4998	0.961856678493268	0.998742002170799
SRR11742864_Glucocorticoid	823	1.05293029049989	1.0213588375631	1.08450174343667	4998	0.961936437049517	0.99921716760909
SRR11742864_Glucocorticoid	824	1.05153309000825	1.0199866413628	1.08307953865369	4998	0.962017891694826	0.999724022262507
SRR11742864_Glucocorticoid	825	1.05293029049989	1.02139903637003	1.08446154462974	4998	0.962101047735614	1.00031678555955
SRR11742864_Glucocorticoid	826	1.04901812912329	1.01779316313869	1.0802430951079	4998	0.962185910466867	1.00083968023348
SRR11742864_Glucocorticoid	827	1.05320973059821	1.02168017935933	1.08473928183709	4998	0.962272485209141	1.00107920982541
SRR11742864_Glucocorticoid	828	1.0520919702049	1.02050872994009	1.08367521046971	4998	0.962360777252603	1.00124684332147
SRR11742864_Glucocorticoid	829	1.05628357167982	1.02446575508068	1.08810138827896	4998	0.962450791907201	1.00141784845371
SRR11742864_Glucocorticoid	830	1.05628357167982	1.02459890754488	1.08796823581476	4998	0.962542534483442	1.00157594132036
SRR11742864_Glucocorticoid	831	1.0540480508932	1.02231642660384	1.08577967518256	4998	0.962636010275368	1.00165819112731
SRR11742864_Glucocorticoid	832	1.05656301177815	1.02462091121172	1.08850511234458	4998	0.962731224577615	1.00162580654435
SRR11742864_Glucocorticoid	833	1.0540480508932	1.02221001719959	1.08588608458681	4998	0.962828182721158	1.00163093654338
SRR11742864_Glucocorticoid	834	1.05265085040156	1.02085087694756	1.08445082385556	4998	0.962926889986719	1.00166905956354
SRR11742864_Glucocorticoid	835	1.05041532961493	1.0184825308684	1.08234812836147	4998	0.963027351690472	1.00165540528441
SRR11742864_Glucocorticoid	836	1.04817980882831	1.01625356165106	1.08010605600555	4998	0.963129573125163	1.00179130916666
SRR11742864_Glucocorticoid	837	1.04845924892664	1.01656115793674	1.08035733991653	4998	0.96323355960962	1.00189146820185
SRR11742864_Glucocorticoid	838	1.04817980882831	1.0162933131713	1.08006630448532	4998	0.963339316445601	1.00190602580091
SRR11742864_Glucocorticoid	839	1.04398820735339	1.0122563191547	1.07572009555207	4998	0.963446848921426	1.00221272568175
SRR11742864_Glucocorticoid	840	1.04426764745172	1.01261745404397	1.07591784085947	4998	0.963556162363623	1.00257959474294
SRR11742864_Glucocorticoid	841	1.04650316823834	1.01494653724214	1.07805979923454	4998	0.963667262054832	1.00288490861932
SRR11742864_Glucocorticoid	842	1.05153309000825	1.01988628833755	1.08317989167894	4998	0.963780153316567	1.00312641593946
SRR11742864_Glucocorticoid	843	1.05432749099153	1.02293243602221	1.08572254596084	4998	0.963894841447479	1.00326709460191
SRR11742864_Glucocorticoid	844	1.05488637118818	1.02357566267465	1.08619707970171	4998	0.964011331737274	1.00355307510208
SRR11742864_Glucocorticoid	845	1.05796021226979	1.02676327009301	1.08915715444656	4998	0.964129629509811	1.00387472947198
SRR11742864_Glucocorticoid	846	1.05879853256477	1.02760683138351	1.08999023374604	4998	0.964249740059026	1.00409423296534
SRR11742864_Glucocorticoid	847	1.05963685285976	1.02824098488386	1.09103272083565	4998	0.964371668691145	1.00439326347305
SRR11742864_Glucocorticoid	848	1.05628357167982	1.02460557985972	1.08796156349992	4998	0.964495420716346	1.00465491189203
SRR11742864_Glucocorticoid	849	1.05684245187648	1.02536201687984	1.08832288687312	4998	0.964621001419954	1.00513767615647
SRR11742864_Glucocorticoid	850	1.05516581128651	1.02360800422333	1.08672361834969	4998	0.964748416125707	1.00564912407804
SRR11742864_Glucocorticoid	851	1.05181253010657	1.02011402386464	1.0835110363485	4998	0.964877670128215	1.00616484406595
SRR11742864_Glucocorticoid	852	1.05851909246645	1.02619413074525	1.09084405418764	4998	0.965008768742205	1.00665099013419
SRR11742864_Glucocorticoid	853	1.05991629295809	1.02768492881624	1.09214765709993	4998	0.965141717244607	1.00728429646601
SRR11742864_Glucocorticoid	854	1.06159293354805	1.02952302982749	1.09366283726861	4998	0.965276520982478	1.00798041280042
SRR11742864_Glucocorticoid	855	1.06131349344973	1.02929464832262	1.09333233857683	4998	0.965413185221797	1.00878396971999
SRR11742864_Glucocorticoid	856	1.06159293354805	1.02928660837986	1.09389925871625	4998	0.965551715270076	1.00962412656979
SRR11742864_Glucocorticoid	857	1.06299013403969	1.03060083613794	1.09537943194145	4998	0.965692116471698	1.01045982954679
SRR11742864_Glucocorticoid	858	1.06466677462966	1.0320729967124	1.09726055254692	4998	0.965834394073187	1.01140278376301
SRR11742864_Glucocorticoid	859	1.06382845433468	1.03116479834641	1.09649211032295	4998	0.965978553421678	1.01222847903418
SRR11742864_Glucocorticoid	860	1.06550509492465	1.03276111984423	1.09824907000506	4998	0.966124599798632	1.01291705091494
SRR11742864_Glucocorticoid	861	1.0680200558096	1.03538196041488	1.10065815120432	4998	0.966272538511967	1.01355134511793
SRR11742864_Glucocorticoid	862	1.0730499775795	1.04031356546641	1.1057863896926	4998	0.966422374869317	1.01398613771188
SRR11742864_Glucocorticoid	863	1.07388829787449	1.0412800280672	1.10649656768177	4998	0.966574114179727	1.01434106545193
SRR11742864_Glucocorticoid	864	1.06941725630124	1.03685909102401	1.10197542157847	4998	0.966727761739651	1.01468081428844
SRR11742864_Glucocorticoid	865	1.07053501669455	1.03800325089222	1.10306678249688	4998	0.966883322859511	1.01494729051891
SRR11742864_Glucocorticoid	866	1.07249109738284	1.03996498814772	1.10501720661797	4998	0.967040802839596	1.01502666039579
SRR11742864_Glucocorticoid	867	1.06857893600625	1.03623053336406	1.10092733864845	4998	0.967200206974432	1.01499229711885
SRR11742864_Glucocorticoid	868	1.07416773797281	1.04178891179985	1.10654656414578	4998	0.967361540580415	1.01505972037343
SRR11742864_Glucocorticoid	869	1.06941725630124	1.03719847613256	1.10163603646992	4998	0.967524808947908	1.01514927820458
SRR11742864_Glucocorticoid	870	1.06885837610458	1.03638777760306	1.1013289746061	4998	0.967690017411971	1.01520407848964
SRR11742864_Glucocorticoid	871	1.07165277708786	1.03917998517148	1.10412556900424	4998	0.967857171242036	1.01529404743539
SRR11742864_Glucocorticoid	872	1.07165277708786	1.03928430777882	1.1040212463969	4998	0.968026275772797	1.01551422699542
SRR11742864_Glucocorticoid	873	1.0750060582678	1.04250868262814	1.10750343390745	4998	0.968197336265621	1.0157172597266
SRR11742864_Glucocorticoid	874	1.07444717807114	1.04194629645071	1.10694805969158	4998	0.96837035806433	1.01574520606745
SRR11742864_Glucocorticoid	875	1.07332941767783	1.04089314901398	1.10576568634168	4998	0.96854534645606	1.01557979017609
SRR11742864_Glucocorticoid	876	1.07584437856278	1.04328727916829	1.10840147795728	4998	0.968722306750165	1.01528604277038
SRR11742864_Glucocorticoid	877	1.07388829787449	1.0413124574114	1.10646413833757	4998	0.968901244242875	1.01479059555696
SRR11742864_Glucocorticoid	878	1.07332941767783	1.0407565791123	1.10590225624336	4998	0.969082164246785	1.01434495610166
SRR11742864_Glucocorticoid	879	1.07025557659622	1.03766365433447	1.10284749885797	4998	0.969265072067721	1.01394182066655
SRR11742864_Glucocorticoid	880	1.07081445679288	1.03826493455051	1.10336397903524	4998	0.969449973001305	1.01361644218856
SRR11742864_Glucocorticoid	881	1.06997613649789	1.03749292918558	1.10245934381021	4998	0.969636872358177	1.01329653134568
SRR11742864_Glucocorticoid	882	1.06774061571127	1.03504903660284	1.1004321948197	4998	0.969825775442746	1.01283733956498
SRR11742864_Glucocorticoid	883	1.06578453502297	1.03321703940285	1.0983520306431	4998	0.970016687534267	1.01237801381433
SRR11742864_Glucocorticoid	884	1.06662285531796	1.03409946322308	1.09914624741283	4998	0.97020961398051	1.011984675189
SRR11742864_Glucocorticoid	885	1.06913781620291	1.03655845548444	1.10171717692138	4998	0.970404560060548	1.01150963379356
SRR11742864_Glucocorticoid	886	1.06746117561294	1.03485205041401	1.10007030081187	4998	0.970601531071674	1.01103082527878
SRR11742864_Glucocorticoid	887	1.07053501669455	1.03795130924842	1.10311872414068	4998	0.970800532332707	1.01061668959541
SRR11742864_Glucocorticoid	888	1.07193221718619	1.03924704078822	1.10461739358416	4998	0.971001569137073	1.01026635281585
SRR11742864_Glucocorticoid	889	1.07025557659622	1.03762476216792	1.10288639102452	4998	0.971204646785207	1.00996909949687
SRR11742864_Glucocorticoid	890	1.06550509492465	1.03321618641427	1.09779400343502	4998	0.971409770613362	1.00951530123445
SRR11742864_Glucocorticoid	891	1.06857893600625	1.03626976548203	1.10088810653048	4998	0.971616945895058	1.00913009230755
SRR11742864_Glucocorticoid	892	1.07165277708786	1.03930390572206	1.10400164845366	4998	0.971826177932018	1.00890987708282
SRR11742864_Glucocorticoid	893	1.07053501669455	1.03812694594027	1.10294308744883	4998	0.972037472044952	1.0085618129449
SRR11742864_Glucocorticoid	894	1.07053501669455	1.0383232209929	1.1027468123962	4998	0.972250833517749	1.00853528421949
SRR11742864_Glucocorticoid	895	1.07053501669455	1.03834948143465	1.10272055195445	4998	0.972466267673644	1.00850025228666
SRR11742864_Glucocorticoid	896	1.07081445679288	1.03837552627441	1.10325338731135	4998	0.972683779812531	1.00837867291666
SRR11742864_Glucocorticoid	897	1.06522565482632	1.0328892334178	1.09756207623484	4998	0.972903375242639	1.00831346290369
SRR11742864_Glucocorticoid	898	1.06438733453133	1.03192833076719	1.09684633829548	4998	0.973125059268281	1.00830693008675
SRR11742864_Glucocorticoid	899	1.06466677462966	1.0322746719557	1.09705887730362	4998	0.973348837160239	1.00833793974984
SRR11742864_Glucocorticoid	900	1.06969669639957	1.03715974167074	1.10223365112839	4998	0.973574714259739	1.00857908323889
SRR11742864_Glucocorticoid	901	1.07053501669455	1.03800325089222	1.10306678249688	4998	0.97380269586066	1.00878844144297
SRR11742864_Glucocorticoid	902	1.07193221718619	1.03921471981682	1.10464971455556	4998	0.974032787294845	1.00893170267801
SRR11742864_Glucocorticoid	903	1.0750060582678	1.04190926758801	1.10810284894759	4998	0.974264993795385	1.00918432263121
SRR11742864_Glucocorticoid	904	1.07388829787449	1.0407208328504	1.10705576289857	4998	0.974499320744437	1.00948388104795
SRR11742864_Glucocorticoid	905	1.07165277708786	1.03838257438393	1.10492297979179	4998	0.974735773356263	1.00981285192509
SRR11742864_Glucocorticoid	906	1.06969669639957	1.03631950320916	1.10307388958997	4998	0.974974357031257	1.01026462413446
SRR11742864_Glucocorticoid	907	1.07360885777616	1.04021736893513	1.10700034661719	4998	0.975215077028073	1.01072645355992
SRR11742864_Glucocorticoid	908	1.07416773797281	1.04090651971309	1.10742895623253	4998	0.975457938645031	1.01115314744353
SRR11742864_Glucocorticoid	909	1.07277053748117	1.03974310992369	1.10579796503865	4998	0.975702947215364	1.01157618892064
SRR11742864_Glucocorticoid	910	1.07416773797281	1.04123865797566	1.10709681796997	4998	0.975950108021952	1.01196318701449
SRR11742864_Glucocorticoid	911	1.07556493846445	1.0427280946953	1.1084017822336	4998	0.976199426338737	1.01240142422361
SRR11742864_Glucocorticoid	912	1.07584437856278	1.04323537787739	1.10845337924818	4998	0.976450907509223	1.01283086670975
SRR11742864_Glucocorticoid	913	1.07975653993937	1.04690086622415	1.1126122136546	4998	0.976704556838851	1.01338003909522
SRR11742864_Glucocorticoid	914	1.08087430033268	1.04801923164499	1.11372936902038	4998	0.976960379661531	1.01391621547628
SRR11742864_Glucocorticoid	915	1.08422758151262	1.05144530556932	1.11700985745592	4998	0.977218381149672	1.01434332352803
SRR11742864_Glucocorticoid	916	1.0850659018076	1.05234061221957	1.11779119139564	4998	0.977478566778869	1.0146837837626
SRR11742864_Glucocorticoid	917	1.08338926121764	1.05061454327487	1.1161639791604	4998	0.977740941710194	1.0151020144307
SRR11742864_Glucocorticoid	918	1.08618366220092	1.05327870650177	1.11908861790006	4998	0.978005511357173	1.01552499732664
SRR11742864_Glucocorticoid	919	1.08227150082432	1.0493930983742	1.11514990327445	4998	0.978272280959276	1.01593697855368
SRR11742864_Glucocorticoid	920	1.07919765974272	1.04650616408076	1.11188915540467	4998	0.978541255871284	1.01626702760323
SRR11742864_Glucocorticoid	921	1.08255094092265	1.04983544474095	1.11526643710435	4998	0.978812441345192	1.01653203491796
SRR11742864_Glucocorticoid	922	1.08478646170928	1.05189830278879	1.11767462062977	4998	0.979085842687905	1.01686587143283
SRR11742864_Glucocorticoid	923	1.08450702161095	1.05191407353496	1.11709996968693	4998	0.979361465257919	1.01696085869901
SRR11742864_Glucocorticoid	924	1.0889780631842	1.05661584813827	1.12134027823012	4998	0.979639314286584	1.01694733096974
SRR11742864_Glucocorticoid	925	1.08338926121764	1.05129890909562	1.11547961333965	4998	0.97991939510255	1.01672713675403
SRR11742864_Glucocorticoid	926	1.08534534190593	1.05323480532075	1.11745587849111	4998	0.98020171302267	1.01654555375093
SRR11742864_Glucocorticoid	927	1.09316966465912	1.06129592429513	1.12504340502311	4998	0.980486273372325	1.0162735603608
SRR11742864_Glucocorticoid	928	1.09065470377416	1.05921811877254	1.12209128877579	4998	0.980773081424711	1.01588876274293
SRR11742864_Glucocorticoid	929	1.09121358397082	1.05971360083588	1.12271356710576	4998	0.981062142474364	1.01549943126039
SRR11742864_Glucocorticoid	930	1.08925750328252	1.05775775981733	1.12075724674772	4998	0.981353461881002	1.01500986279011
SRR11742864_Glucocorticoid	931	1.08674254239757	1.05527965525546	1.11820542953968	4998	0.981647044877501	1.01443465501504
SRR11742864_Glucocorticoid	932	1.08646310229924	1.05517350916771	1.11775269543078	4998	0.98194289678378	1.01372335138952
SRR11742864_Glucocorticoid	933	1.08590422210259	1.05449625110324	1.11731219310194	4998	0.982241022972829	1.01312979779883
SRR11742864_Glucocorticoid	934	1.08366870131596	1.05229969862604	1.11503770400589	4998	0.982541428645332	1.01255295461504
SRR11742864_Glucocorticoid	935	1.0850659018076	1.0538345506463	1.11629725296891	4998	0.982844119155137	1.01183476085244
SRR11742864_Glucocorticoid	936	1.08534534190593	1.05412940637974	1.11656127743213	4998	0.983149099847238	1.01117085301011
SRR11742864_Glucocorticoid	937	1.08338926121764	1.05193092339921	1.11484759903607	4998	0.983456375992143	1.01049733428717
SRR11742864_Glucocorticoid	938	1.08115374043101	1.04957334731266	1.11273413354937	4998	0.983765952862633	1.00988176889874
SRR11742864_Glucocorticoid	939	1.08227150082432	1.05049158501871	1.11405141662994	4998	0.984077835764743	1.00927316544083
SRR11742864_Glucocorticoid	940	1.08394814141429	1.05207957055643	1.11581671227216	4998	0.984392030061371	1.00853910930841
SRR11742864_Glucocorticoid	941	1.08087430033268	1.04919850622525	1.11255009444012	4998	0.984708541008957	1.00786654344441
SRR11742864_Glucocorticoid	942	1.07891821964439	1.04713641141855	1.11070002787023	4998	0.985027373921618	1.00720170943892
SRR11742864_Glucocorticoid	943	1.0800359800377	1.0483346979613	1.1117372621141	4998	0.985348534080421	1.00644280036152
SRR11742864_Glucocorticoid	944	1.07752101915275	1.04585675552146	1.10918528278404	4998	0.985672026835267	1.00576833614403
SRR11742864_Glucocorticoid	945	1.07835933944773	1.04654067412086	1.11017800477461	4998	0.98599785748249	1.00489653038412
SRR11742864_Glucocorticoid	946	1.07863877954606	1.04706870379235	1.11020885529978	4998	0.986326031306121	1.00393673068761
SRR11742864_Glucocorticoid	947	1.07388829787449	1.04219392214528	1.10558267360369	4998	0.98665655359609	1.00297229833211
SRR11742864_Glucocorticoid	948	1.07332941767783	1.04149172074203	1.10516711461363	4998	0.986989429694095	1.00201816556548
SRR11742864_Glucocorticoid	949	1.07193221718619	1.04001269318946	1.10385174118292	4998	0.987324664896829	1.00121210654288
SRR11742864_Glucocorticoid	950	1.07528549836613	1.04316280939632	1.10740818733593	4998	0.987662264474443	1.00056811668892
SRR11742864_Glucocorticoid	951	1.07528549836613	1.04311020735939	1.10746078937286	4998	0.988002233771088	0.999842695125474
SRR11742864_Glucocorticoid	952	1.07640325875944	1.04406466883974	1.10874184867913	4998	0.988344578084645	0.99930258853492
SRR11742864_Glucocorticoid	953	1.07947709984105	1.04699495501179	1.1119592446703	4998	0.988689302652088	0.999141737868097
SRR11742864_Glucocorticoid	954	1.08115374043101	1.04859775762021	1.11370972324182	4998	0.989036412887111	0.999164794852952
SRR11742864_Glucocorticoid	955	1.08255094092265	1.04975155414363	1.11535032770168	4998	0.989385914007624	0.999133156500387
SRR11742864_Glucocorticoid	956	1.081992060726	1.04906049934004	1.11492362211196	4998	0.989737811356651	0.999145336279414
SRR11742864_Glucocorticoid	957	1.08310982111931	1.04984678454229	1.11637285769633	4998	0.990092110296707	0.999161676015102
SRR11742864_Glucocorticoid	958	1.08087430033268	1.04782677688293	1.11392182378244	4998	0.990448815965642	0.999203940490925
SRR11742864_Glucocorticoid	959	1.07891821964439	1.04579458600357	1.1120418532852	4998	0.990807933850045	0.999367150636395
SRR11742864_Glucocorticoid	960	1.08059486023436	1.04732882746528	1.11386089300343	4998	0.991169469116522	0.999453711443015
SRR11742864_Glucocorticoid	961	1.07780045925108	1.04423881433349	1.11136210416866	4998	0.991533427157438	0.999635604082015
SRR11742864_Glucocorticoid	962	1.07724157905442	1.04345055206172	1.11103260604712	4998	0.991899813213142	0.999857763121359
SRR11742864_Glucocorticoid	963	1.07277053748117	1.03869720892428	1.10684386603807	4998	0.992268632724384	0.999968509518185
SRR11742864_Glucocorticoid	964	1.07388829787449	1.03986509672709	1.10791149902188	4998	0.992639890747303	1.00005888637078
SRR11742864_Glucocorticoid	965	1.0780798993494	1.04386498253826	1.11229481616055	4998	0.993013592805761	1.00016162810599
SRR11742864_Glucocorticoid	966	1.07863877954606	1.04400350899528	1.11327405009684	4998	0.993389744146225	1.00029545531409
SRR11742864_Glucocorticoid	967	1.07919765974272	1.0444864565299	1.11390886295554	4998	0.993768349989532	1.00035231989463
SRR11742864_Glucocorticoid	968	1.08115374043101	1.04611470611403	1.116192774748	4998	0.994149415758412	1.00042438736097
SRR11742864_Glucocorticoid	969	1.08143318052934	1.04613133748042	1.11673502357826	4998	0.99453294667931	1.00054898495165
SRR11742864_Glucocorticoid	970	1.08562478200426	1.05021016816864	1.12103939583988	4998	0.994918948106461	1.00050353532582
SRR11742864_Glucocorticoid	971	1.08646310229924	1.0510057338644	1.12192047073409	4998	0.995307425272243	1.00044260461069
SRR11742864_Glucocorticoid	972	1.09121358397082	1.05562383410963	1.12680333383201	4998	0.995698383560799	1.00035488038387
SRR11742864_Glucocorticoid	973	1.09568462554407	1.05983759243112	1.13153165865702	4998	0.996091828194132	1.00018174366955
SRR11742864_Glucocorticoid	974	1.09289022456079	1.05720966451483	1.12857078460674	4998	0.996487764611391	0.999874202304217
SRR11742864_Glucocorticoid	975	1.09456686515076	1.05887859632546	1.13025513397605	4998	0.996886197936005	0.999488787668728
SRR11742864_Glucocorticoid	976	1.09512574534741	1.05952386885134	1.13072762184348	4998	0.997287133563896	0.999251042237779
SRR11742864_Glucocorticoid	977	1.09289022456079	1.05692641506435	1.12885403405723	4998	0.997690576846242	0.998979819078509
SRR11742864_Glucocorticoid	978	1.08981638347918	1.05407014888161	1.12556261807675	4998	0.998096533052561	0.998673420635934
SRR11742864_Glucocorticoid	979	1.08310982111931	1.04785980917335	1.11835983306527	4998	0.998505007444886	0.998330152651938
SRR11742864_Glucocorticoid	980	1.08786030279088	1.05264456482213	1.12307604075964	4998	0.998916005339709	0.997948324141237
SRR11742864_Glucocorticoid	981	1.08674254239757	1.05171269265327	1.12177239214188	4998	0.999329532119755	0.997526247417693
SRR11742864_Glucocorticoid	982	1.08590422210259	1.05097206580827	1.12083637839691	4998	0.99974559295763	0.99706223840804
SRR11742864_Glucocorticoid	983	1.08618366220092	1.05118064114168	1.12118668326015	4998	1.00016419326923	0.996554616236942
SRR11742864_Glucocorticoid	984	1.08227150082432	1.04754210517442	1.11700089647423	4998	1.00058533831149	0.996001703666254
SRR11742864_Glucocorticoid	985	1.08338926121764	1.04873360059601	1.11804492183927	4998	1.00100903334429	0.995401826970945
SRR11742864_Glucocorticoid	986	1.08171262062767	1.04699205536305	1.11643318589229	4998	1.00143528377597	0.994753315832154
SRR11742864_Glucocorticoid	987	1.08087430033268	1.04646672690596	1.11528187375941	4998	1.00186409488441	0.994054503652348
SRR11742864_Glucocorticoid	988	1.08338926121764	1.0490153301652	1.11776319227008	4998	1.00229547187233	0.99330372753728
SRR11742864_Glucocorticoid	989	1.081992060726	1.04778224955997	1.11620187189203	4998	1.00272942018909	0.992499328014507
SRR11742864_Glucocorticoid	990	1.08255094092265	1.0480982232772	1.1170036585681	4998	1.00316594497571	0.991639649620871
SRR11742864_Glucocorticoid	991	1.08338926121764	1.04892934255475	1.11784917988053	4998	1.00360505167216	0.990723040338365
SRR11742864_Glucocorticoid	992	1.08338926121764	1.04876411233459	1.11801441010069	4998	1.00404674553651	0.989747852107404
SRR11742864_Glucocorticoid	993	1.08031542013603	1.0461263484425	1.11450449182956	4998	1.00449103190808	0.98871244060376
SRR11742864_Glucocorticoid	994	1.07835933944773	1.04416464385116	1.11255403504431	4998	1.00493791600842	0.987615165471837
SRR11742864_Glucocorticoid	995	1.08087430033268	1.04647901638363	1.11526958428174	4998	1.00538740314569	0.986454390160343
SRR11742864_Glucocorticoid	996	1.08115374043101	1.04663131292733	1.1156761679347	4998	1.00583949880362	0.985228481872693
SRR11742864_Glucocorticoid	997	1.08143318052934	1.04671703312709	1.11614932793159	4998	1.00629420799363	0.983935812239014
SRR11742864_Glucocorticoid	998	1.0780798993494	1.04328299986957	1.11287679882924	4998	1.00675153629812	0.9825747563305
SRR11742864_Glucocorticoid	999	1.0800359800377	1.04518389290146	1.11488806717394	4998	1.00721148885832	0.981143693687329
SRR11742864_Glucocorticoid	1000	1.07891821964439	1.04404132440053	1.11379511488825	4998	1.00767407108084	0.979641007664258

## STATS 
TF	MEAN_NUMBER_TFBS_ANALYZED	RANGE	MEAN_PEAK_DISTANCE	MEDIAN_PEAK_DISTANCE
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
SRR11742864_Glucocorticoid	4997	0.127957838784934	86.7272727272727	86
