2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-17	3.83581730744314	3.77394872397019	3.89768589091608	19936	1.01403356961073	1.01737179839004
-16	3.83717334960467	3.77528314676667	3.89906355244268	19934	1.01401944488435	1.01777805746684
-15	3.83904603368942	3.77720111750175	3.90089094987709	19931	1.01400284247772	1.01816352409538
-14	3.83988625041074	3.77800322767934	3.90176927314214	19930	1.01398551197442	1.01845384515052
-13	3.84700974290665	3.78505388364747	3.90896560216583	19930	1.01396678843773	1.01870130475343
-12	3.84499815743669	3.7831006265397	3.90689568833368	19927	1.0139484634858	1.01890905856093
-11	3.85115119078895	3.78927122069212	3.91303116088577	19927	1.01393249145867	1.01915425909435
-10	3.86209810127145	3.80000946654709	3.92418673599582	19929	1.01391593050406	1.01928625578969
-9	3.86889813985003	3.80670028926468	3.93109599043538	19929	1.01390192206596	1.01939425456311
-8	3.86760180550059	3.80541665146349	3.92978695953769	19924	1.01388913010677	1.0195706921293
-7	3.86080006042769	3.79870135825292	3.92289876260246	19924	1.01387855691097	1.01976504873915
-6	3.85963466469903	3.79747295588814	3.92179637350991	19925	1.01386639975144	1.01984500507111
-5	3.85445264282815	3.79230206249394	3.91660322316236	19925	1.01385137091223	1.01995355783571
-4	3.85782166571679	3.79572397729706	3.91991935413651	19926	1.01383691379952	1.02010057338039
-3	3.85328762413519	3.79124313787257	3.9153321103978	19926	1.01382677404489	1.02012022957664
-2	3.85866636699087	3.79652986870643	3.92080286527532	19930	1.01381015199552	1.02022515310469
-1	3.8443504697154	3.78243372463799	3.90626721479282	19927	1.01379198162867	1.02040843416683
0	3.83942314734143	3.77756087884419	3.90128541583867	19924	1.01378036287431	1.02057294914222
1	3.83670952267986	3.77469346819017	3.89872557716954	19928	1.01376887574298	1.02059640562231
2	3.84927630870081	3.78702659552932	3.91152602187229	19930	1.0137522907766	1.02067210994219
3	3.84953759309799	3.78731161502379	3.91176357117219	19932	1.01373759468838	1.02070470199252
4	3.83872225482177	3.77659774075933	3.90084676888422	19931	1.01372280030745	1.02059648586732
5	3.84248400167584	3.78025165593846	3.90471634741321	19935	1.01370459249774	1.0203227871387
6	3.84345514337803	3.78129248842958	3.90561779832648	19935	1.01368536975585	1.01994030618257
7	3.84014847701727	3.77794630568376	3.90235064835077	19932	1.01365984824795	1.01942994097783
8	3.83264112764446	3.77033389741953	3.89494835786938	19934	1.01362965249512	1.01894454149861
9	3.83711209809544	3.7748022940536	3.89942190213727	19936	1.01359908462347	1.0184632357445
10	3.83568600976049	3.7732535351324	3.89811848438857	19935	1.01357388149683	1.01795411162581
11	3.84047223964074	3.77797480294661	3.90296967633487	19932	1.01354893836107	1.0173663224042
12	3.84293138010118	3.78051185006531	3.90535091013706	19931	1.01352511112216	1.01669821600029
13	3.84694749211021	3.78445873582263	3.90943624839778	19932	1.01349939451532	1.01611796883905
14	3.83670952267986	3.77440587736335	3.89901316799636	19928	1.01347442855049	1.01542864500225
15	3.83748843784422	3.77512013078956	3.89985674489888	19929	1.01344739597532	1.01485077531366
16	3.84596968901863	3.78361212792301	3.90832725011424	19927	1.01341957327234	1.01436922679382
17	3.84175971883024	3.77946023883486	3.90405919882563	19927	1.01338831018393	1.01398869752672
18	3.82783443282251	3.76571718663525	3.88995167900978	19927	1.0133566192231	1.01362639712452
19	3.83411890180026	3.77186649304586	3.89637131055467	19928	1.01332842991236	1.01321593316533
20	3.83249976375052	3.77028168699953	3.8947178405015	19928	1.01330392044246	1.01281114740549
21	3.82459599421607	3.76237864489705	3.88681334353508	19927	1.01328049684806	1.01236268128559
22	3.82693444587271	3.7646321703259	3.88923672141953	19930	1.0132613001719	1.01195733212898
23	3.81735284955708	3.75521394933824	3.87949174977592	19931	1.01323771488522	1.01161162300355
24	3.81722059246919	3.75507895502704	3.87936222991135	19930	1.01321911016977	1.01140903291881
25	3.80057394270337	3.73860970838131	3.86253817702542	19929	1.01319789500238	1.01107317392358
26	3.79979317514563	3.73791246793893	3.86167388235234	19928	1.01318014338292	1.01072484979489
27	3.78476319935674	3.72303114505666	3.84649525365683	19927	1.01316143891336	1.01035110425797
28	3.78824811298341	3.72655412507564	3.84994210089118	19924	1.01313591413262	1.0101251580069
29	3.78940998408446	3.72773790755802	3.8510820606109	19923	1.01311553872061	1.00982633619859
30	3.78889589822845	3.72726716371253	3.85052463274437	19924	1.01309651756104	1.00944134059977
31	3.79472596543379	3.7330676505406	3.85638428032699	19924	1.01307919861719	1.00917174071405
32	3.80541442197692	3.74381567582527	3.86701316812858	19924	1.01305959196684	1.00887815485128
33	3.80133691865171	3.73978161624844	3.86289222105498	19925	1.01304140611417	1.00866935550915
34	3.79945115935642	3.73793915404104	3.8609631646718	19923	1.01301978417111	1.00846676689884
35	3.79731710641395	3.73568046080407	3.85895375202382	19924	1.01299960390327	1.00832779012984
36	3.8039108577907	3.74230005576841	3.86552165981299	19920	1.0129861534139	1.00826404340907
37	3.81149450157404	3.74977161325781	3.87321738989027	19921	1.0129659616477	1.00826766797569
38	3.8053977224577	3.74365274244677	3.86714270246864	19919	1.01295154064787	1.00828297184472
39	3.81628045194298	3.75446415431049	3.87809674957548	19918	1.01294045128195	1.00840043927412
40	3.80843032336995	3.7466238501901	3.8702367965498	19915	1.01292709489666	1.0084863196
41	3.80837189970998	3.74652909240518	3.87021470701477	19917	1.01291413494226	1.00859469609137
42	3.80579645334144	3.74396769957251	3.86762520711038	19922	1.01290447711196	1.00893641901235
43	3.80612037848004	3.74443916161458	3.86780159534549	19922	1.01289720586817	1.00923363574567
44	3.8089029703814	3.74724579602893	3.87056014473387	19921	1.01289075829443	1.00942455983354
45	3.81046406126759	3.74870354754788	3.87222457498731	19923	1.01288603364027	1.00966312630065
46	3.81499878558396	3.75318438252359	3.87681318864434	19923	1.01288363873574	1.00987612406894
47	3.81739844901013	3.7556310505701	3.87916584745017	19924	1.01287730551626	1.01014272172442
48	3.81065533042035	3.74892010624178	3.87239055459892	19922	1.01287729157786	1.01040710579609
49	3.80074679487538	3.73913497394364	3.86235861580712	19923	1.01287568953789	1.01067080217818
50	3.80659355495457	3.74486378687069	3.86832332303845	19928	1.01287692014737	1.0108868436935
51	3.80438474707649	3.74261491117239	3.86615458298059	19926	1.0128738757023	1.01107851152103
52	3.80607873583841	3.74430031307807	3.86785715859874	19929	1.01287100447008	1.01122617584774
53	3.80270762363518	3.74099590098698	3.86441934628337	19928	1.0128705390559	1.01129714567511
54	3.81630838325305	3.75438914700266	3.87822761950344	19928	1.01287067076541	1.01140227995673
55	3.82213728023214	3.76014317606609	3.88413138439819	19928	1.01287675032806	1.01135431658994
56	3.8161760538393	3.754222020478	3.87813008720059	19927	1.01287921906291	1.01128626264481
57	3.82686290124058	3.76473524303114	3.88899055945001	19927	1.01287990673652	1.01122263778207
58	3.8190906485851	3.75699854731803	3.88118274985217	19927	1.01287666212741	1.01124932934065
59	3.81579307666495	3.75371098236726	3.87787517096263	19929	1.01286850277183	1.01117057622619
60	3.81605773408649	3.75404968975626	3.87806577841672	19931	1.01285739609006	1.01108336062086
61	3.80796326239532	3.74606846455085	3.86985806023978	19931	1.01284836880579	1.01084765372135
62	3.80861082013061	3.74673976855639	3.87048187170483	19931	1.01283729755789	1.0106671982472
63	3.81399717841152	3.75202415879908	3.87597019802395	19935	1.01282493440227	1.01056693139047
64	3.81076003940421	3.74871427711279	3.87280580169562	19935	1.01281442932276	1.01040564487686
65	3.81037775921768	3.7482453046427	3.87251021379266	19937	1.01280727621073	1.01034932244526
66	3.81329089206112	3.75103452601976	3.87554725810247	19937	1.01279657630412	1.01024818125018
67	3.79632619254794	3.73430590569053	3.85834647940535	19936	1.01277981211624	1.01017780315361
68	3.80196204211441	3.74000626028536	3.86391782394346	19937	1.01276942320028	1.01005058392569
69	3.80538972711405	3.74343114814946	3.86734830607865	19936	1.01276220393588	1.0098470458139
70	3.80940671493653	3.74750158016862	3.87131184970444	19937	1.01276266017443	1.00967147287607
71	3.8165277063316	3.75447619327473	3.87857921938848	19937	1.01276557900237	1.00952056059494
72	3.80700821542943	3.74506084460117	3.86895558625768	19936	1.01276746968156	1.0094707657364
73	3.81277596942579	3.75071305597651	3.87483888287507	19938	1.01277203152983	1.00945230398317
74	3.80681726352014	3.74485847535054	3.86877605168974	19937	1.01277660285063	1.00934535816393
75	3.81510065700631	3.75301277001498	3.87718854399765	19936	1.01277922522392	1.00920245818042
76	3.80278280051297	3.74102365095074	3.86454195007519	19931	1.01278005683241	1.00907663589779
77	3.80562207212472	3.74380838145859	3.86743576279085	19928	1.01278280346526	1.00893862270464
78	3.79583102041391	3.73413980784397	3.85752223298385	19925	1.01278570414909	1.00879461552771
79	3.78765664558018	3.72610889319333	3.84920439796702	19922	1.01278058177938	1.00869578682252
80	3.80139461263486	3.73966852177149	3.86312070349823	19923	1.01277489970753	1.00877443507359
81	3.79874590771628	3.73700776389765	3.8604840515349	19925	1.01276679502592	1.00890173987402
82	3.79931795056956	3.73766033046331	3.86097557067582	19922	1.01276371697707	1.0090657512662
83	3.79529743162004	3.73367828440527	3.85691657883482	19921	1.01276180374834	1.00940119262253
84	3.80269024815382	3.74101641238458	3.86436408392307	19923	1.0127598599185	1.00969852316852
85	3.79945115935642	3.73782848573387	3.86107383297896	19923	1.01275696569988	1.00996017292512
86	3.81390914681478	3.75206680441897	3.8757514892106	19927	1.0127522799377	1.01026888592858
87	3.81326145909349	3.75133115668336	3.87519176150363	19927	1.01275022851507	1.01059702283952
88	3.81139228042708	3.74949473320755	3.87328982764662	19930	1.0127452090952	1.01094448931707
89	3.81365884622124	3.75168176260144	3.87563592984104	19930	1.01274197115763	1.01131573911634
90	3.81198112877509	3.7500619493456	3.87390030820457	19932	1.01273789094036	1.01174441866293
91	3.81171607554053	3.74969989014349	3.87373226093758	19930	1.01273113132228	1.0121353485479
92	3.80880191951948	3.74687814577566	3.8707256932633	19930	1.01272386784175	1.0125577145985
93	3.81281994541002	3.75088554816758	3.87475434265247	19931	1.01271664648832	1.01282647756207
94	3.82382842691002	3.76188540811905	3.88577144570099	19931	1.01270768567003	1.01320449993234
95	3.82473974430281	3.76267951726294	3.88679997134267	19933	1.01269966052275	1.01366244299424
96	3.82603472982652	3.76402191669164	3.88804754296141	19933	1.01268952273365	1.01416769043047
97	3.8211061338306	3.75926701118426	3.88294525647694	19930	1.012681591395	1.01470416199863
98	3.82279726601723	3.76092214643337	3.88467238560109	19933	1.01267439435207	1.01511666997715
99	3.83153841830233	3.76965189873253	3.89342493787213	19933	1.01267141650498	1.01556118571246
100	3.82952480678032	3.76772428847503	3.8913253250856	19930	1.01266595515025	1.01592757935795
101	3.83632450416278	3.77451927167836	3.8981297366472	19930	1.01265856862364	1.01639500314101
102	3.83943130600953	3.77765065551991	3.90121195649914	19929	1.01264584095893	1.01675319558334
103	3.84655515594899	3.78460986041397	3.90850045148401	19929	1.01262780762464	1.01712575680142
104	3.84299323097926	3.78116230223066	3.90482415972786	19929	1.0126056046559	1.01742074303367
105	3.83845987192687	3.77666873004367	3.90025101381008	19929	1.01257714410196	1.01767694071669
106	3.8447431771125	3.78289881843849	3.9065875357865	19930	1.01254789303789	1.01799088646207
107	3.83975511737041	3.77805762392267	3.90145261081815	19929	1.01252368846439	1.0181968992067
108	3.83392651287449	3.77231322313498	3.89553980261399	19929	1.0125026650488	1.018465224506
109	3.83645580274825	3.77470839798198	3.89820320751451	19931	1.01248064767864	1.01860660359509
110	3.84293138010118	3.78111923353575	3.90474352666661	19931	1.01245754210094	1.0186730990492
111	3.84260760123354	3.78082714922906	3.90438805323802	19931	1.01243255495569	1.0186460780412
112	3.83516068727766	3.77346669939873	3.89685467515659	19931	1.01240276858469	1.01871957038632
113	3.8355546989046	3.77369899746289	3.8974104003463	19934	1.01237754483694	1.01872276403877
114	3.84041065100483	3.77855688001341	3.90226442199625	19934	1.01234997486607	1.01863628838722
115	3.83237817405391	3.77064624093987	3.89411010716794	19932	1.0123196609072	1.01853538866285
116	3.8389231487678	3.77706534303886	3.90078095449673	19935	1.01228537947118	1.01840205386326
117	3.84047223964074	3.77867767720748	3.902266802074	19932	1.01224977017929	1.0183559539444
118	3.84468115374589	3.78281429788317	3.90654800960862	19932	1.01221049115447	1.01819748277495
119	3.83626332553559	3.77428894521097	3.8982377058602	19932	1.01217087916453	1.01801813775665
120	3.82803755218943	3.76604055191629	3.89003455246257	19931	1.01212982547087	1.01781057099748
121	3.82434408496511	3.76247250712552	3.88621566280469	19930	1.01208279068744	1.01765082300613
122	3.82603472982652	3.76405393919428	3.88801552045877	19933	1.01203496266852	1.01742483885838
123	3.83147772905098	3.76930366070426	3.89365179739771	19935	1.01198871988616	1.01705693303231
124	3.83186216468326	3.76964242783462	3.8940819015319	19933	1.0119407336784	1.01670665875599
125	3.83568600976049	3.77345825214817	3.8979137673728	19935	1.01189340225754	1.01634648606537
126	3.83069874680436	3.76856670684676	3.89283078676197	19934	1.01184713482753	1.01594046195682
127	3.83146757746102	3.76942223160224	3.8935129233198	19930	1.01180268598756	1.0155028320187
128	3.83043559831307	3.76839401108741	3.89247718553872	19932	1.01176348677402	1.01508105295277
129	3.82706621558649	3.76500391380705	3.88912851736592	19931	1.01172624476033	1.01466690678588
130	3.81735284955708	3.7555756447598	3.87913005435436	19931	1.01168637018858	1.01426649375271
131	3.81573395521884	3.75392251830616	3.87754539213152	19931	1.01164412284006	1.01390727173575
132	3.81929552276296	3.75741531801617	3.88117572750975	19931	1.01159702414104	1.01357857753476
133	3.80297360747737	3.74134551073127	3.86460170422346	19930	1.01155434523794	1.01322902640056
134	3.8049912150661	3.74329049542325	3.86669193470895	19933	1.01151425720603	1.01281190049476
135	3.81302603670932	3.7511158573243	3.87493621609435	19935	1.01147871965886	1.01234576823152
136	3.81412956401709	3.7522004613024	3.87605866673177	19936	1.01144901694538	1.01196508290758
137	3.80914146990055	3.74731797586992	3.87096496393119	19935	1.01141950622701	1.01165287080687
138	3.81070144064473	3.74892632678454	3.87247655450491	19937	1.01139115042283	1.01134395565786
139	3.8147179605817	3.75281303583539	3.87662288532801	19938	1.01136517033767	1.0110165321074
140	3.81361457348817	3.75168278334819	3.87554636362814	19937	1.01133044643305	1.01068037255061
141	3.81068607828119	3.748701141797	3.87267101476538	19932	1.01129224422043	1.01028775903308
142	3.79118341323771	3.72941382083707	3.85295300563835	19929	1.01125499848244	1.00996796268958
143	3.79291613311155	3.73114770975593	3.85468455646716	19925	1.0112131177735	1.00961801526828
144	3.78954368347349	3.7277042306592	3.85138313628777	19924	1.01116349689714	1.00933153795297
145	3.79621207055901	3.73435082182585	3.85807331929217	19923	1.01111752601358	1.00903666876308
146	3.78455135088835	3.72282726687836	3.84627543489835	19923	1.01106920133186	1.00875508528619
147	3.78676248213988	3.72502320747376	3.84850175680601	19925	1.01101926630834	1.00839914766811
148	3.79285929587287	3.73099947500274	3.85471911674299	19927	1.01096659402822	1.00803300018344
149	3.78541088707803	3.7236658387187	3.84715593543737	19927	1.0109148021694	1.00768596504392
150	3.78916332176683	3.72740657041592	3.85092007311773	19926	1.01086092556232	1.00741536778984
151	3.78792422036089	3.72629888909285	3.84954955162893	19924	1.01080677442628	1.007237962932
152	3.79493576099639	3.733182081033	3.85668944095978	19928	1.01075067755491	1.00700904945731
153	3.79360320266547	3.73171885174893	3.85548755358201	19935	1.01068928387256	1.00680382927557
154	3.79956316917869	3.73757436685186	3.86155197150553	19936	1.01063326355121	1.00656653438384
155	3.79554548606985	3.73369105422204	3.85739991791767	19935	1.01057858327302	1.00639808415307
156	3.78518664124647	3.72357199285146	3.84680128964148	19935	1.01051911891326	1.00617579835074
157	3.78707269647017	3.72539645110222	3.84874894183812	19937	1.01046091076985	1.00595159895882
158	3.78345634101084	3.72187270526951	3.84503997675216	19939	1.01040175615435	1.00573269567819
159	3.78429343247253	3.72287422233077	3.84571264261428	19938	1.01034491862411	1.00539760076157
160	3.79173773190349	3.7303554597017	3.85312000410528	19938	1.0102921033412	1.00515706786473
161	3.78734012852941	3.72597799398232	3.8487022630765	19939	1.0102406527973	1.00514134572048
162	3.77879112419746	3.71755466822871	3.84002758016621	19938	1.01019044055574	1.00506776630249
163	3.76927021798249	3.70810770721774	3.83043272874723	19937	1.01013665617669	1.00501522665068
164	3.76908116841794	3.70803227364521	3.83013006319067	19938	1.01008324169287	1.00499886352019
165	3.77512076545729	3.71393153391194	3.83630999700265	19942	1.01003359383896	1.00504821685083
166	3.77439417013416	3.71322433078511	3.83556400948322	19939	1.00998371013075	1.00509252014161
167	3.77110306548345	3.70999914359356	3.83220698737334	19941	1.00992498446488	1.00515981238316
168	3.7783567681707	3.71726881565724	3.83944472068416	19942	1.00986618921125	1.00508809705213
169	3.77849089442266	3.71736851207865	3.83961327676667	19943	1.00980737176036	1.00501543413344
170	3.77331354970135	3.71226369988818	3.83436339951452	19943	1.00974528333715	1.00485184824157
171	3.7637408874836	3.7027144946592	3.82476728030801	19944	1.00967945079724	1.00469265287284
172	3.76864876003049	3.70746559564085	3.82983192442012	19942	1.0096129181026	1.00444039140153
173	3.77193945346177	3.71075987744439	3.83311902947914	19940	1.00954170198917	1.00427286325899
174	3.77668360030163	3.71526097434818	3.83810622625509	19944	1.00947203246536	1.00415058293114
175	3.77026676138719	3.7089606235092	3.83157289926517	19942	1.00939817230975	1.00399883973757
176	3.76463073549892	3.70350048859981	3.82576098239804	19941	1.00932056122547	1.00382625476287
177	3.76916136648809	3.70799947524643	3.83032325772975	19941	1.00924726027937	1.00363809318817
178	3.77096855527555	3.70979707144436	3.83214003910673	19940	1.00917454870008	1.00349909911285
179	3.77803316789936	3.71673182001704	3.83933451578168	19942	1.00910331965616	1.00330829957376
180	3.77032128981807	3.70907956850828	3.83156301112785	19940	1.00903234242699	1.0031362369755
181	3.77115768053535	3.70984045246442	3.83247490860629	19939	1.00896179744794	1.0028875515625
182	3.772128627415	3.71083106396888	3.83342619086112	19939	1.00888877964087	1.00251827986118
183	3.7789252555725	3.71764520240157	3.84020530874343	19939	1.00881146330527	1.00213962125264
184	3.78081156046024	3.71942794327187	3.84219517764861	19941	1.00873453145023	1.00164742674124
185	3.77207391498113	3.71079980769768	3.83334802226457	19941	1.00865675344862	1.00112016724887
186	3.75146773949481	3.69045118366123	3.81248429532839	19937	1.00857268876903	1.00066841933442
187	3.76015361589939	3.69892964950963	3.82137758228916	19939	1.00848688638272	1.00022502830874
188	3.7535452391707	3.69254290178687	3.81454757655454	19938	1.00839913285531	0.999723784749258
189	3.75017301378661	3.68925259569732	3.81109343187591	19937	1.00830864568099	0.999180182140689
190	3.74526576374486	3.68450302220801	3.80602850528171	19939	1.00822428443626	0.99854542244256
191	3.74507793697637	3.68421958281409	3.80593629113864	19940	1.00813931485067	0.997943974482955
192	3.74022344604527	3.67941541016725	3.80103148192329	19940	1.00805624673344	0.99739588625441
193	3.73574365357491	3.67494885041481	3.79653845673501	19938	1.00797240615531	0.996765096092477
194	3.73288145058517	3.6720458082372	3.79371709293313	19936	1.00788938661429	0.996152899336833
195	3.73722575670466	3.67634628036563	3.7981052330437	19937	1.00780457614624	0.995576092503064
196	3.7410583272664	3.68011374358093	3.80200291095187	19939	1.00772270397822	0.995010496010864
197	3.73865664030877	3.67770217080462	3.79961110981292	19938	1.00764352197271	0.994272221305207
198	3.72594699741271	3.66520837284457	3.78668562198085	19935	1.00756674875327	0.993529008626856
199	3.72090463705138	3.66017689671789	3.78163237738487	19936	1.00748892549194	0.992815362285311
200	3.71156605527863	3.65101017498361	3.77212193557365	19934	1.00741585295722	0.99208848791954
201	3.71156605527863	3.65101954176109	3.77211256879617	19934	1.00733986019266	0.99130033136558
202	3.70509145247832	3.64457073821771	3.76561216673893	19934	1.00726401432478	0.990531532715586
203	3.69907874365204	3.63862439630525	3.75953309099884	19935	1.00719088185449	0.989815607031396
204	3.69806030403177	3.63753012142448	3.75859048663905	19937	1.00710977297108	0.989100391874403
205	3.69644189689652	3.63588191212731	3.75700188166574	19937	1.00702318496196	0.988556628155379
206	3.69792210297303	3.63729570575497	3.75854850019108	19936	1.00693771674616	0.987972355180585
207	3.69856949829918	3.63796717263881	3.75917182395955	19936	1.00685747621053	0.987408835900486
208	3.69732192911794	3.63681637503453	3.75782748320135	19934	1.00677527489879	0.98688029760001
209	3.70430609059698	3.6436931027449	3.76491907844905	19933	1.00668936124179	0.986440136852906
210	3.70721980802534	3.64655849625895	3.76788111979174	19933	1.00660468674312	0.986095859098853
211	3.70481570040541	3.64422419049004	3.76540721032078	19932	1.0065195364221	0.9858474204486
212	3.69866421055942	3.63810829354764	3.75922012757119	19932	1.00643408323283	0.985370256734321
213	3.69528821645419	3.63475438443039	3.755822048478	19931	1.00634363405288	0.985060181523669
214	3.68677733927331	3.6262975850931	3.74725709345352	19928	1.00625054932747	0.984738126569179
215	3.69205042777772	3.63149914825879	3.75260170729666	19931	1.0061559658064	0.984432955206515
216	3.69006124983607	3.62955968706499	3.75056281260716	19933	1.00606427127136	0.984118517637871
217	3.6782671652806	3.61780261324142	3.73873171731977	19932	1.00597159497235	0.983902042558892
218	3.68099635117004	3.62055110841789	3.74144159392219	19933	1.00587551881531	0.983670633617161
219	3.68270831280849	3.62217375402486	3.74324287159212	19936	1.00577770555824	0.98351497466319
220	3.67651292331983	3.6159629511763	3.73706289546335	19938	1.00568128342805	0.983366950511931
221	3.666155637155	3.60565622293141	3.7266550513786	19938	1.005579902664	0.983224543827807
222	3.67392360177862	3.6132821447131	3.73456505884414	19938	1.0054737305548	0.983130777192723
223	3.67609908242713	3.61532030998025	3.73687785487401	19942	1.00536840790943	0.983166414361829
224	3.67425194060253	3.61346942545431	3.73503445575076	19945	1.00526736599569	0.98309424176698
225	3.68053843815998	3.61971813632525	3.7413587399947	19946	1.00516429215654	0.983022119513301
226	3.68428204012337	3.62353297003273	3.74503111021402	19945	1.00506258415249	0.982907629692526
227	3.67734827942324	3.6167063815323	3.73799017731419	19944	1.00496214891702	0.982812625284482
228	3.67573044032099	3.61519445535183	3.73626642529015	19944	1.0048635419586	0.982715267272535
229	3.68104652414891	3.62033613794614	3.74175691035168	19945	1.00477210471323	0.982556797413504
230	3.67069287303062	3.61024796426502	3.73113778179622	19945	1.00467433773634	0.982442657927777
231	3.67147944763005	3.61100498480333	3.73195391045677	19946	1.00457861736481	0.982318662361113
232	3.67281832993693	3.61237308860486	3.733263571269	19944	1.00448947756805	0.982182885246733
233	3.67462041595134	3.61413235563949	3.73510847626318	19943	1.00439967965902	0.982069964277793
234	3.67767184724369	3.6172174333936	3.73812626109379	19944	1.00430888657867	0.982021675123203
235	3.67600894289501	3.61550156277414	3.73651632301588	19946	1.00422028776253	0.982070123667632
236	3.66260408309446	3.6022872280917	3.72292093809722	19945	1.00413407247545	0.982088396725455
237	3.67651680178466	3.61608242335251	3.73695118021681	19945	1.00403989440352	0.982005571941451
238	3.67022978737332	3.60995561818859	3.73050395655805	19944	1.00394670944813	0.981904910977181
239	3.67147944763005	3.61115504907814	3.73180384618196	19946	1.00385783718754	0.981806857391905
240	3.67198707942041	3.61161380170908	3.73236035713173	19945	1.00376579546911	0.981672055430365
241	3.67374419526253	3.61335636679595	3.73413202372911	19946	1.00367046454838	0.98157310221971
242	3.66662641698901	3.60642879251095	3.72682404146708	19946	1.00357846551031	0.981452096533797
243	3.66911948718494	3.6089123117452	3.72932666262468	19943	1.00348913183487	0.981296256029003
244	3.65918510333943	3.59898957285002	3.71938063382884	19946	1.00339870237634	0.981212533734916
245	3.65789096183515	3.59781191914928	3.71797000452103	19946	1.00330822150532	0.981163096180043
246	3.66625879853935	3.60611275605885	3.72640484101984	19948	1.00321633892436	0.981137245152637
247	3.67129538589407	3.61106252390878	3.73152824787935	19947	1.00312426871253	0.980989289682863
248	3.6591417338991	3.59895574674153	3.71932772105667	19948	1.00303472305135	0.980907970870005
249	3.66482500276771	3.60458570819214	3.72506429734329	19947	1.00294819481634	0.980832919282631
250	3.66454539267914	3.60432444991874	3.72476633543953	19945	1.00286075642522	0.98076885205294
251	3.66385444529876	3.60365181720405	3.72405707339347	19947	1.00277406073955	0.980777660566891
252	3.66408199878476	3.60389580131452	3.724268196255	19944	1.00268524963977	0.980836742358842
253	3.6598756171189	3.59983137789828	3.71991985633951	19944	1.0025957163231	0.980786743274695
254	3.6618170240416	3.60184078294101	3.7217932651422	19944	1.00250973012273	0.980740357794402
255	3.65631637109394	3.59640090928534	3.71623183290254	19944	1.0024229503337	0.980804231390697
256	3.65548594795063	3.5955390158324	3.71543288006887	19945	1.00233151012675	0.98087414252158
257	3.65789096183515	3.5979204510636	3.71786147260671	19946	1.00224036175623	0.981001090535228
258	3.65659682033088	3.5965353798883	3.71665826077346	19946	1.002154896165	0.981153573868321
259	3.64739715801447	3.58743300069332	3.70736131533562	19945	1.00206940022811	0.981397030454263
260	3.6414322513532	3.58161138400499	3.70125311870142	19944	1.00197936493551	0.981753461830271
261	3.64905727638986	3.58929335773698	3.70882119504273	19943	1.00189091286935	0.982048633264213
262	3.66436166935653	3.60435502226023	3.72436831645283	19946	1.00179750682404	0.982257006181608
263	3.66533227548474	3.60536436415126	3.72530018681821	19946	1.00170467018497	0.982568171997935
264	3.66551604747148	3.6054892353715	3.72554285957145	19945	1.00161165580559	0.98281200704301
265	3.66556006268904	3.60548597013574	3.72563415524234	19943	1.00151409441023	0.983048037433197
266	3.67055335519377	3.61028420963632	3.73082250075122	19944	1.0014159064211	0.983299492695427
267	3.67633247827108	3.61596133074017	3.73670362580199	19946	1.00131388037047	0.983616212199135
268	3.67300249572593	3.61274746363421	3.73325752781764	19943	1.00121187279267	0.983873546185956
269	3.66962707700032	3.60939443941245	3.72985971458819	19942	1.00110809229156	0.984173992935399
270	3.67013471772486	3.60993308521409	3.73033635023563	19941	1.00100169250797	0.984388671941497
271	3.66329497437347	3.60320449528481	3.72338545346212	19943	1.000899073627	0.984564512355516
272	3.66893551609152	3.60869296605128	3.72917806613176	19944	1.00079783223552	0.984783058895352
273	3.66875156344594	3.60853949491492	3.72896363197696	19945	1.00069663829666	0.985047971819219
274	3.67184762647558	3.61156097645412	3.73213427649704	19944	1.00058851353736	0.985224207264823
275	3.67110556722254	3.61078263934588	3.73142849509919	19941	1.00048208489651	0.985427552361713
276	3.67082650297219	3.6104936990926	3.73115930685178	19939	1.00037060081359	0.985626146693389
277	3.67240003321944	3.61202674663292	3.73277331980597	19941	1.0002600271749	0.985874244286699
278	3.68437384369081	3.62391420542963	3.744833481952	19941	1.00014480790258	0.986093071363835
279	3.68747131126069	3.62703116181996	3.74791146070142	19940	1.00002304161411	0.986279608756882
280	3.68488224943077	3.62447226024317	3.74529223861838	19940	0.999908084009528	0.986456735252591
281	3.67891772696922	3.61850387409237	3.73933157984607	19939	0.999795819843358	0.986530929625958
282	3.67507892271131	3.61467035268059	3.73548749274203	19937	0.999684612250293	0.986552138033345
283	3.67489459735657	3.61452115452493	3.73526804018821	19938	0.999568470633638	0.98663028621477
284	3.66712663273296	3.60683939729045	3.72741386817546	19938	0.999459435455547	0.986708950308111
285	3.65719005775581	3.59693333299503	3.71744678251659	19941	0.99935255346798	0.98663184956822
286	3.66375843096431	3.60342147718668	3.72409538474194	19944	0.999240070848025	0.986528436430303
287	3.66167705414806	3.60134969773127	3.72200441056484	19943	0.999133813820715	0.986441828180427
288	3.66218427075949	3.60181739896554	3.72255114255344	19942	0.999028311499517	0.986578395285841
289	3.66528047023647	3.60495175642108	3.72560918405185	19941	0.998923099580618	0.986643477913755
290	3.66916386822718	3.60882021544666	3.7295075210077	19941	0.998814166566047	0.986689990042271
