2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-589	3.69535289699791	3.63324805644911	3.75745773754671	18937	0.987374239115673	0.986651332530488
-588	3.69720230383968	3.63511224229314	3.75929236538622	18938	0.987363389587953	0.986696307715287
-587	3.70055981165985	3.63840791752621	3.76271170579349	18940	0.987351657098185	0.986742116552235
-586	3.70644640914575	3.64401149139698	3.76888132689451	18943	0.987339949748505	0.986779066119105
-585	3.69788000262772	3.63568295961568	3.76007704563976	18945	0.987327644686784	0.986815976250884
-584	3.69262483445973	3.63050534241783	3.75474432650162	18944	0.98731474552836	0.986849935370334
-583	3.69413307189551	3.63184119894438	3.75642494484664	18945	0.987300377632916	0.986885954767621
-582	3.68868299083047	3.62643068458838	3.75093529707256	18945	0.987286607419608	0.986926675989825
-581	3.6853251152701	3.62310428786451	3.74754594267569	18943	0.987270898200982	0.986954914263929
-580	3.68858582979945	3.62630523882864	3.75086642077025	18942	0.987254211896465	0.98699919933329
-579	3.6843019118232	3.6221421742053	3.74646164944109	18936	0.987237802283033	0.987041972847294
-578	3.68318309216858	3.62106822218413	3.74529796215304	18940	0.987221794152132	0.987086092305009
-577	3.68143146548562	3.61930491196881	3.74355801900244	18942	0.987206726722652	0.987137066850452
-576	3.67544580039278	3.61340167465508	3.73748992613048	18943	0.987191367039502	0.98717975768562
-575	3.67306113818102	3.61101455483337	3.73510772152866	18943	0.98717672669269	0.987224405453814
-574	3.67272047215076	3.61053198543512	3.7349089588664	18943	0.98716228401026	0.987259758675479
-573	3.67461778518674	3.61248921460359	3.73674635576989	18942	0.987147777933357	0.987271342646665
-572	3.67821880856966	3.61614187991521	3.74029573722411	18941	0.987132511539611	0.987272488731147
-571	3.67091717252769	3.60900739758026	3.73282694747512	18940	0.987117156704926	0.987255378924366
-570	3.68167387837888	3.61949410532924	3.74385365142852	18939	0.987101761980577	0.987244716624219
-569	3.68605495460496	3.62390027168201	3.74820963752791	18941	0.987087105979058	0.987236337823315
-568	3.69184688863105	3.62969836091722	3.75399541634489	18941	0.987071866715967	0.987237569130204
-567	3.68065166443764	3.61867832155046	3.74262500732481	18939	0.987056315789896	0.987244130266455
-566	3.68435144459729	3.62225057828723	3.74645231090735	18941	0.98703996667062	0.98724519314414
-565	3.68581187351054	3.62359422558727	3.74802952143381	18944	0.987023257917616	0.987274738813545
-564	3.68770977748187	3.62548642084995	3.74993313411379	18943	0.987007920249719	0.987328974745422
-563	3.68863461200898	3.62644968091758	3.75081954310038	18940	0.986993585851542	0.987376305089096
-562	3.69296548250719	3.63066968786388	3.75526127715049	18944	0.986979001744992	0.987438208751711
-561	3.69967855742346	3.63717429752862	3.7621828173183	18948	0.986963846183637	0.987469220937346
-560	3.70882321536515	3.64615378288102	3.77149264784929	18950	0.986948913911177	0.987514658348821
-559	3.71446787254983	3.65165192034114	3.77728382475853	18949	0.986933730548563	0.987562038109717
-558	3.71164991823267	3.64888272380376	3.77441711266158	18946	0.986917894970459	0.987602643942721
-557	3.71340436535475	3.65080401732974	3.77600471337976	18944	0.986903327493817	0.987621723073
-556	3.70372108090373	3.64110739295681	3.76633476885064	18943	0.986889148210538	0.987612158836104
-555	3.69914703426271	3.63662106334203	3.7616730051834	18942	0.98687539576637	0.987606284917589
-554	3.71019373547852	3.64751194613277	3.77287552482427	18943	0.98686251817908	0.987613199820568
-553	3.706787075176	3.64413161022894	3.76944254012306	18943	0.986849458254021	0.987621682802655
-552	3.70128630329337	3.63872050389982	3.76385210268692	18945	0.986837842062447	0.987612668210356
-551	3.69603131493432	3.63354252907999	3.75852010078865	18944	0.986825848823933	0.987596130465846
-550	3.69890189282742	3.63648926814943	3.7613145175054	18945	0.986815059845823	0.987586844948152
-549	3.70999788488016	3.64755950296023	3.77243626680008	18944	0.98680460615126	0.987568234454805
-548	3.7096572368327	3.64712802274172	3.77218645092368	18944	0.986794880702249	0.987539678188496
-547	3.71982460833431	3.65713157647118	3.78251764019744	18946	0.986785556842658	0.987534462838883
-546	3.72760580051549	3.6648219053925	3.79038969563848	18948	0.986775964691539	0.987529412053986
-545	3.72882432142295	3.66608912865284	3.79155951419307	18947	0.986766110122264	0.987533113547277
-544	3.72634899115821	3.66370303729055	3.78899494502587	18944	0.986755970405846	0.987527452616795
-543	3.72251006876919	3.65991687110116	3.78510326643721	18941	0.986745724490999	0.987516965282128
-542	3.71589221121097	3.65340942557029	3.77837499685164	18940	0.986734296547358	0.987484058488318
-541	3.72206473735383	3.65945672427108	3.78467275043657	18945	0.986722415901235	0.987437805101552
-540	3.71924739114442	3.65671344458198	3.78178133770685	18942	0.986711152908856	0.987400677413253
-539	3.71802905417433	3.65557180095331	3.78048630739534	18943	0.986699594065012	0.987368008879975
-538	3.71973238432559	3.65724186172535	3.78222290692583	18943	0.98668757597123	0.987345146940671
-537	3.71564439196256	3.65311913819374	3.77816964573139	18943	0.986676119638107	0.987323979351821
-536	3.71899906675474	3.65635250735547	3.78164562615402	18945	0.986664118258805	0.987295962221596
-535	3.71627402622222	3.65359435443163	3.77895369801282	18945	0.986652047480534	0.987295070995233
-534	3.71189706562979	3.64922717780802	3.77456695345155	18943	0.986639724418372	0.987298450314983
-533	3.71413713092025	3.65156232006489	3.77671194177562	18942	0.986627303963538	0.987286869207592
-532	3.70450332306665	3.64205051808739	3.76695612804591	18939	0.986614995394001	0.9872914677991
-531	3.6930639718793	3.63076767764172	3.75536026611689	18940	0.986603160060401	0.987262365280708
-530	3.69452309808691	3.63218094792981	3.75686524824402	18943	0.986591507707965	0.98723993042015
-529	3.69418243205666	3.63182984311536	3.75653502099796	18943	0.986579501482176	0.987216664372073
-528	3.69024029812751	3.62802229441804	3.75245830183699	18944	0.986567605933548	0.987186486104319
-527	3.68191845496758	3.61970919569345	3.74412771424171	18943	0.986555154892987	0.987157446587651
-526	3.68245351753046	3.62028760421816	3.74461943084275	18942	0.986542291188953	0.98713966318447
-525	3.67646779848354	3.61448549851429	3.73845009845279	18943	0.986529762676861	0.987116680107544
-524	3.67763632037151	3.61555158338648	3.73972105735654	18944	0.98651647644879	0.987137584768567
-523	3.67257368109708	3.6103924807029	3.73475488149125	18942	0.986503697860777	0.987156955475361
-522	3.65728837292669	3.5952938596297	3.71928288622369	18940	0.986490171466064	0.987192689953961
-521	3.65179195618549	3.58991902961351	3.71366488275747	18942	0.98647620930018	0.987234665013357
-520	3.65285901305637	3.59103263658567	3.71468538952707	18940	0.986462736203512	0.987270582511943
-519	3.66133110860392	3.59946765197942	3.72319456522843	18942	0.986448051428582	0.987289227773131
-518	3.6681447889028	3.60615635537512	3.73013322243049	18942	0.986432931309793	0.987318677045193
-517	3.67661437622914	3.61447802518453	3.73875072727374	18944	0.986417372135516	0.987364181767348
-516	3.68187038949918	3.61967145869232	3.74406932030603	18945	0.986401192316738	0.987408955791857
-515	3.683573539832	3.62147743406026	3.74566964560374	18945	0.986385037621897	0.987453725725219
-514	3.68255164963231	3.62058100191648	3.74452229734813	18945	0.986370275625789	0.987493642480767
-513	3.68834236076391	3.62619064442927	3.75049407709855	18945	0.986355827322616	0.987519213937357
-512	3.68766110063078	3.62562495721718	3.74969724404438	18945	0.986342597479866	0.987548494898217
-511	3.67812345876696	3.61614311463983	3.7401038028941	18945	0.986329120761543	0.987585393916116
-510	3.68118912936605	3.61924238861812	3.74313587011397	18945	0.986315673710665	0.987636727751275
-509	3.68002085670373	3.61798413783117	3.74205757557629	18944	0.986301070186921	0.987685677955753
-508	3.68551967366495	3.62354926979369	3.74749007753621	18942	0.986286182106436	0.9877381266115
-507	3.68410863327324	3.62212177502999	3.7460954915165	18944	0.986272104588737	0.987772820231945
-506	3.68732047056421	3.6251121288159	3.74952881231252	18945	0.986259485238867	0.987812669337596
-505	3.69807520321908	3.63572947691476	3.7604209295234	18944	0.986248163358531	0.987855120194429
-504	3.69413307189551	3.63189666669711	3.75636947709391	18945	0.98623724133354	0.987881022091241
-503	3.68172409694103	3.61953749430293	3.74391069957912	18944	0.986225799613438	0.987893041543688
-502	3.68693124583517	3.62462193986896	3.74924055180138	18947	0.986212992206545	0.987917681699093
-501	3.69422933925916	3.63186500540974	3.75659367310858	18948	0.9862001253377	0.987931143503831
-500	3.68741781655379	3.62510665870529	3.74972897440229	18948	0.986187351632396	0.987936323303143
-499	3.67822226090153	3.6159922095669	3.74045231223617	18948	0.986173990973651	0.987942067080169
-498	3.67530368392388	3.61305815645697	3.7375492113908	18949	0.986160436544053	0.987941078461634
-497	3.67360089311406	3.61147978807314	3.73572199815498	18949	0.98614701847457	0.987926802887927
-496	3.66839218311148	3.60623757171962	3.73054679450334	18946	0.986134689007316	0.987916043417782
-495	3.67379477114304	3.6115248607438	3.73606468154228	18948	0.986122112345203	0.987911777879053
-494	3.66226116553525	3.60020652222534	3.72431580884516	18946	0.986109754330914	0.987913862693311
-493	3.66206787577088	3.60004099185516	3.7240947596866	18947	0.986097027620111	0.987919562722385
-492	3.65817382048443	3.59609486684802	3.72025277412084	18946	0.986084521520406	0.987918403138594
-491	3.66654203650376	3.60449411179431	3.72858996121321	18945	0.986071556169569	0.987906896510231
-490	3.6660542867579	3.60403358325338	3.72807499026242	18944	0.986058820331329	0.987903648403436
-489	3.67131085743567	3.60919698195558	3.73342473291575	18945	0.986045101359882	0.987890410954375
-488	3.66250049124319	3.60047861560748	3.7245223668789	18943	0.986031173842286	0.987852417619614
-487	3.66352248933395	3.60150164090509	3.72554333776281	18943	0.986015868563105	0.987827994400941
-486	3.6531997330464	3.59140926909627	3.71499019699652	18940	0.986001479150615	0.987808225777036
-485	3.65164405244995	3.58981912142141	3.71346898347848	18941	0.985988125690106	0.987790842684183
-484	3.64682985385158	3.58503090427669	3.70862880342648	18943	0.985974682074588	0.98777259591994
-483	3.64780738284269	3.58604515315414	3.70956961253125	18945	0.985960764714818	0.987781999309774
-482	3.65296184239613	3.59113332854137	3.71479035625088	18943	0.985947170353668	0.987806987471889
-481	3.65349537626021	3.59167998811594	3.71531076440448	18942	0.985933343351099	0.987855496850985
-480	3.6518368530863	3.59011626060432	3.71355744556828	18940	0.985920076948106	0.987903945429716
-479	3.65899197287682	3.59715135862531	3.72083258712833	18940	0.985906749179421	0.98795333142253
-478	3.64877037317607	3.58704168419322	3.71049906215892	18940	0.985893181399767	0.988002574702789
-477	3.65256327141544	3.59091452838252	3.71421201444835	18938	0.985879811910151	0.988045455288599
-476	3.65124509141372	3.58963058014463	3.7128596026828	18936	0.985865425717166	0.988105958111296
-475	3.65450521154	3.59278935754326	3.71622106553674	18935	0.985850817583595	0.98816705503562
-474	3.65299408458088	3.59124864244436	3.71473952671741	18934	0.985836742465754	0.988237670246094
-473	3.64466587873964	3.58290966213711	3.70642209534218	18933	0.985821350828137	0.988336154496483
-472	3.65109711193024	3.58940845679959	3.71278576706089	18935	0.985805687153573	0.988429843248369
-471	3.65022271552477	3.58858680019611	3.71185863085342	18936	0.98579021995236	0.988520736355165
-470	3.64837063224244	3.58673027297632	3.71001099150856	18935	0.985775403348879	0.988611629724297
-469	3.64364334085166	3.58204924313588	3.70523743856744	18933	0.985762066309937	0.98869093415827
-468	3.65275615113616	3.59112536008388	3.71438694218845	18937	0.985748945780865	0.988769472351529
-467	3.65149613309627	3.58989747663135	3.7130947895612	18940	0.985735908147202	0.988829002232091
-466	3.65986664763235	3.59815649083459	3.72157680443012	18939	0.985723335738796	0.988880351170397
-465	3.6674094317126	3.6057016395963	3.72911722382891	18937	0.98571034300123	0.988946057363168
-464	3.6565954874328	3.59500901427603	3.71818196058957	18933	0.985696955634039	0.989014543030035
-463	3.66833134281993	3.60649955348374	3.73016313215613	18934	0.985682811252642	0.989070213158295
-462	3.67378459019382	3.61177564389361	3.73579353649403	18934	0.985670325608394	0.989128217476495
-461	3.67587701319381	3.61392578994555	3.73782823644206	18932	0.985657319152616	0.989186613113363
-460	3.6782630609583	3.61625344547039	3.74027267644622	18932	0.985644191417549	0.989260087946602
-459	3.68420401040838	3.6221677922511	3.74624022856566	18933	0.985630494308987	0.989334181141871
-458	3.68420401040838	3.62211713825881	3.74629088255796	18933	0.98561697334331	0.989389963099165
-457	3.68585972794974	3.62377992115468	3.7479395347448	18935	0.985603793090992	0.989454929026678
-456	3.68829416196032	3.62627748043587	3.75031084348477	18933	0.985590855339001	0.989514890225998
-455	3.68814811598266	3.62609821502144	3.75019801694387	18932	0.985578732134808	0.989579169284442
-454	3.6901932997808	3.62833334338461	3.75205325617699	18932	0.985567159183079	0.989639323950235
-453	3.69769230704065	3.63579979688875	3.75958481719256	18932	0.985554557322167	0.989688989568758
-452	3.6937476973629	3.63182309494221	3.7556722997836	18933	0.985542181652385	0.989744069738345
-451	3.70616324647626	3.64410778878315	3.76821870416937	18934	0.985530548186334	0.989802947617729
-450	3.69997834212047	3.63798728404656	3.76196940019438	18936	0.985519733273902	0.989843279457263
-449	3.69593840765023	3.63403913147108	3.75783768382937	18934	0.985508115308763	0.989871268840468
-448	3.70236388586136	3.64043122997416	3.76429654174857	18936	0.985496460562305	0.989885304512001
-447	3.70518479902748	3.64316687467193	3.76720272338304	18939	0.985483628045308	0.989902149972751
-446	3.71623293120099	3.65406301713327	3.77840284526871	18940	0.985470709567332	0.989915847603858
-445	3.71691437118104	3.65466947710432	3.77915926525777	18940	0.985457241377371	0.989911170912799
-444	3.71253632261136	3.65037209440758	3.77470055081514	18938	0.985443457147757	0.98991684120259
-443	3.7102958687337	3.64819248491634	3.77239925255106	18939	0.985430069527301	0.989944807188263
-442	3.70591688997162	3.64389446170967	3.76793931823356	18937	0.985418447659478	0.989974442744098
-441	3.70586627498831	3.64372258626502	3.7680099637116	18939	0.985408097817022	0.989994476151618
-440	3.70163213148483	3.63946596996026	3.7637982930094	18938	0.985398700098697	0.990031510473852
-439	3.69603444493169	3.63392022119965	3.75814866866374	18937	0.985389188954667	0.990073456241511
-438	3.69398980113033	3.63197463252451	3.75600496973615	18937	0.985379228341856	0.990118406454116
-437	3.68819664369313	3.62623103243907	3.75016225494719	18937	0.985369357170388	0.990171039074194
-436	3.6971526117596	3.63502735045963	3.75927787305958	18940	0.985359276929982	0.990220441247112
-435	3.70323524244204	3.64098051144477	3.76548997343932	18942	0.985349542931385	0.990275714062203
-434	3.69686154786697	3.63484706943502	3.75887602629892	18938	0.985338781919113	0.990346402924418
-433	3.70416258508624	3.64198164514759	3.76634352502489	18939	0.985328518217448	0.990435576812104
-432	3.70484406104707	3.64270430281197	3.76698381928217	18939	0.985319329721393	0.990526659178732
-431	3.71526237039299	3.65322768944622	3.77729705133977	18938	0.985309242108407	0.990620409032195
-430	3.71808094274923	3.6559258836336	3.78023600186486	18941	0.985298238642516	0.990694020203703
-429	3.71214429132069	3.64985874131791	3.77442984132348	18940	0.985288119048536	0.990752347743677
-428	3.71671813474309	3.65431944748008	3.77911682200611	18941	0.985278190758413	0.990831708921252
-427	3.72139597790167	3.65906001530173	3.78373194050161	18938	0.985268402629719	0.990908365010027
-426	3.71671813474309	3.65435973068726	3.77907653879893	18941	0.985259470525669	0.990964915251142
-425	3.71515918296509	3.65273626750071	3.77758209842947	18942	0.985249697937382	0.991018263805692
-424	3.72216936676765	3.65972650815181	3.78461222538349	18941	0.985240713275225	0.991074285014603
-423	3.7260610714433	3.66354991709881	3.78857222578778	18942	0.985230953493342	0.991154884770943
-422	3.71083254274784	3.64847465086326	3.77319043463242	18938	0.985219946897918	0.991257325133553
-421	3.70844725093891	3.64610183630591	3.77079266557191	18938	0.985209313296778	0.991396809250058
-420	3.7069392118723	3.64464996563464	3.76922845810997	18937	0.985197633367283	0.99155073545764
-419	3.71836972020458	3.65582241103903	3.78091702937013	18943	0.985186544669548	0.991695297938566
-418	3.7282490350819	3.6654773595396	3.7910207106242	18943	0.985175969754506	0.991835580633982
-417	3.72839287944296	3.66570416294909	3.79108159593684	18944	0.985165701360352	0.991979719193715
-416	3.73023985895138	3.66747586741741	3.79300385048535	18945	0.985156029542979	0.99210965244506
-415	3.72493378964783	3.66217145403664	3.78769612525903	18946	0.985146780745477	0.992253422932365
-414	3.72376788768665	3.66103154898779	3.78650422638551	18945	0.98513820540009	0.992388844057832
-413	3.7188547341141	3.65597518618406	3.78173428204414	18944	0.98512930872574	0.99253572775042
-412	3.72703028725313	3.66394058545071	3.79011998905554	18944	0.985120783013543	0.992698307449636
-411	3.72541838031826	3.66234000043925	3.78849676019727	18947	0.985112563062702	0.992856161753531
-410	3.7213834772207	3.65839472548774	3.78437222895365	18945	0.985104740094197	0.993010502565089
-409	3.72347971065837	3.66042310601998	3.78653631529675	18943	0.985097906304954	0.99316613556075
-408	3.72279837859786	3.65976093131244	3.78583582588328	18943	0.985091107916748	0.993326579520549
-407	3.71958807515936	3.6565293664253	3.78264678389342	18942	0.985085898064381	0.993487440609445
-406	3.7188547341141	3.65576579947364	3.78194366875456	18944	0.985079528316155	0.993634196482067
-405	3.71890670712947	3.65585221868354	3.7819611955754	18942	0.985072660682121	0.993760231086915
-404	3.71856602311453	3.65559089910478	3.78154114712428	18942	0.98506439698911	0.993892960548313
-403	3.72902113469865	3.6658943654952	3.79214790390211	18946	0.985055692027511	0.994017472499012
-402	3.73131502935417	3.66824241454161	3.79438764416673	18943	0.985047619257733	0.994127899067576
-401	3.72600834311075	3.66300215002226	3.78901453619924	18944	0.985038945724724	0.994247016393472
-400	3.72523568478146	3.66228529409987	3.78818607546305	18941	0.985030557745971	0.99437076383529
-399	3.71282573130074	3.65000360268802	3.77564785991347	18940	0.985022737366051	0.994485606470295
-398	3.70995513075328	3.64715714079152	3.77275312071505	18939	0.985015329099861	0.994597086797375
-397	3.6992967581945	3.63662932685059	3.76196418953841	18936	0.985008373918271	0.99468469847288
-396	3.70591688997162	3.64334967741503	3.7684841025282	18937	0.985002318009296	0.994761704008606
-395	3.70825144085121	3.64557175991131	3.77093112179112	18939	0.984994329702967	0.994834025214705
-394	3.71696615025651	3.6542383043475	3.77969399616553	18938	0.984985759301648	0.994897815143523
-393	3.72159249244874	3.65885711897035	3.78432786592713	18937	0.984975885915825	0.994978159735705
-392	3.71906269204759	3.65642704846195	3.78169833563324	18936	0.984965811667118	0.995059758280118
-391	3.71527261233206	3.6527901120838	3.77775511258032	18931	0.984956652048499	0.995162905455289
-390	3.71137807631936	3.64895904563625	3.77379710700246	18930	0.984947301588349	0.99527634311952
-389	3.70899177646317	3.6465147123062	3.77146884062015	18930	0.98493792768962	0.995411177430816
-388	3.70918771876211	3.64669308610051	3.7716823514237	18929	0.984928015973771	0.995543838849603
-387	3.70231909739779	3.63998856066457	3.76464963413101	18931	0.984919219578199	0.995680841443569
-386	3.69701057910794	3.6347122765353	3.75930888168058	18932	0.984909101002855	0.995832383640372
-385	3.69627923561109	3.63409154671766	3.75846692450452	18934	0.984899406622167	0.995967955976667
-384	3.69452567071272	3.6324527079178	3.75659863350764	18936	0.984889751513554	0.996099426227476
-383	3.68926782755949	3.62735894608425	3.75117670903474	18935	0.984879325160645	0.99623035519306
-382	3.68868381851961	3.62684502064136	3.75052261639786	18931	0.984869286213709	0.996372332772695
-381	3.68936558246352	3.62744621025871	3.75128495466833	18931	0.984858879612163	0.996504613874652
-380	3.68444697794246	3.62256544898978	3.74632850689515	18930	0.984848599268269	0.996648828407141
-379	3.69442938928823	3.63244970424851	3.75640907432794	18933	0.984839270914024	0.996809804323774
-378	3.70100071800943	3.63878811233207	3.76321332368678	18936	0.984829199752874	0.996965470981053
-377	3.69350329482377	3.63129773912886	3.75570885051868	18936	0.984819212223454	0.997099710704087
-376	3.69866503133717	3.63642434615234	3.76090571652199	18934	0.984808901337304	0.997253619880467
-375	3.69881050646681	3.63640622165959	3.76121479127402	18935	0.984798134081961	0.997420189731469
-374	3.70158715450412	3.63919563482347	3.76397867418477	18933	0.984787110211108	0.997578988434049
-373	3.71215337934663	3.64958227518226	3.77472448351099	18933	0.984776760864947	0.997727173085207
-372	3.71516938459363	3.65256182002993	3.77777694915733	18935	0.984767222772944	0.997863911027089
-371	3.71716243087912	3.65450227239394	3.7798225893643	18937	0.984759124051268	0.997988815400465
-370	3.71599556438073	3.65338157630276	3.77860955245871	18936	0.984750744171232	0.998120425412999
-369	3.7099123540458	3.64741686143262	3.77240784665899	18934	0.984744313582345	0.998260480668305
-368	3.70738153586937	3.64500643847388	3.76975663326485	18933	0.984738547069742	0.998373827273475
-367	3.7099123540458	3.6474772469514	3.77234746114021	18934	0.984732926334558	0.998476818495363
-366	3.71604725734142	3.65351333260714	3.77858118207571	18934	0.984727642404197	0.99858027526992
-365	3.71755505432046	3.65499033261132	3.7801197760296	18935	0.984721306166582	0.998694562872561
-364	3.71760691474921	3.65500170884872	3.7802121206497	18933	0.984715048059913	0.998815889303437
-363	3.72607530334485	3.66334962360352	3.78880098308617	18935	0.98470856479805	0.998946642060445
-362	3.72286381655878	3.6601317925154	3.78559584060216	18934	0.984702957402752	0.999061141529347
-361	3.71615067603172	3.65355082614581	3.77875052591762	18930	0.984697025102172	0.99918434981369
-360	3.71814414502207	3.65542145325229	3.78086683679186	18932	0.984690698109669	0.999291707497661
-359	3.71638808530229	3.65369890991477	3.77907726068981	18934	0.984684911822025	0.999407509471
-358	3.7072872765659	3.64461736656905	3.76995718656276	18930	0.984679332118067	0.999518142008851
-357	3.70217377687409	3.63955350606955	3.76479404767863	18930	0.984673627292738	0.999617240218109
-356	3.70197821542584	3.63937549258784	3.76458093826383	18931	0.984667643568885	0.999716612503201
-355	3.70178267463694	3.63913724764898	3.76442810162489	18932	0.984662516245074	0.999793131814768
-354	3.70027380556606	3.63763910827229	3.76290850285984	18931	0.984657257387895	0.999856776546832
-353	3.70158715450412	3.63889906173194	3.7642752472763	18933	0.984651466890985	0.999925113382407
-352	3.70738153586937	3.64462958171218	3.77013349002655	18933	0.984645848016862	0.999977010557965
-351	3.70343662278932	3.64068306918535	3.76619017639328	18934	0.984639230056451	1.0000196788989
-350	3.70981027482973	3.64697440860911	3.77264614105034	18938	0.984632688711135	1.00007110313436
-349	3.71375469121018	3.65091046825086	3.7765989141695	18937	0.984625770718218	1.00012307771237
-348	3.70134150997241	3.63859609845778	3.76408692148704	18936	0.984619574358158	1.00017410063977
-347	3.71156526886194	3.64875093009921	3.77437960762467	18936	0.984614191703186	1.00021300807099
-346	3.71726606878655	3.65450000246082	3.78003213511228	18933	0.984609645497771	1.00024862203249
-345	3.71453930108526	3.65188549364194	3.77719310852857	18933	0.984606244481166	1.00027006323621
-344	3.70962254586315	3.64700074897485	3.77224434275145	18932	0.984602739582278	1.00028248177839
-343	3.70012837699736	3.63755110146942	3.7627056525253	18930	0.984598319247195	1.00028766044942
-342	3.70592367664809	3.6432673286838	3.76858002461237	18930	0.984592507971486	1.00028517961876
-341	3.70972461776516	3.64708211040697	3.77236712512335	18928	0.98458537683736	1.0002671945937
-340	3.70986955473982	3.64727510651769	3.77246400296194	18929	0.984578179310647	1.00027279122125
-339	3.71532424256153	3.65253517501158	3.77811331011148	18929	0.984572190792333	1.00026098844914
-338	3.71595437627597	3.65312636279893	3.77878238975301	18931	0.984566944439119	1.00023070277308
-337	3.71615067603172	3.65348053754301	3.77882081452042	18930	0.984562650054594	1.00021428050118
-336	3.72062234396924	3.65785543172403	3.78338925621444	18935	0.984557529601392	1.00020401712972
-335	3.7184330530675	3.65562093241283	3.78124517372217	18934	0.984551404603182	1.00020774445803
-334	3.71084114669665	3.64833862132691	3.7733436720664	18931	0.984544844952813	1.00021266597714
-333	3.71760691474921	3.65505194311799	3.78016188638043	18933	0.984537640886901	1.00022626293128
-332	3.71385760915993	3.65151490188989	3.77620031642998	18933	0.984530261781985	1.00021852351487
-331	3.71186379261252	3.6496447643552	3.77408282086983	18931	0.984521867880389	1.0001992825793
-330	3.70543762088468	3.64335793338069	3.76751730838867	18929	0.984514349003823	1.00018468346802
-329	3.7110371763399	3.64894103353606	3.77313331914375	18930	0.984508219469893	1.00016387723643
-328	3.7141984551226	3.65202275671339	3.7763741535318	18933	0.984502183940707	1.00014440083245
-327	3.70967357642208	3.64766206392861	3.77168508891556	18930	0.984496102071352	1.00013599840185
-326	3.70495151376289	3.64291931389935	3.76698371362643	18928	0.984490093643944	1.00011110081304
-325	3.70972461776516	3.64762168911583	3.77182754641449	18928	0.984484887388007	1.00008444438272
-324	3.71527261233206	3.6530675063165	3.77747771834762	18931	0.984479543376334	1.00003381613023
-323	3.72359796848378	3.6612333186606	3.78596261830697	18932	0.984473932012704	0.999957220416768
-322	3.72462056038286	3.66219660892897	3.78704451183674	18932	0.984467740417423	0.999893402280037
-321	3.73061230107001	3.6681119938713	3.79311260826872	18931	0.984461591200997	0.999835279724176
-320	3.73561798225216	3.67306886682091	3.79816709768341	18935	0.984455117213849	0.999793340598696
-319	3.74087337767859	3.67815245639186	3.80359429896532	18936	0.984448842305555	0.999746112930584
-318	3.73206617150221	3.66948010706482	3.7946522359396	18934	0.984444080206714	0.999684280596012
-317	3.73678387412278	3.67393805136192	3.79962969688363	18936	0.984438912661588	0.999626044010544
-316	3.73172534354134	3.66902347740606	3.79442720967662	18934	0.984433010479128	0.999576948314141
-315	3.7247646799651	3.66216253424854	3.78736682568166	18933	0.984427310111573	0.999524142492098
-314	3.72370299377181	3.66116659007633	3.7862393974673	18928	0.984421774913616	0.999449433057331
-313	3.72452902826066	3.66213219453941	3.78692586198191	18929	0.984417734995981	0.999350746868349
-312	3.72111984837209	3.65880992513381	3.78342977161038	18929	0.984414413294897	0.999239346306755
-311	3.72827912613809	3.66605315051731	3.79050510175886	18929	0.984408976582976	0.999111618936165
-310	3.73222639377587	3.66998209809355	3.79447068945819	18928	0.984404131735045	0.998989991789729
-309	3.73393107377668	3.67163319891396	3.7962289486394	18928	0.984398460469914	0.998873529654418
-308	3.72949890577457	3.66728683202264	3.7917109795265	18928	0.984393313918234	0.99874515513649
-307	3.72648329929147	3.66427252300491	3.78869407557803	18926	0.984389469097242	0.998620055702018
-306	3.72876397527153	3.66668796511852	3.79083998542454	18930	0.984385336215904	0.998503270054605
-305	3.73382388747449	3.67159213791507	3.79605563703392	18932	0.984382001543527	0.998405692104461
-304	3.73976190232221	3.67748423140017	3.80203957324425	18933	0.98437931341718	0.998304455924193
-303	3.73933187463461	3.67701034137176	3.80165340789746	18930	0.984374627879652	0.998181191027407
-302	3.73942105635955	3.67704714994749	3.80179496277161	18933	0.984370774570275	0.998065745760563
-301	3.74779931009513	3.68517105770989	3.81042756248037	18932	0.984365560691969	0.997969875002508
-300	3.74686471096435	3.68415817221817	3.80957124971052	18935	0.984360353154486	0.99786654135639
-299	3.74933796766341	3.6866274392405	3.81204849608632	18938	0.984355129566769	0.997767865165365
-298	3.74763418779989	3.6849667412498	3.81030163434997	18938	0.984349829694122	0.997688318142163
-297	3.73644308215979	3.67379218996053	3.79909397435905	18936	0.984344911280075	0.997599556479094
-296	3.72500023211768	3.66255489010604	3.78744557412932	18937	0.984339453986745	0.997498937836957
-295	3.72631055381318	3.66388717179097	3.78873393583539	18939	0.984333414098074	0.997413775279708
-294	3.73525953984679	3.67268365162932	3.79783542806426	18942	0.984327020204499	0.997316119423576
-293	3.73759037672437	3.67497241901375	3.80020833443498	18944	0.984318650903166	0.997248598691773
-292	3.73344909183704	3.670701498662	3.79619668501209	18946	0.984310155217867	0.99721020931072
-291	3.73739309034924	3.67466237593413	3.80012380476436	18945	0.984301627104271	0.997173329110561
-290	3.73680135616774	3.67410808858085	3.79949462375464	18948	0.984293708601649	0.997144585644255
-289	3.74103140918309	3.67831574490216	3.80374707346402	18949	0.984285875500269	0.997087707737986
-288	3.73500867988329	3.67239041510476	3.79762694466182	18945	0.984277275689002	0.997036044555432
