2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
368	3.60499188072903	3.54516357000318	3.66482019145487	19929	0.978614591680626	0.998866071419851
369	3.59963027623039	3.53984250243126	3.65941805002951	19930	0.978623689274457	0.998633050551193
370	3.60916303766011	3.54908763717615	3.66923843814408	19931	0.978632953006416	0.998398874848712
371	3.61161069542806	3.55152554128741	3.67169584956871	19930	0.978642745723379	0.998170023912463
372	3.61499105727776	3.55485465792606	3.67512745662946	19931	0.978651960170726	0.997960336028065
373	3.61161069542806	3.55164369770578	3.67157769315034	19930	0.978661690711705	0.997766415401587
374	3.61031551497426	3.55034739019911	3.6702836397494	19930	0.978672097712898	0.997572021087123
375	3.61373478747291	3.55383349555273	3.67363607939309	19929	0.978682691325231	0.997384465754251
376	3.61132550615511	3.5513676032137	3.67128340909652	19928	0.97869266246091	0.997179746238046
377	3.60808723005562	3.54818807000059	3.66798639011065	19928	0.978701774876158	0.996975558224984
378	3.61790506708658	3.55787037769425	3.67793975647891	19931	0.978710413752397	0.996774660865676
379	3.62073997967517	3.56053827666408	3.68094168268625	19935	0.97871873152011	0.996566990684498
380	3.61139087927017	3.55136005859769	3.67142169994265	19933	0.978726198906031	0.996361560464906
381	3.61153344201381	3.55159973320232	3.67146715082531	19934	0.978733699440245	0.996155112064947
382	3.62120575682417	3.56109646184773	3.68131505180061	19936	0.978740356194095	0.99593316993326
383	3.62620302722695	3.56602993504685	3.68637611940705	19937	0.97874739754133	0.995704155597202
384	3.62167148724827	3.56156504190057	3.68177793259597	19937	0.978753883760027	0.99548112640094
385	3.62051884499125	3.56037137575176	3.68066631423074	19938	0.978759253300793	0.995253915613308
386	3.61433031456551	3.55427185487564	3.67438877425537	19940	0.978763898878401	0.994984117553
387	3.61357945157205	3.55361696595527	3.67354193718883	19937	0.978767466731221	0.994720052001327
388	3.61016155882642	3.5502600061726	3.67006311148025	19938	0.978770476564111	0.994460192343975
389	3.6089052456273	3.54905931723917	3.66875117401544	19936	0.9787728204223	0.994207902484057
390	3.59887061807196	3.53919637979618	3.65854485634775	19936	0.978773940625575	0.993937477587901
391	3.60307868769194	3.54342228897412	3.66273508640977	19936	0.9787752650247	0.993678191217117
392	3.60775318588517	3.5480747129531	3.66743165881724	19937	0.978776711960796	0.993437493756554
393	3.59595733910429	3.5365139019418	3.65540077626677	19936	0.978778864181948	0.993210191916909
394	3.59804274307371	3.53856531871357	3.65752016743385	19937	0.978781396507252	0.993008130622231
395	3.59487981384276	3.53551899625992	3.65424063142559	19933	0.978783356413683	0.992800642725988
396	3.59538393367142	3.53603548808803	3.65473237925481	19932	0.978786396253091	0.992595309057576
397	3.5897363056013	3.53042855528661	3.64904405591599	19931	0.9787899658275	0.992426093002781
398	3.57372666715434	3.514667127971	3.63278620633768	19930	0.978793923152484	0.992266577147996
399	3.57516625655719	3.51606222387653	3.63427028923785	19931	0.978797387218417	0.992131622791313
400	3.58779363239542	3.52848905468723	3.64709821010361	19931	0.978801447173906	0.992000551496686
401	3.5957076962949	3.53619248410757	3.65522290848222	19932	0.978805646282776	0.991878171449376
402	3.59380196418828	3.53437575754437	3.65322817083218	19930	0.978808787272796	0.991776745632326
403	3.60441137893347	3.54485121391872	3.66397154394823	19934	0.978813057875294	0.991665229949864
404	3.60750592269901	3.54781760142923	3.6671942439688	19933	0.978815794017776	0.991534095709363
405	3.61523684336274	3.5556361779669	3.67483750875858	19935	0.978818090815918	0.991402094943584
406	3.60912465460366	3.54961857645189	3.66863073275543	19933	0.978820286185131	0.991285899197882
407	3.61689456774597	3.55723824621086	3.67655088928109	19933	0.978823327773146	0.991183452223317
408	3.61153344201381	3.55198422946386	3.67108265456377	19934	0.978826597600543	0.991094149393703
409	3.61491312946201	3.55521235208285	3.67461390684117	19935	0.978829982971738	0.991008203328713
410	3.60635375977357	3.54663835039443	3.6660691691527	19934	0.978834499863229	0.990932881387621
411	3.59826050627318	3.53877131160741	3.65774970093894	19934	0.978838585416432	0.990872647474622
412	3.60448720293215	3.54485085978544	3.66412354607885	19930	0.978842910710335	0.990794281220613
413	3.59369532157626	3.53423797629749	3.65315266685504	19927	0.978846936049546	0.99070113137267
414	3.59707709131734	3.53747721471165	3.65667696792303	19928	0.978851223582788	0.990613907757989
415	3.59527753990249	3.53569283527705	3.65486224452792	19929	0.978855449178337	0.990527829762211
416	3.58833374584871	3.52884570703207	3.64782178466534	19928	0.978859495690208	0.990442286879237
417	3.58912512404568	3.52954481766701	3.64870543042434	19929	0.978863580533477	0.990353399229848
418	3.59509714464208	3.53539102174984	3.65480326753432	19930	0.978867294627219	0.990275489334988
419	3.58196561277777	3.52233666274007	3.64159456281548	19931	0.978871196150814	0.990228504702434
420	3.58099427617483	3.52137881463008	3.64060973771958	19931	0.97887420486284	0.990177841583486
421	3.57203836493191	3.51255155273607	3.63152517712776	19934	0.97887746103138	0.990140589562857
422	3.57380146406918	3.51430890709142	3.63329402104695	19935	0.978880614774257	0.990102265857062
423	3.5717146347919	3.51236597641074	3.63106329317305	19934	0.978882752996989	0.990074918477522
424	3.58416030889257	3.52463795734856	3.64368266043659	19935	0.978885062239478	0.990043544229643
425	3.58484367603394	3.52536474990894	3.64432260215893	19933	0.978888342496266	0.990006217981323
426	3.58743364708138	3.52793777537532	3.64692951878743	19933	0.978890986123932	0.98996570891877
427	3.58228939164542	3.52293248785407	3.64164629543677	19931	0.978892855110444	0.989927705763544
428	3.58340471660291	3.52397947020976	3.64282996299605	19932	0.978894919842193	0.989890980098572
429	3.58664234283764	3.52717680326136	3.64610788241393	19932	0.978896786140258	0.9898683337492
430	3.59247007006016	3.53293308452142	3.65200705559891	19932	0.97889923685591	0.989850902471484
431	3.58635467657891	3.5268745704886	3.64583478266923	19930	0.97890222230748	0.989832286436519
432	3.58401638011249	3.52442009400288	3.6436126662221	19934	0.978906361266292	0.989795711963749
433	3.58189431158746	3.52215613574075	3.64163248743417	19935	0.978910751220747	0.989749024472752
434	3.57657058689213	3.51688272122737	3.63625845255689	19934	0.978915627965681	0.989698624728923
435	3.57721804717216	3.51741203596621	3.63702405837812	19934	0.978919414235956	0.989664743157931
436	3.58160621222464	3.52166866266607	3.64154376178322	19933	0.978922946517189	0.989652318609684
437	3.5779360036292	3.51806401561631	3.63780799164208	19930	0.97892739187759	0.989659648341754
438	3.57635212428058	3.51654516425709	3.63615908430408	19928	0.978930479768843	0.989655233397269
439	3.58106541101111	3.52118392988024	3.64094689214199	19927	0.978933956806476	0.98962809675232
440	3.58685844451948	3.5269154560422	3.64680143299677	19929	0.978938163550268	0.989606635002998
441	3.59009655812833	3.53010417803247	3.65008893822419	19929	0.978942301841945	0.989574568933873
442	3.58761363070806	3.52760758406721	3.64761967734892	19932	0.978946176600962	0.989534854072888
443	3.58617473805718	3.52630233332804	3.64604714278632	19931	0.978950952475638	0.989497072782506
444	3.58354869051022	3.52371216017947	3.64338522084098	19933	0.978954423784743	0.989472240205685
445	3.58239772941241	3.52270978890799	3.64208566991683	19934	0.978958412982645	0.989432329932977
446	3.57772125565349	3.51808894471104	3.63735356659594	19933	0.978962212802896	0.989389056767152
447	3.56721658542924	3.5077402809224	3.62669288993609	19932	0.978967043674969	0.989367954651899
448	3.57009598409182	3.51051713979849	3.62967482838515	19934	0.978973299962422	0.989356038505789
449	3.56736137146374	3.5077113928277	3.62701135009977	19933	0.978977955238744	0.98934131092964
450	3.5697722539518	3.51008378134963	3.62946072655398	19934	0.97898242166458	0.989324237734764
451	3.56962759613025	3.50990810184911	3.62934709041139	19933	0.978986207060836	0.98930073512412
452	3.57315403626772	3.5134706231002	3.63283744943525	19935	0.978989535889621	0.989290870470264
453	3.57376663604505	3.5139746170867	3.63355865500341	19937	0.978994342598953	0.989285141863218
454	3.57214822890981	3.51247358848265	3.63182286933697	19937	0.978998661394809	0.989269631825422
455	3.56747194475365	3.50791013493372	3.62703375457359	19936	0.979003710384897	0.989270892839135
456	3.57294006167159	3.51327795224857	3.63260217109461	19938	0.979009632298143	0.989255082815317
457	3.57700345031554	3.51721873574496	3.63678816488613	19937	0.979015174565775	0.989243961831467
458	3.58149939004499	3.5217278424562	3.64127093763377	19939	0.979020038614723	0.989246557024082
459	3.59135239082499	3.53145866372973	3.65124611792024	19940	0.979025099898341	0.989266910605868
460	3.59559662515714	3.53550785429156	3.65568539602272	19938	0.979030819445159	0.989296145612363
461	3.58718133014822	3.52708090971823	3.64728175057821	19938	0.979037428168623	0.989329334021955
462	3.58660622123261	3.52650503769946	3.64670740476577	19934	0.979045403535493	0.98937575962599
463	3.58531130067255	3.52527988350781	3.6453427178373	19934	0.97905322311995	0.989436598846184
464	3.589663445205	3.52960494944578	3.64972194096422	19935	0.979060146012508	0.989512395556732
465	3.58754119986433	3.52750700724439	3.64757539248427	19936	0.979067653959596	0.989585382526069
466	3.58933973130427	3.52937547070254	3.64930399190599	19935	0.979075620412573	0.989672125396388
467	3.58757741165266	3.52752422255281	3.64763060075251	19934	0.979083472925212	0.989745073199348
468	3.59455606746183	3.53445898661009	3.65465314831357	19933	0.979091946195182	0.989816004160367
469	3.60329721974693	3.54318861425844	3.66340582523542	19933	0.979099598136734	0.989889357567898
470	3.59969857612766	3.5395870741676	3.65981007808771	19935	0.979106742074623	0.989966123673852
471	3.60465925055136	3.54445087057909	3.66486763052364	19938	0.979113978861504	0.990042024214142
472	3.60397406724584	3.54376527519458	3.6641828592971	19940	0.979121712711906	0.990128119508483
473	3.61188374786414	3.5516230275606	3.67214446816767	19941	0.97912896542547	0.990192771790754
474	3.61691937639543	3.55651967694008	3.67731907585077	19940	0.979135827666182	0.990227859014776
475	3.61770884485021	3.55730290616029	3.67811478354013	19941	0.979142861499079	0.990291370033786
476	3.60803860475524	3.54760060980007	3.66847659971042	19939	0.979149333126929	0.990352528512444
477	3.60721039453323	3.54693379718394	3.66748699188253	19940	0.979156057573083	0.990416995753957
478	3.60929481587033	3.54896605824025	3.6696235735004	19941	0.979163516850854	0.990465183887395
479	3.60512576411631	3.54486375286431	3.66538777536832	19939	0.979169913413659	0.990509298829991
480	3.60404978068117	3.54389724626109	3.66420231510125	19936	0.979177469291422	0.990566830287948
481	3.59599439529307	3.53596232418829	3.65602646639784	19934	0.979184806439846	0.990632561985861
482	3.59876477041391	3.53872786866623	3.6588016721616	19933	0.979192056786445	0.990671914880673
483	3.59455606746183	3.53456762759723	3.65454450732643	19933	0.979199069122946	0.990694196356171
484	3.59797403465921	3.53804279399731	3.65790527532111	19932	0.979206491678144	0.990723792742734
485	3.59728931585313	3.53733868955201	3.65723994215425	19934	0.979213588356899	0.990752009497172
486	3.59455606746183	3.53484721925775	3.65426491566591	19933	0.979220489431166	0.990780929036734
487	3.59682229212834	3.5370299050982	3.65661467915847	19933	0.979227516521096	0.990842635255587
488	3.58149774987715	3.52187077459934	3.64112472515497	19930	0.979233917461891	0.990893426908215
489	3.58113837823859	3.52158732343477	3.64068943304242	19932	0.979239609442144	0.990927176169793
490	3.56771934260131	3.50830784222514	3.62713084297748	19931	0.979244738235781	0.990961971815359
491	3.56869067920425	3.50917975220828	3.62820160620022	19931	0.979250154065365	0.990990640442429
492	3.57207302478134	3.51257668120092	3.63156936836177	19932	0.979255775169049	0.991022010901265
493	3.58110280885235	3.5216280036048	3.6405776140999	19934	0.979261734604756	0.99105462424551
494	3.57678515089542	3.51731399556465	3.6362563062262	19931	0.979268392235324	0.991090586491103
495	3.58246913521751	3.52296201368869	3.64197625674632	19930	0.9792758386415	0.991132013686231
496	3.58358450711601	3.52410453088073	3.64306448335129	19931	0.979284871321814	0.991186658426363
497	3.57599323294849	3.5166097516455	3.63537671425149	19930	0.979294367022993	0.991239045579987
498	3.57531065101607	3.51590275005516	3.63471855197699	19932	0.979303180312204	0.991324253082718
499	3.57854827725081	3.51916684638123	3.63792970812039	19932	0.979312215266161	0.991378917809165
500	3.57962831428234	3.52022627300021	3.63903035556447	19935	0.979322132347974	0.991435087470608
501	3.58477180456471	3.52531193473255	3.64423167439688	19937	0.979331603411825	0.991484261147634
502	3.58362101302906	3.5242150639663	3.64302696209183	19938	0.979341119078719	0.991537131611803
503	3.5847358796438	3.52536664197503	3.64410511731257	19939	0.979350214621026	0.99158775812308
504	3.58987782591675	3.53040790333545	3.64934774849805	19941	0.979359087230043	0.991653831158927
505	3.59293381269264	3.53338787632062	3.65247974906466	19942	0.979368039430512	0.991740056614529
506	3.5905250589152	3.53102232598048	3.65002779184993	19941	0.979376636843499	0.991810148385222
507	3.5893742097079	3.52986339585778	3.64888502355801	19942	0.979385356358481	0.991889099957284
508	3.59235997323063	3.5328134805392	3.65190646592206	19938	0.979394499581024	0.99199922937852
509	3.59095830080792	3.53158942236036	3.65032717925549	19935	0.97940279510927	0.992113737992385
510	3.59451915371596	3.53518192148079	3.65385638595114	19935	0.979409991768578	0.992240549470293
511	3.60318387035703	3.54378238981031	3.66258535090374	19939	0.979418734548981	0.992364241137806
512	3.60638226737729	3.5468739309706	3.66589060378398	19941	0.979427580689552	0.992475028250503
513	3.60591586361827	3.54639996384943	3.66543176338712	19940	0.979435290203575	0.992583519239218
514	3.60648692674452	3.54685270568369	3.66612114780535	19944	0.979444191729824	0.992695152761838
515	3.60875190148767	3.54908164957873	3.66842215339662	19944	0.979452884611138	0.992812403281113
516	3.60249886938657	3.54286350775198	3.66213423102117	19941	0.979461302105923	0.992895296564639
517	3.59753861631304	3.5380440987286	3.65703313389749	19938	0.97947030977055	0.99299686797318
518	3.59872743442546	3.5392076745655	3.65824719428543	19935	0.979478938167814	0.993116841104191
519	3.59937486222693	3.53973666832566	3.65901305612819	19935	0.979487900297052	0.993219118412599
520	3.6089052456273	3.54918737025995	3.66862312099466	19936	0.979496625954122	0.993334168380976
521	3.61792952345004	3.55809161056682	3.67776743633327	19938	0.979504766870693	0.993449866554511
522	3.60858154796423	3.54892039186694	3.66824270406151	19936	0.979512710291586	0.993575437668008
523	3.60433558535871	3.54471835241003	3.66395281830739	19938	0.979520941374502	0.993675512181641
524	3.6070676578756	3.54744567792736	3.66668963782384	19939	0.979528200854067	0.993759507557967
525	3.61192239227382	3.55232841976318	3.67151636478446	19939	0.979535238279572	0.993836523284662
526	3.61382544685949	3.55416665952466	3.67348423419432	19941	0.979542836901306	0.993930572809144
527	3.60473510907349	3.54532300777055	3.66414721037642	19934	0.979551810277134	0.994042859176528
528	3.60441137893347	3.54503719563235	3.66378556223459	19934	0.979561522644739	0.994143432461641
529	3.6158842711642	3.55642231116404	3.67534623116437	19935	0.979571518639123	0.994264430652865
530	3.61509447355399	3.55562464799534	3.67456429911263	19934	0.979582321748052	0.994404405569238
531	3.61070484875251	3.55120494811607	3.67020474938895	19935	0.979591442984452	0.994557201191594
532	3.61246591992113	3.55292708939941	3.67200475044285	19936	0.979600063917774	0.994707330816352
533	3.60552542634081	3.54604008241302	3.66501077026861	19935	0.979609782767833	0.994879906977614
534	3.60649656804301	3.54720304722154	3.66579008886448	19935	0.979619968987127	0.995046607153612
535	3.59696558571311	3.53773326725491	3.65619790417132	19934	0.979630104118864	0.995207713850371
536	3.59750699842483	3.53834466235488	3.65666933449477	19931	0.979640402200531	0.995353661256347
537	3.61369594180717	3.55432748437134	3.673064399243	19931	0.979650132261983	0.995493334109014
538	3.61264713215689	3.55320615479674	3.67208810951704	19935	0.979658713748968	0.995640766816355
539	3.60566826899655	3.5462426711552	3.6650938668379	19936	0.979667771446178	0.995775837452542
540	3.60534457133347	3.54585193520682	3.66483720746012	19936	0.979677131956585	0.995909068423557
541	3.60929481587033	3.54955136987672	3.66903826186393	19941	0.97968734951952	0.996038942542196
542	3.6230286379273	3.56324759412303	3.68280968173156	19942	0.979698141399844	0.996149215024538
543	3.6197926352139	3.56016055464685	3.67942471578094	19942	0.979709560377388	0.996264176347835
544	3.61289333915346	3.55330973301769	3.67247694528923	19939	0.979721076678086	0.996390572482218
545	3.61058928186723	3.55102272975396	3.6701558339805	19941	0.979731827895453	0.996502667319402
546	3.61368304910803	3.55409778410936	3.6732683141067	19940	0.979742732364697	0.996615996541607
547	3.62209750005526	3.56248644371278	3.68170855639775	19940	0.979753643764188	0.996737235067157
548	3.61914543467121	3.55956982341196	3.67872104593047	19942	0.979762770211106	0.996862346991854
549	3.62363602122841	3.56398370421525	3.68328833824157	19944	0.979772437237902	0.996980690168389
550	3.61623303222915	3.55673573482168	3.67573032963662	19942	0.979781310832621	0.997125699167559
551	3.61285459736181	3.55344724163417	3.67226195308946	19941	0.979790459834985	0.997254352082876
552	3.61077035454937	3.55132062268917	3.67022008640957	19940	0.979799837076826	0.997385372969632
553	3.61497758002299	3.55546008689533	3.67449507315064	19940	0.979809423553032	0.99751009395972
554	3.6208425101839	3.56119224175342	3.68049277861438	19938	0.979818758514847	0.997644342789655
555	3.62292645690978	3.563251963666	3.68260095015355	19939	0.979828322295696	0.997782498578086
556	3.62066091419061	3.56100338656151	3.68031844181971	19939	0.979838089231321	0.997933419692853
557	3.62594104036936	3.56623377097515	3.68564830976357	19942	0.979848011601778	0.998077006405542
558	3.63154312973959	3.57190043072471	3.69118582875447	19945	0.979857942519761	0.998212943938255
559	3.64106712227957	3.58144520609873	3.70068903846041	19946	0.979867757172896	0.998327418780084
560	3.63542574890895	3.57579614366723	3.69505535415067	19945	0.979877525846215	0.998449200703204
561	3.62964223368494	3.57014992861135	3.68913453875852	19943	0.97988770098784	0.998566821697153
562	3.6272756237151	3.56772634444612	3.68682490298408	19940	0.979896968597464	0.998713092657313
563	3.63213011464619	3.57252345102972	3.69173677826267	19940	0.979906497588	0.998852164012245
564	3.63842030080069	3.57874586381421	3.69809473778717	19941	0.979915285076596	0.99898620664267
565	3.64115025312236	3.58136692758345	3.70093357866128	19942	0.979923961827862	0.999127715077184
566	3.64794585882051	3.58806478509226	3.70782693254876	19942	0.979932704216303	0.999263939221228
567	3.64743935616445	3.58754129687847	3.70733741545042	19943	0.979941262248322	0.999415002102669
568	3.65067519661527	3.59078496447818	3.71056542875236	19943	0.979950017035443	0.999582212056191
569	3.6410092327945	3.58115230114991	3.70086616443909	19941	0.979958880692166	0.999736237093643
570	3.64193842739805	3.5820588123389	3.70181804245721	19943	0.979967974108801	0.999884196542812
571	3.64003838329682	3.58026107816921	3.69981568842443	19941	0.979977203019415	1.00003341805619
572	3.63698460557729	3.57722573842533	3.69674347272925	19940	0.979985387665295	1.00018226742472
573	3.64299269242241	3.58327975688566	3.70270562795916	19939	0.979994366628147	1.0003150217156
574	3.64479373444005	3.5848952416601	3.70469222722001	19938	0.980004453325274	1.00043572271932
575	3.64349907366945	3.58359935611418	3.70339879122473	19938	0.980014272135628	1.00056429067743
576	3.64590553306134	3.58590177309352	3.70590929302916	19939	0.980024036239415	1.00071077175819
577	3.63753187717366	3.57763360621397	3.69743014813334	19937	0.980033215483466	1.00087567459898
578	3.63692567471171	3.57718789769464	3.69666345172878	19935	0.980042857938853	1.00104971084021
579	3.64404738052779	3.58418352667071	3.70391123438487	19935	0.98005296361201	1.0012229094071
580	3.63660196081098	3.57676902422644	3.69643489739552	19935	0.980063034797656	1.00140764562994
581	3.63484201209494	3.57492450945789	3.69475951473198	19934	0.980073767377183	1.00157752242629
582	3.63451828195492	3.57472840482162	3.69430815908822	19934	0.980084235602059	1.00176387611416
583	3.63674324465178	3.57687495928014	3.69661153002342	19936	0.980094594681547	1.00195414098262
584	3.63008720435153	3.57030523581655	3.68986917288652	19937	0.98010267966094	1.00214436545553
585	3.62980396889563	3.57013559711813	3.68947234067314	19935	0.980110297319257	1.00236133151506
586	3.6273560124226	3.5676023406262	3.687109684219	19936	0.980117925146377	1.00258306442489
587	3.62559568818613	3.56592347686485	3.68526789950741	19935	0.980124955968279	1.00279542249147
588	3.62059788593425	3.56099959434243	3.68019617752607	19934	0.980131754444143	1.00300393539654
589	3.61818955326969	3.55857718697751	3.67780191956188	19933	0.98013873227745	1.00320958694315
590	3.62776019601876	3.56808748063858	3.68743291139893	19932	0.9801446701153	1.00342101859804
591	3.63049191574502	3.57062954667675	3.69035428481329	19933	0.980150457954807	1.00362681736595
592	3.63646066279501	3.5764547997768	3.69646652581323	19934	0.980155495507764	1.00384719020568
593	3.63567185783989	3.57559198401589	3.6957517316639	19933	0.980160061245685	1.00406180980753
594	3.63729058974454	3.5772216572163	3.69735952227278	19933	0.980165300458587	1.00428880613874
595	3.63002653438307	3.57002407392197	3.69002899484417	19932	0.980169087157243	1.00453414498129
596	3.63030979013472	3.57018967906713	3.69042990120231	19934	0.980172540686322	1.00475904024581
597	3.62757819831665	3.56748147899197	3.68767491764133	19933	0.980176488183006	1.00498791357898
598	3.63646066279501	3.57622367327575	3.69669765231428	19934	0.980180914318961	1.00520523009777
599	3.64732672755336	3.58702687251273	3.70762658259399	19933	0.980185315066085	1.00544670117097
600	3.63308188679246	3.5730232334987	3.69314054008622	19933	0.980189652275728	1.00569722158919
601	3.62545383803448	3.56551828955103	3.68538938651793	19934	0.980194591728923	1.00595247480362
602	3.62761843311599	3.56781497069221	3.68742189553977	19931	0.980200071257538	1.00619946125271
603	3.62923732745422	3.56947330175024	3.68900135315821	19931	0.98020493398168	1.00644278117251
604	3.63520673635864	3.57535576781985	3.69505770489744	19932	0.98020987408792	1.00668035639523
605	3.63211064764967	3.57234934227686	3.69187195302248	19933	0.980215638987616	1.00691464891415
606	3.63030979013472	3.57056822848971	3.69005135177973	19934	0.980221521147015	1.00714040910212
607	3.6411755463157	3.58129466785284	3.70105642477855	19933	0.980228603200624	1.00734262651388
608	3.64627127570397	3.58623938703467	3.70630316437327	19937	0.980236199399606	1.00754600365683
609	3.64825566123729	3.58832006657001	3.70819125590458	19935	0.980242310312595	1.00775109930142
610	3.64793194733656	3.58807652459204	3.70778737008108	19935	0.980248782153831	1.00794871562732
611	3.65260443014248	3.59265651370447	3.71255234658048	19936	0.980255382693387	1.00814569638126
612	3.64127501193484	3.58136362046859	3.70118640340109	19936	0.980261825479249	1.00835495611838
613	3.63993875655029	3.57987029324201	3.70000721985858	19938	0.980267572562935	1.00856929594718
614	3.65108391641944	3.5908117205689	3.71135611226998	19939	0.980273485712588	1.00877219064187
615	3.65399675705837	3.59375557890496	3.71423793521178	19939	0.980279080627581	1.00896175626199
616	3.65982243833623	3.59948347383543	3.72016140283703	19939	0.98028460638016	1.00914561288911
617	3.66500082169433	3.60454491103145	3.72545673235721	19939	0.980289972350806	1.00933033160962
618	3.66102056938244	3.60069892022889	3.72134221853599	19936	0.98029595225924	1.00952567547735
619	3.66388166629244	3.60355997917025	3.72420335341463	19931	0.980301257705378	1.00973453854205
620	3.65661821619769	3.59644236839686	3.71679406399853	19930	0.980306368408731	1.00995333799948
621	3.65902498327774	3.59869384115752	3.71935612539796	19931	0.980311474053976	1.01018197750213
622	3.66480903212356	3.60438510528745	3.72523295895967	19933	0.980317036839627	1.01038643175104
623	3.65088793774359	3.59057736070985	3.71119851477733	19933	0.980322721429148	1.01057298995236
624	3.66814191797009	3.60766767060045	3.72861616533974	19936	0.980328827924323	1.01076287629097
625	3.66786248637653	3.6073455446435	3.72837942810956	19934	0.980334353760097	1.01096149681076
626	3.67850024318851	3.61775568076922	3.7392448056078	19936	0.980339668878466	1.01114669999918
627	3.67669732984655	3.61603749219926	3.73735716749384	19937	0.98034407521131	1.01135042208085
628	3.67780758409043	3.61714666250492	3.73846850567594	19938	0.980348688376973	1.01153529976175
629	3.68132228941464	3.62069791213112	3.74194666669815	19940	0.980353215344417	1.01171936707508
630	3.67498896521325	3.61441677043363	3.73556115999288	19941	0.980358170141853	1.0118913323788
631	3.67854874670474	3.61793804771584	3.73915944569365	19941	0.980364073991571	1.01206919108259
632	3.67595981471093	3.61534650381589	3.73657312560598	19941	0.980370214469535	1.01224501461187
633	3.66916386822718	3.60855312328276	3.7297746131716	19941	0.980376455774001	1.01241791392087
634	3.67498896521325	3.6142625768982	3.73571535352831	19941	0.980382015396128	1.01259015271615
635	3.66657493623337	3.60583553169884	3.7273143407679	19941	0.980388184234103	1.01277787066358
636	3.66902424572253	3.608294114289	3.72975437715606	19940	0.980394366976909	1.01295730959677
637	3.67323147119614	3.61247285790461	3.73399008448768	19940	0.980401905482245	1.01314351509816
638	3.67720908831199	3.61641526271378	3.7380029139102	19943	0.980409400395058	1.0133185953513
639	3.67369449921635	3.61306021766917	3.73432878076353	19941	0.980418050529828	1.0134802952423
640	3.67147380089195	3.61097743650238	3.73197016528153	19939	0.980426356581172	1.01364625204989
641	3.68474340824708	3.62413408640651	3.74535273008765	19939	0.98043545718972	1.01380644533357
642	3.67956502488898	3.61897380660026	3.7401562431777	19939	0.980444343653417	1.01396532044159
643	3.67558696422083	3.61512484652258	3.73604908191908	19936	0.980452558493584	1.01412120728276
644	3.6763736484195	3.61591478238926	3.73683251444974	19937	0.980461224897537	1.01425798603014
645	3.67262894100802	3.61230958857296	3.73294829344308	19938	0.980469333265517	1.014398466747
646	3.67105519693777	3.61084698202754	3.731263411848	19936	0.980476613649603	1.01456691727848
647	3.66712663273296	3.60695706229421	3.7272962031717	19938	0.980484292333259	1.01474468235908
648	3.67822513020552	3.61790468026836	3.73854558014267	19941	0.980493280908525	1.01490062444174
649	3.67369449921635	3.61335537842139	3.73403362001131	19941	0.980502011523435	1.01503700215643
650	3.68035139122842	3.62014352551369	3.74055925694314	19940	0.980511105972144	1.01517759360016
651	3.68358771851581	3.62335493591313	3.7438205011185	19940	0.980520751626057	1.01532764993381
652	3.68127668676857	3.62102290134182	3.74153047219533	19942	0.980529886900122	1.01548251396917
653	3.6878873617997	3.62756763904206	3.74820708455734	19943	0.980539744983145	1.01560379948896
654	3.68807229246672	3.62782081423291	3.74832377070053	19942	0.980549354121887	1.01569742268752
655	3.68141568089806	3.62133401025806	3.74149735153805	19943	0.980559207525467	1.015804053022
656	3.68479033929361	3.62464388840838	3.74493679017883	19944	0.980569267802729	1.01590444876196
657	3.68303360112347	3.62289703149795	3.74317017074898	19943	0.980580130564475	1.01598153172748
658	3.6788270085374	3.61877570448088	3.73887831259393	19943	0.980590377206318	1.01603656817776
659	3.67901148486919	3.61893906536245	3.73908390437593	19942	0.980600748503721	1.01608254620179
660	3.68821094584478	3.62797616688945	3.74844572480011	19943	0.98061205689129	1.01612790953542
661	3.69126169570263	3.63091037132432	3.75161302008093	19944	0.980623182778309	1.01614717317152
662	3.68950528202511	3.6291684548831	3.74984210916712	19943	0.98063480429517	1.01616265128523
663	3.69389709735085	3.63346855725769	3.75432563744401	19942	0.980645974319389	1.01619376888098
664	3.69241753843085	3.63206027678618	3.75277480007552	19943	0.980657870350522	1.01621388275911
665	3.69875110142096	3.63843563666936	3.75906656617255	19942	0.980669876935397	1.01620940881033
666	3.7006451624957	3.64024273596385	3.76104758902755	19944	0.98068216689547	1.01621685659254
667	3.7073918743737	3.64691254430715	3.76787120444024	19946	0.980694794281578	1.0162266980622
668	3.70706833899763	3.64657929428993	3.76755738370533	19946	0.980707094556707	1.01625600160036
669	3.70827315663987	3.64788584577401	3.76866046750572	19943	0.980719644032138	1.0162692040432
670	3.70633165236937	3.64583443181531	3.76682887292344	19943	0.980732388717539	1.01626664781943
671	3.70619390766179	3.64571750011904	3.76667031520453	19942	0.98074709580523	1.01625925675579
672	3.69362033310675	3.63329454782289	3.7539461183906	19940	0.98076237623858	1.01625750382679
673	3.69491486402171	3.6345340889084	3.75529563913501	19940	0.980777188416552	1.0162451568442
674	3.69741294117767	3.63702274473027	3.75780313762508	19937	0.98079218585155	1.0162327585603
675	3.69514717118833	3.63472173217831	3.75557261019835	19937	0.980806543705218	1.01622519037521
676	3.70698563753914	3.64643441532667	3.76753685975161	19936	0.980820197583389	1.0161988492356
