2020-07-22 22:47:31 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
711	3.69186368536447	3.63148194936166	3.75224542136727	19939	1.01545784889261	1.0082917340096
712	3.68927449368542	3.62888067066187	3.74966831670897	19939	1.01548695051593	1.00808085474882
713	3.69070763854809	3.63012565175415	3.75128962534203	19940	1.01551601037105	1.00780060474414
714	3.69052255717611	3.6300083696628	3.75103674468942	19941	1.01554502869025	1.0076082329483
715	3.69154003640458	3.63112042055656	3.75195965225261	19939	1.01557400570673	1.00738838029886
716	3.69251098328423	3.63201268268359	3.75300928388487	19939	1.0156029416521	1.00727612719431
717	3.68534469318849	3.62495640335751	3.74573298301948	19941	1.01563183676003	1.00726596367945
718	3.6866391591854	3.62625220557602	3.74702611279478	19941	1.01566069126169	1.00727745889418
719	3.68502107668927	3.6246512271157	3.74539092626283	19941	1.01568950538892	1.00720109753174
720	3.68307937769391	3.62274509542771	3.74341365996011	19941	1.01571827937674	1.00727082486202
721	3.69186368536447	3.63129447331141	3.75243289741752	19939	1.01574701345553	1.00736386826804
722	3.6940823386676	3.63358123579276	3.75458344154244	19941	1.01577570785957	1.00733932118544
723	3.70032159467525	3.63965674168185	3.76098644766864	19944	1.01580436281899	1.00729039050186
724	3.69389709735085	3.63333272514305	3.75446146955865	19942	1.01583297856773	1.00728305038821
725	3.69389709735085	3.63338889455293	3.75440530014877	19942	1.01586155533871	1.00739773999168
726	3.69190883134353	3.63129587598768	3.75252178669937	19944	1.01589009336284	1.00741754941823
727	3.68705531403677	3.62639528301005	3.74771534506348	19944	1.0159185928737	1.00744080465609
728	3.68867315313902	3.62804282022535	3.74930348605269	19944	1.01594705410347	1.0073050584915
729	3.69417380608668	3.63341849093884	3.75492912123453	19944	1.01597547728551	1.00714244340726
730	3.6914467862956	3.63073747117614	3.75215610141506	19943	1.01600386265114	1.00689863803759
731	3.69533252166843	3.63471743051472	3.75594761282213	19936	1.01603221043262	1.00660127035544
732	3.70064975544816	3.64002871374646	3.76127079714986	19937	1.01606052086224	1.0063431402525
733	3.70222045208066	3.64168088215522	3.7627600220061	19939	1.01608879417492	1.00603917178952
734	3.69759840530995	3.63717309570571	3.7580237149142	19936	1.01611703059971	1.00571086912398
735	3.70504345156069	3.6445885502574	3.76549835286397	19936	1.01614523037079	1.00551339998138
736	3.70453393257274	3.64411377948388	3.76495408566161	19937	1.01617339372225	1.00518942656003
737	3.69399084372297	3.63361357787384	3.7543681095721	19938	1.0162015208846	1.00483979461482
738	3.69288140119899	3.6325052125281	3.75325758986988	19937	1.01622961208929	1.00438797731114
739	3.68317095838753	3.62284106208306	3.74350085469199	19937	1.01625766757108	1.00389923776406
740	3.68945953102586	3.6290634457401	3.74985561631161	19938	1.01628568756212	1.00343410285529
741	3.67748391889778	3.61727295147372	3.73769488632184	19938	1.01631367229428	1.00294706885705
742	3.67540260413836	3.61514472539056	3.73566048288615	19937	1.01634162199906	1.00252421671036
743	3.66920825817278	3.60903377952096	3.72938273682461	19939	1.01636953690974	1.0020702190521
744	3.66777396311826	3.60750618124771	3.7280417449888	19938	1.0163974172593	1.00153144690354
745	3.65464405497813	3.5946108853497	3.71467722460656	19939	1.01642526327926	1.00100007759129
746	3.6511264971097	3.59112758556449	3.71112540865491	19937	1.01645307520399	1.00050821883268
747	3.6637062258548	3.60360169558164	3.72381075612797	19939	1.01648085326341	1.00006031009147
748	3.66407375419165	3.60388929896401	3.7242582094193	19937	1.01650859769099	0.999615998963966
749	3.65796707825922	3.59784717542043	3.718086981098	19935	1.01653630872205	0.999184993752607
750	3.65292812780555	3.59271624888577	3.71314000672533	19936	1.01656398658365	0.998733179545072
751	3.65903500291669	3.59875862601335	3.71931137982003	19938	1.01659163151238	0.998314119820588
752	3.65029604271512	3.59015718870497	3.71043489672526	19938	1.01661924373929	0.997903198390265
753	3.65727644422363	3.59709946739744	3.71745342104982	19937	1.01664682349602	0.997386242344774
754	3.65584140677323	3.59564175598498	3.71604105756148	19936	1.01667437101694	0.996783999563342
755	3.66522863900242	3.60479841426937	3.72565886373547	19936	1.01670188653281	0.996249216181932
756	3.66152793116726	3.60129841412836	3.72175744820616	19935	1.01672937027808	0.995724024166951
757	3.65745989508861	3.59726181358244	3.71765797659477	19936	1.01675682248316	0.99521894447791
758	3.65505365315264	3.59488377816731	3.71522352813798	19935	1.01678424338029	0.994717742839624
759	3.65588447119595	3.59573652936856	3.71603241302334	19934	1.016811633204	0.994341855493258
760	3.64145766932194	3.58149671692422	3.70141862171967	19935	1.01683899218653	0.99402077659431
761	3.64663709173364	3.58672361363986	3.70655056982742	19935	1.01686632055932	0.993813056551648
762	3.6472845195351	3.58723928548006	3.70732975359014	19935	1.01689361855472	0.993697815481835
763	3.65458955063589	3.59441207472207	3.71476702654971	19934	1.01692088640463	0.993552456716002
764	3.6591217725961	3.59898640974011	3.7192571354521	19934	1.01694812434555	0.993462196396694
765	3.6549132807759	3.59490600726719	3.71492055428461	19934	1.01697533260414	0.993335878674395
766	3.65778359275168	3.59762823021427	3.7179389552891	19936	1.01700251141607	0.993424293700565
767	3.64987423074095	3.58978425984009	3.70996420164181	19935	1.0170296610135	0.993489864468863
768	3.64404738052779	3.5839896364924	3.70410512456318	19935	1.01705678162902	0.993600246700775
769	3.65343508364899	3.59332494065705	3.71354522664092	19935	1.0170838734957	0.9936832074395
770	3.64918440854741	3.58907506118741	3.7092937559074	19937	1.01711093684311	0.993806643042486
771	3.6391502843089	3.57913058787565	3.69916998074215	19937	1.01713797190675	0.993890253501643
772	3.63933282595639	3.57938176774346	3.69928388416931	19936	1.01716497891719	0.993994339959765
773	3.63947396573595	3.57958697440767	3.69936095706422	19937	1.01719195811033	0.994131752535824
774	3.64414640405475	3.58413855020543	3.70415425790407	19938	1.01721890971416	0.994364204626811
775	3.64095131427176	3.58112012423393	3.70078250430959	19936	1.01724583396403	0.994591213759644
776	3.63656083289251	3.57670427053019	3.69641739525483	19937	1.01727273109	0.994793817088153
777	3.63267665576792	3.57289706683604	3.69245624469981	19937	1.01729960132875	0.995136340465505
778	3.64026242174294	3.58042594625204	3.70009889723385	19938	1.01732644490837	0.995411276657279
779	3.65385635983427	3.59383416399261	3.71387855567594	19938	1.01735326206299	0.995810410041456
780	3.65472993925191	3.59476746319791	3.71469241530592	19935	1.01738005302519	0.996313452930583
781	3.65528001901399	3.59541493888035	3.71514509914763	19932	1.01740681802702	0.996928178029182
782	3.66226277195421	3.6023405401624	3.72218500374602	19931	1.01743355730069	0.997582806477791
783	3.67586148439538	3.61582517581545	3.7358977929753	19931	1.01746027108112	0.998212905705946
784	3.67248417675677	3.61258867054152	3.73237968297203	19930	1.0174869595982	0.998753977426194
785	3.67114438756418	3.61126185084292	3.73102692428545	19932	1.01751362308442	0.999216700994253
786	3.67535330166934	3.61544187718375	3.73526472615492	19932	1.01754026177432	0.999614633150112
787	3.67553770552773	3.6157093271972	3.73536608385826	19931	1.01756687589717	1.00007657401111
788	3.68057905459304	3.62071549540385	3.74044261378222	19930	1.0175934656887	1.00048313786177
789	3.6842797349542	3.62428041994446	3.74427904996393	19931	1.01762003138069	1.00096376072988
790	3.69070874259793	3.63051804048878	3.75089944470709	19933	1.01764657320229	1.00140961368155
791	3.68127447911184	3.62113544283553	3.74141351538816	19935	1.01767309138929	1.00189503681422
792	3.68173721981926	3.62157752859531	3.74189691104321	19936	1.01769958617722	1.00242199430867
793	3.68238461514541	3.62223972974424	3.74252950054658	19936	1.01772605779023	1.00275943728984
794	3.68761002491748	3.62743738176491	3.74778266807004	19934	1.01775250646729	1.00301806534673
795	3.68890494547754	3.62870537978841	3.74910451116667	19934	1.01777893243904	1.0034068362119
796	3.68682378602678	3.62665259731999	3.74699497473356	19933	1.01780533593734	1.00366547818644
797	3.68455756136027	3.6244170273949	3.74469809532564	19933	1.01783171719453	1.00372607532456
798	3.69856949829918	3.63814990959025	3.75898908700811	19936	1.01785807644454	1.00374890480466
799	3.69468512634227	3.63429898672069	3.75507126596386	19936	1.01788441391887	1.00372592459901
800	3.69574747288304	3.63535573324203	3.75613921252405	19939	1.01791072985001	1.00372375188014
801	3.69930761144173	3.63883989917546	3.75977532370801	19939	1.01793702446964	1.00366801930187
802	3.6930666380269	3.63269758197626	3.75343569407754	19936	1.01796329801322	1.00349915021881
803	3.69704206872257	3.63652978765043	3.7575543497947	19939	1.01798955070941	1.0031859683032
804	3.6922807517367	3.63172083820958	3.75284066526381	19935	1.0180157827933	1.00292661822096
805	3.68025782554409	3.61972791380044	3.74078773728773	19937	1.01804199449613	1.00284053382559
806	3.6772054525362	3.6166887215221	3.73772218355031	19936	1.01806818605216	1.00277656903018
807	3.66939228908151	3.60901803085502	3.729766547308	19938	1.01809435768961	1.00264191326575
808	3.66745029792561	3.60691468881987	3.72798590703134	19938	1.01812050964724	1.00243943277219
809	3.67503393945065	3.61446154004499	3.7356063388563	19939	1.01814664215145	1.00232891490929
810	3.68603800408661	3.62530387373618	3.74677213443703	19939	1.01817275543664	1.00216707814287
811	3.67891772696922	3.61824638033264	3.7395890736058	19939	1.01819884973759	1.0019035621899
812	3.6729078384674	3.61224226554533	3.73357341138947	19940	1.01822492528478	1.00168246064575
813	3.67743869666976	3.61667497090568	3.73820242243384	19940	1.01825098231202	1.00148621845177
814	3.67309204569136	3.61239616099906	3.73378793038365	19939	1.01827702105017	1.00130712066765
815	3.68085962072851	3.62005956989424	3.74165967156277	19939	1.01830304173057	1.00109835426211
816	3.67022370130558	3.60944067660877	3.73100672600238	19937	1.0183290445879	1.00094017340644
817	3.66458124367627	3.60387886874114	3.72528361861139	19936	1.01835502985788	1.0007221322721
818	3.6770210112736	3.61628210014324	3.73775992240396	19937	1.01838099776561	1.00046893729298
819	3.67748391889778	3.61682267070649	3.73814516708907	19938	1.01840694854959	1.00012823105918
820	3.66619973199164	3.60570950109083	3.72668996289246	19936	1.01843288243689	0.999855424085014
821	3.67368962889681	3.61301936152548	3.73435989626813	19934	1.01845879966435	0.999614659930046
822	3.68400310346079	3.62314288512933	3.74486332179224	19936	1.01848470046404	0.999381859638865
823	3.68432680112386	3.62352284318867	3.74513075905906	19936	1.01851058506752	0.999147797620081
824	3.68543672837687	3.62466903309229	3.74620442366145	19937	1.01853645370687	0.999115082402329
825	3.68275407281724	3.62213505379711	3.74337309183737	19934	1.01856230661533	0.999129532476787
826	3.68085726626838	3.62025477439599	3.74145975814077	19932	1.01858814402263	0.999212064525514
827	3.6842797349542	3.62374852596691	3.74481094394148	19931	1.01861396616625	0.999354153743991
828	3.69200372812165	3.63141518568312	3.75259227056018	19933	1.01863977327449	0.99942375501935
829	3.6866849934909	3.62616340954617	3.74720657743564	19932	1.01866556558159	0.999647328921425
830	3.67229991685126	3.61188321134349	3.73271662235904	19931	1.01869134332182	1.000038428735
831	3.66295411432738	3.60274902057141	3.72315920808335	19929	1.0187171067248	1.00031815632127
832	3.66410940657686	3.60388887073213	3.72432994242158	19928	1.01874285602053	1.00064232801821
833	3.67299226651481	3.61276418012132	3.73322035290829	19929	1.01876859144874	1.00094101723054
834	3.67123361399574	3.61101545119242	3.73145177679906	19928	1.01879431323568	1.00122648080856
835	3.67118899630297	3.61120698734764	3.7311710052583	19930	1.01882002161701	1.00153687943556
836	3.6798405015571	3.61967869889457	3.74000230421963	19934	1.01884571682234	1.00189732544679
837	3.67687800284542	3.61679062352089	3.73696538216995	19929	1.01887139908787	1.00229104693882
838	3.67169702107127	3.61176514682811	3.73162889531443	19929	1.01889706864543	1.00263673488913
839	3.67243943805808	3.61257715832097	3.73230171779519	19932	1.01892272572371	1.00300511995236
840	3.67933219570746	3.6193753319669	3.73928905944801	19935	1.01894837056055	1.00330808883823
841	3.68081169197715	3.62082554693622	3.74079783701808	19934	1.01897400338338	1.00366660390843
842	3.68002511202725	3.62002154739142	3.74002867666309	19933	1.01899962442873	1.00383258905979
843	3.68566764407738	3.62561091814926	3.74572437000551	19934	1.0190252339278	1.00394298836548
844	3.70004988535424	3.63977507184813	3.76032469886034	19935	1.01905083210989	1.00410975289432
845	3.70166845485789	3.64132484333872	3.76201206637707	19935	1.01907641921188	1.00431061828435
846	3.70481570040541	3.64431788717732	3.7653135136335	19932	1.019101995464	1.00435912340618
847	3.70800502373846	3.64742655864174	3.76858348883518	19934	1.01912756109922	1.00443885394637
848	3.71230228682191	3.65159561621481	3.77300895742902	19937	1.01915311635127	1.00458126615759
849	3.70865248401849	3.64814497857161	3.76915998946536	19934	1.01917866144878	1.00474095525149
850	3.70666193987606	3.64610568698999	3.76721819276214	19936	1.01920419662826	1.00482983452398
851	3.70642788855912	3.64593966539326	3.76691611172498	19939	1.01922972212027	1.00491893863844
852	3.71049776854816	3.64988975676015	3.77110578033616	19938	1.01925523815937	1.0049344343437
853	3.72242364596458	3.66160954421892	3.78323774771025	19940	1.0192807449728	1.00500457101216
854	3.71651014537355	3.65573338435612	3.77728690639097	19937	1.01930624280126	1.00513039623431
855	3.69750741659746	3.63694805876702	3.75806677442789	19933	1.01933173186999	1.00528226176783
856	3.70296331046082	3.6423865833501	3.76354003757153	19935	1.01935721241219	1.00527416723321
857	3.69621243107374	3.63571730744388	3.75670755470359	19933	1.0193826846677	1.00521052550268
858	3.69103248897886	3.63065394251101	3.75141103544672	19933	1.01940814885852	1.00512850494241
859	3.68830380660827	3.62793875712167	3.74866885609487	19932	1.0194336052249	1.00505527666242
860	3.69070874259793	3.63027351778309	3.75114396741277	19933	1.0194590539953	1.00499313075643
861	3.69584160464474	3.63550120297612	3.75618200631335	19935	1.01948449540288	1.00495764853864
862	3.68465049878694	3.62440903157053	3.74489196600334	19936	1.01950992968075	1.00487804668453
863	3.68201523159489	3.62177594324103	3.74225451994875	19938	1.01953535706222	1.00469905218557
864	3.6804904457001	3.62007372169071	3.74090716970949	19941	1.01956077777848	1.00439703518194
865	3.68095308649723	3.62046897629889	3.74143719669557	19942	1.01958619206303	1.00406011130099
866	3.67854874670474	3.61816288906389	3.7389346043456	19941	1.01961160014774	1.00373575672303
867	3.68918169798003	3.62857746682892	3.74978592913113	19943	1.01963700226356	1.00331707681611
868	3.68682404580321	3.62633166877961	3.74731642282681	19940	1.01966239864496	1.00281546656257
869	3.68908947490439	3.62861350002735	3.74956544978143	19940	1.01968778952226	1.00238893862667
870	3.68294045305833	3.62258479171908	3.74329611439759	19940	1.01971317513274	1.0020321534785
871	3.68696277568462	3.62658554316547	3.74734000820378	19941	1.01973855570353	1.00155693777137
872	3.68673145408506	3.62637703910659	3.74708586906353	19937	1.01976393147176	1.00109881540306
873	3.68705513551211	3.62656967498176	3.74754059604247	19937	1.0197893026635	1.00070940724862
874	3.68377246136744	3.62324637967161	3.74429854306327	19939	1.01981466951718	1.00042762288074
875	3.69297306764927	3.63244492568941	3.75350120960912	19940	1.01984003226274	1.00012459220394
876	3.68992179160518	3.62950987176322	3.75033371144713	19939	1.01986539113345	0.999816129609766
877	3.69671841976268	3.63634178685396	3.75709505267141	19939	1.01989074636065	0.999571473253425
878	3.69320508262604	3.63295144202504	3.75345872322703	19937	1.01991609817804	0.999497206051301
879	3.69468512634227	3.63440237067297	3.75496788201158	19936	1.01994144681833	0.999521159205348
880	3.68636123086743	3.62623427564368	3.74648818609118	19932	1.01996679251281	0.999472117366946
881	3.68973750345514	3.62952223128367	3.74995277562662	19933	1.01999213549486	0.999274395043695
882	3.68229133669376	3.62204010349866	3.74254256988887	19933	1.02001747599699	0.999236966189145
883	3.678684767906	3.61832659033193	3.73904294548006	19935	1.02004281424838	0.999243979911679
884	3.68007324043898	3.61970504654115	3.74044143433682	19938	1.02006815048732	0.999259678684193
885	3.67036328465946	3.61005576405146	3.73067080526746	19938	1.02009348494295	0.999293160732019
886	3.65810729041476	3.59781571257463	3.71839886825489	19936	1.02011881784689	0.999429642144574
887	3.66365399455632	3.60340529213041	3.72390269698223	19934	1.02014414943353	0.999578881937449
888	3.66592010553643	3.60559367306283	3.72624653801003	19934	1.02016947993398	0.999628923416791
889	3.66869398869472	3.60841488868972	3.72897308869972	19933	1.02019480958029	0.999594134633358
890	3.66600827448776	3.60571916602688	3.72629738294864	19930	1.02022013860891	0.999528321372971
891	3.66388166629244	3.6035505746566	3.72421275792828	19931	1.02024546724853	0.999504222539518
892	3.67109978777668	3.61080671986952	3.73139285568385	19934	1.02027079573136	0.99946343025871
893	3.67595573987691	3.6157428662803	3.73616861347353	19934	1.0202961242919	0.999460730523457
894	3.66772274955193	3.60745680010663	3.72798869899722	19933	1.02032145316021	0.999476188439833
895	3.67045232749665	3.61001767519691	3.73088697979639	19934	1.02034678257105	0.99955177271568
896	3.68761002491748	3.62705216093487	3.74816788890008	19934	1.02037211275639	0.999593546127257
897	3.69209554503767	3.631589426497	3.75260166357834	19936	1.02039744394918	0.999722696031776
898	3.69126299406375	3.63073972907808	3.75178625904941	19937	1.02042277638191	0.999769866426804
899	3.68705513551211	3.62656030157261	3.74754996945161	19937	1.02044811028327	0.999798434416524
900	3.6912163874447	3.63062778561638	3.75180498927303	19939	1.02047344588997	0.999770367077133
901	3.69547085261538	3.63495199210805	3.75598971312271	19937	1.02049878343332	0.999774096649219
902	3.69288140119899	3.6325146043598	3.75324819803818	19937	1.02052412314885	0.99970554609675
903	3.68030333740965	3.62010675300114	3.74049992181817	19935	1.02054946526124	0.999713643333766
904	3.68566764407738	3.62540351053966	3.74593177761511	19934	1.02057481001149	0.99974706549325
905	3.69704539744205	3.63670831192434	3.75738248295976	19932	1.02060015762239	0.999733336539693
906	3.70430609059698	3.64400741630956	3.7646047648844	19933	1.02062550833676	0.999593526494965
907	3.69602700855788	3.63567965103209	3.75637436608367	19934	1.02065086238219	0.999542805676666
908	3.68835013731585	3.62809311824476	3.74860715638695	19930	1.02067621999058	0.999417268656186
909	3.68446459595445	3.62417531123904	3.74475388066985	19930	1.02070158139743	0.999304467524345
910	3.68039438854243	3.62025412374863	3.74053465333624	19931	1.02072694683298	0.999297329767664
911	3.66938590704244	3.60929112100684	3.72948069307804	19931	1.02075231652668	0.999180803360377
912	3.67248417675677	3.61234287377849	3.73262547973506	19930	1.02077769071504	0.998899855563842
913	3.67317657965544	3.61321063996415	3.73314251934673	19928	1.02080306963064	0.998593316851078
914	3.68011611645427	3.62011237423564	3.7401198586729	19929	1.02082845350888	0.998275023282949
915	3.68191992512407	3.621877786422	3.74196206382614	19928	1.02085384256925	0.99795836891321
916	3.67613614233976	3.6160123686082	3.73625991607133	19926	1.0208792370611	0.997661444494938
917	3.67382423487534	3.61379273913951	3.73385573061116	19928	1.02090463720295	0.997344875165091
918	3.67882087101073	3.61880161805505	3.73884012396642	19929	1.02093004323787	0.997122629144989
919	3.67424259005714	3.61427082416154	3.73421435595275	19931	1.02095545539211	0.996928111926291
920	3.66809079157185	3.60826911452022	3.72791246862348	19931	1.02098087390297	0.996744367746293
921	3.66402160984777	3.60423149314055	3.72381172655499	19932	1.02100629899797	0.99658764694819
922	3.65352074252774	3.59380334748811	3.71323813756737	19931	1.0210317309099	0.99662943638922
923	3.66013645836609	3.60027612606399	3.71999679066819	19932	1.02105716987628	0.996725238951343
924	3.66027658279055	3.6003761821021	3.72017698347899	19933	1.02108261612286	0.996843459892189
925	3.66161521421891	3.60162137694223	3.7216090514956	19931	1.02110806988442	0.996952795590828
926	3.66568447937431	3.60567805154845	3.72569090720018	19930	1.02113353139461	0.997080000733743
927	3.67234464379304	3.61227628779913	3.73241299978694	19929	1.02115900088779	0.997277949687608
928	3.67132858024832	3.6114153905006	3.73124176999604	19931	1.02118447859367	0.997495308435563
929	3.66633206960121	3.60661063059726	3.72605350860516	19930	1.02120996474388	0.997640679102443
930	3.67581640907517	3.61598841518029	3.73564440297005	19933	1.02123545957579	0.997771002343874
931	3.68682378602678	3.62690293034314	3.74674464171041	19933	1.02126096331564	0.998022900237603
932	3.6828930486155	3.62281700441276	3.74296909281824	19935	1.02128647619732	0.99832058493497
933	3.68839618492792	3.62816086089557	3.74863150896028	19935	1.02131199845923	0.998542356899135
934	3.6859913742174	3.6258547642988	3.746127984136	19934	1.02133753032497	0.998747219252293
935	3.67544762889869	3.61543952941184	3.73545572838554	19935	1.0213630720313	0.998949488104945
936	3.67919304127707	3.61906829801239	3.73931778454175	19934	1.02138862381412	0.999177579710743
937	3.68608409123097	3.62587479595015	3.74629338651178	19937	1.02141418590305	0.999341235024106
938	3.69403773101612	3.63371197917019	3.75436348286206	19936	1.02143975852797	0.999553458276015
939	3.69875502975131	3.63838482525772	3.75912523424491	19935	1.02146534192156	0.999679422691373
940	3.70347280177824	3.64314276938221	3.76380283417427	19934	1.0214909363211	0.999860863751694
941	3.70037359925497	3.64013677810564	3.7606104204043	19935	1.02151654195519	1.00008761828726
942	3.70185415107816	3.64151298483034	3.76219531732598	19934	1.0215421590571	1.00025166597586
943	3.69847865574024	3.63825375689742	3.75870355458307	19933	1.02156778785749	1.00044345378701
944	3.70203986593047	3.64179051865861	3.76228921320234	19933	1.02159342859249	1.00070091097315
945	3.6936224600263	3.63351497726536	3.75372994278724	19933	1.02161908149394	1.00093141622734
946	3.69246597701771	3.6323738699902	3.75255808404522	19934	1.02164474679272	1.00108273780905
947	3.68529709822842	3.62530816186227	3.74528603459458	19929	1.02167042472023	1.00128013959479
948	3.6848813077412	3.62476469250905	3.74499792297335	19933	1.02169611551186	1.00135045534073
949	3.68330839835126	3.62318528108773	3.74343151561478	19931	1.0217218193995	1.00143416287103
950	3.68150479151533	3.62145306429262	3.74155651873804	19932	1.02174753661303	1.00147377114358
951	3.68492729268949	3.62489083712837	3.74496374825061	19931	1.02177326738799	1.00147467440707
952	3.68284562038719	3.62284711921433	3.74284412156006	19930	1.02179901195636	1.00143397791047
953	3.68011611645427	3.62010764593153	3.74012458697701	19929	1.0218247705456	1.00134502001828
954	3.67683282099832	3.61682113020761	3.73684451178902	19931	1.02185054339638	1.00118655450953
955	3.68409489250312	3.6240222236108	3.74416756139543	19932	1.02187633073478	1.00098523975553
956	3.68252182527374	3.62261289694283	3.74243075360465	19930	1.02190213279614	1.00093492152076
957	3.6886739324293	3.62873826091578	3.74860960394283	19930	1.02192794981719	1.00088354028246
958	3.69579742492522	3.63584560222663	3.75574924762381	19930	1.02195378201831	1.00073129405979
959	3.69524119193095	3.63535760286849	3.75512478099341	19933	1.02197962964521	1.00055875281225
960	3.69547362981177	3.63564462385819	3.75530263576534	19930	1.02200549292045	1.00032321142097
961	3.6906632705927	3.63072956371863	3.75059697746678	19928	1.02203137208284	0.999870644422778
962	3.6878875891155	3.62797233983312	3.74780283839788	19929	1.02205726736033	0.99940184163288
963	3.68349321061409	3.62363740103607	3.74334902019212	19930	1.022083178995	0.999013936078858
964	3.69445529645426	3.63450690795277	3.75440368495576	19932	1.02210910720193	0.998692931137648
965	3.69575034694816	3.63574185391172	3.75575883998459	19932	1.02213505222899	0.998424222056311
966	3.69385465424451	3.6339055037164	3.75380380477262	19930	1.0221610143046	0.998212919420537
967	3.69755466852772	3.63758822077627	3.75752111627918	19931	1.02218699365551	0.99795586303991
968	3.69232747450258	3.63241239155529	3.75224255744987	19933	1.02221299052234	0.997695011560864
969	3.68895133185522	3.62892622406187	3.74897643964856	19932	1.02223900513226	0.9974346557284
970	3.68700875611438	3.62704308074807	3.74697443148068	19932	1.02226503772113	0.997230195228419
971	3.68885902319816	3.62894479045101	3.74877325594531	19929	1.02229108851662	0.996990336155083
972	3.67479571770519	3.61504949024465	3.73454194516572	19928	1.02231715775656	0.99673686974999
973	3.67285275204549	3.61312830052711	3.73257720356387	19928	1.02234324566797	0.996404760069875
974	3.66943034154508	3.60960516819965	3.7292555148905	19929	1.02236935249225	0.996181800415376
975	3.66670002745645	3.60687444090788	3.72652561400503	19928	1.02239547844997	0.995968694128555
976	3.66406550380706	3.6041757791831	3.72395522843102	19930	1.02242162377967	0.995561694709339
977	3.66485300289538	3.60503283568593	3.72467317010484	19931	1.02244778871688	0.995168236832848
978	3.67077605763667	3.61077026005255	3.73078185522078	19934	1.02247397349179	0.994792777910536
979	3.67304216861677	3.61300557996325	3.7330787572703	19934	1.02250017833419	0.994439774896099
980	3.66703106747969	3.60700505529208	3.72705707966729	19935	1.02252640347736	0.994113684280784
981	3.64940986839564	3.58945875931292	3.70936097747835	19934	1.02255264915877	0.993818962091882
982	3.65315416241009	3.59320895812075	3.71309936669944	19933	1.02257891560256	0.993560063908847
983	3.65602479485483	3.59599740615514	3.71605218355453	19935	1.02260520304828	0.99334144483444
984	3.65921853278592	3.59922746646615	3.71920959910569	19937	1.02263151172542	0.993167559518537
985	3.66083693992116	3.60081438892714	3.72085949091519	19937	1.02265784186372	0.99304286214717
986	3.67392360177862	3.61375141457421	3.73409578898303	19938	1.02268419370214	0.992971806432839
987	3.67716025370513	3.61706205418359	3.73725845322667	19938	1.02271056747148	0.992958845630366
988	3.67230527581537	3.61236746517743	3.7322430864533	19938	1.02273696339801	0.993008432532391
989	3.67123934818919	3.6114115539115	3.73106714246687	19935	1.02276338172309	0.993125019449258
990	3.66994449258626	3.61004434463485	3.72984464053767	19935	1.02278982266928	0.993313058240877
991	3.66892897559738	3.60910843568945	3.72874951550531	19937	1.0228162864773	0.993577000279751
992	3.67378419700311	3.61390223944688	3.73366615455935	19937	1.02284277337684	0.993921296478238
993	3.67900848180673	3.61900401191604	3.73901295169742	19935	1.02286928360246	0.994350397271973
994	3.6793776192654	3.61925062609097	3.73950461243982	19933	1.02289581738173	0.994868752630278
995	3.68002511202725	3.61991293373933	3.74013729031518	19933	1.02292237494739	0.995480812043156
996	3.6798405015571	3.61961274322401	3.7400682598902	19934	1.0229489565425	0.996191024515146
997	3.68372526323729	3.62341208849439	3.74403843798018	19934	1.02297556238234	0.997003838601157
998	3.68996826835555	3.62946239524236	3.75047414146874	19937	1.02300219271566	0.997923702345648
999	3.67817654552543	3.61770297839726	3.7386501126536	19936	1.02302884776545	0.998955063339093
1000	3.6761401554561	3.6157557031301	3.7365246077821	19933	1.02305552777009	1.00010236867657

## STATS 
TF	MEAN_NUMBER_TFBS_ANALYZED	RANGE	MEAN_PEAK_DISTANCE	MEDIAN_PEAK_DISTANCE
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19944	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19944	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19944	19936	0.0490014251643974	90.3333333333333	87
19943	19936	0.0490014251643974	90.3333333333333	87
19942	19936	0.0490014251643974	90.3333333333333	87
19940	19936	0.0490014251643974	90.3333333333333	87
19939	19936	0.0490014251643974	90.3333333333333	87
19938	19936	0.0490014251643974	90.3333333333333	87
19936	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19932	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19933	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19931	19936	0.0490014251643974	90.3333333333333	87
19934	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
19935	19936	0.0490014251643974	90.3333333333333	87
